N,T_min,T_max,T_spacing,r_flip,EM_samples,SC_samples,B,EM_sample_spacing,SC_algorithm,T0_anneal,curses,date_output,dir_out,draw_lattice,file_prefix,k_b,multiprocess,num_bins,plots,print_inp,steps_anneal,steps_burnin,use_cpp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,1.2,3,0.01,0.1,50000,100,0,1,0,4,FALSE,FALSE,data,FALSE,,1,TRUE,50,FALSE,FALSE,50000,50000,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.17,100,0.001642337,0.000873113,0.000525478,0.00032947,0.000209881,0.000122534,6.00E-05,1.75E-05,-1.37E-05,-4.27E-05,-6.55E-05,-8.36E-05,-9.63E-05,-0.00011181,-0.000124079,-0.000128469,-0.000136821,-0.000136102,-0.000139244,-0.000144082,-0.000146793,-0.000147703,-0.000150414,-0.000152783,-0.000155407,-0.000156992,-0.000154844,-0.000151444,-0.000148153,-0.000143392,-0.000145886,-0.000149771,-0.000155828,-0.000156684,-0.000155969,-0.000157416,-0.000155741,-0.000158141,-0.000160406,-0.000156816,-0.000161018,-0.000158254,-0.000158118,-0.000162265,-0.000165658,-0.000168096,-0.000167177,-0.00016734,-0.000164077,0.000442743,0.000364954,0.000304249,0.000253434,0.000217556,0.000181816,0.000151708,0.000131491,0.000116655,0.000104923,9.21E-05,8.50E-05,7.51E-05,6.93E-05,7.06E-05,6.74E-05,7.13E-05,7.37E-05,7.27E-05,7.45E-05,7.67E-05,8.09E-05,8.19E-05,8.82E-05,8.84E-05,8.86E-05,8.44E-05,8.76E-05,8.43E-05,8.55E-05,8.92E-05,8.89E-05,9.26E-05,9.20E-05,9.84E-05,9.73E-05,9.76E-05,9.52E-05,9.34E-05,9.62E-05,9.57E-05,9.53E-05,9.54E-05,9.69E-05,9.82E-05,9.94E-05,0.000105222,0.000105122,0.000108861
2.18,100,0.00153593,0.000763638,0.000423697,0.000238152,0.000129515,5.08E-05,-8.20E-07,-3.83E-05,-6.58E-05,-7.85E-05,-8.80E-05,-9.70E-05,-0.000107165,-0.000111409,-0.000115192,-0.000117062,-0.000118291,-0.000122693,-0.000121189,-0.000124567,-0.000125392,-0.000127456,-0.000123489,-0.000127004,-0.000125668,-0.00012908,-0.000135591,-0.000135124,-0.000134457,-0.000131095,-0.000130863,-0.000126446,-0.000119895,-0.000124889,-0.000127749,-0.000125372,-0.000124706,-0.000128378,-0.0001266,-0.000129002,-0.000131159,-0.000129129,-0.000133527,-0.000136167,-0.000137736,-0.000136182,-0.000131911,-0.00013329,-0.000132374,0.000304825,0.000235772,0.000186883,0.000146107,0.000112728,8.89E-05,7.18E-05,6.11E-05,5.19E-05,4.99E-05,5.16E-05,5.44E-05,5.24E-05,4.87E-05,4.96E-05,5.09E-05,5.32E-05,5.80E-05,5.53E-05,5.58E-05,4.93E-05,5.30E-05,5.76E-05,5.72E-05,5.28E-05,5.16E-05,5.59E-05,5.75E-05,5.23E-05,5.34E-05,5.31E-05,5.61E-05,5.48E-05,5.53E-05,5.52E-05,5.18E-05,5.55E-05,6.03E-05,6.13E-05,5.96E-05,6.39E-05,6.08E-05,6.05E-05,5.84E-05,6.30E-05,6.49E-05,6.91E-05,7.36E-05,8.07E-05
2.19,100,0.001744784,0.00092633,0.000548041,0.000333376,0.000195637,0.000107655,4.58E-05,-7.64E-07,-3.67E-05,-6.33E-05,-8.75E-05,-0.000103308,-0.000113325,-0.000126796,-0.000137378,-0.000143466,-0.000142797,-0.000149436,-0.000152236,-0.000158744,-0.000163703,-0.000158857,-0.000159515,-0.000159691,-0.000160718,-0.000159713,-0.000155129,-0.000154172,-0.00015258,-0.000151747,-0.000154971,-0.000157116,-0.000158159,-0.000151626,-0.000150523,-0.000147519,-0.000153456,-0.000158188,-0.000165631,-0.000160018,-0.00016164,-0.000160095,-0.000159097,-0.000161076,-0.000159949,-0.000157757,-0.000156847,-0.000157251,-0.000153956,0.000296666,0.000241788,0.000205465,0.000177852,0.000151612,0.000130352,0.000117615,0.000109347,9.59E-05,8.35E-05,7.33E-05,6.49E-05,6.63E-05,6.06E-05,6.12E-05,6.61E-05,6.40E-05,6.39E-05,6.61E-05,6.83E-05,6.91E-05,7.01E-05,7.00E-05,7.22E-05,7.34E-05,7.45E-05,7.43E-05,7.96E-05,7.91E-05,7.54E-05,7.35E-05,8.00E-05,7.78E-05,7.49E-05,7.72E-05,7.77E-05,7.67E-05,6.93E-05,6.77E-05,7.21E-05,7.06E-05,7.35E-05,7.40E-05,7.20E-05,6.94E-05,6.51E-05,6.89E-05,7.39E-05,8.19E-05
2.2,100,0.001886599,0.001024334,0.000616759,0.000381355,0.000229629,0.000128462,6.14E-05,8.32E-06,-3.25E-05,-6.08E-05,-8.07E-05,-0.000100508,-0.000113287,-0.000130025,-0.000137305,-0.000139949,-0.000154998,-0.000163409,-0.000169193,-0.000172422,-0.000176492,-0.00017461,-0.000176036,-0.000170484,-0.000174233,-0.000174785,-0.000173635,-0.000171653,-0.000169808,-0.000176191,-0.000179929,-0.000178242,-0.00017957,-0.000174787,-0.00017621,-0.00017835,-0.000176212,-0.000179442,-0.000181852,-0.000181403,-0.000180548,-0.000181551,-0.000177282,-0.000176113,-0.000176009,-0.000173432,-0.000168905,-0.000163279,-0.000163134,0.000371404,0.000310302,0.000266556,0.00022862,0.000194479,0.000168451,0.000145715,0.000124967,0.000108548,9.46E-05,8.34E-05,7.24E-05,6.41E-05,6.09E-05,6.36E-05,6.86E-05,7.19E-05,8.03E-05,7.99E-05,8.11E-05,8.00E-05,8.26E-05,8.02E-05,7.76E-05,8.35E-05,8.69E-05,8.85E-05,8.92E-05,8.84E-05,8.60E-05,8.56E-05,8.30E-05,8.28E-05,8.29E-05,8.25E-05,8.84E-05,8.85E-05,8.90E-05,8.53E-05,8.07E-05,8.64E-05,8.99E-05,9.21E-05,0.000100497,0.000103901,0.000105193,0.000106049,0.000114878,0.000120115
2.21,100,0.004242851,0.003145444,0.002553341,0.00216233,0.001863807,0.001624887,0.001420946,0.001240399,0.001086021,0.000943877,0.00081397,0.000693317,0.000574481,0.000465627,0.00036296,0.000267264,0.00017787,8.83E-05,4.55E-06,-7.03E-05,-0.000148003,-0.000224659,-0.000303672,-0.000373158,-0.000449055,-0.000519628,-0.000582297,-0.000637535,-0.000697038,-0.000758698,-0.000806462,-0.000858062,-0.000906213,-0.000954259,-0.001000312,-0.00103578,-0.001076351,-0.001120911,-0.001154049,-0.001183715,-0.001215607,-0.001247724,-0.001266629,-0.001283488,-0.001303908,-0.001323142,-0.001333084,-0.001339361,-0.00133429,0.001098102,0.001020585,0.000962147,0.00090498,0.00085116,0.000794641,0.000742882,0.000687065,0.000636051,0.000593116,0.000550842,0.000498542,0.000453786,0.000408073,0.000369738,0.000324131,0.000286903,0.000247371,0.000217063,0.000191822,0.000169987,0.000148647,0.000151832,0.000162198,0.000181379,0.000206858,0.00023695,0.000259738,0.000287517,0.000312894,0.000340308,0.000371869,0.000403432,0.000437837,0.000461612,0.000486636,0.000507536,0.000534491,0.000550284,0.000565717,0.000590179,0.000614278,0.000629794,0.000642926,0.000662621,0.000676705,0.00069661,0.000703837,0.000713189
2.22,100,0.002574325,0.001569014,0.001066477,0.000765508,0.000560827,0.000403759,0.000285101,0.000190824,0.000107079,4.53E-05,-4.09E-06,-4.70E-05,-8.49E-05,-0.000119144,-0.000151972,-0.000177764,-0.000200355,-0.00022477,-0.000243443,-0.00025594,-0.000265392,-0.00027561,-0.000280383,-0.000282715,-0.000290809,-0.000290084,-0.000289874,-0.000290351,-0.000293516,-0.000293616,-0.000295548,-0.00029966,-0.000301696,-0.000304232,-0.000311305,-0.000314975,-0.00031773,-0.000313753,-0.000314593,-0.000310296,-0.000307136,-0.000306082,-0.000305839,-0.000299465,-0.000298794,-0.00030078,-0.000298932,-0.00030209,-0.000301296,0.000479377,0.000422721,0.000378158,0.000343238,0.000311738,0.000284164,0.000259086,0.00023772,0.000216533,0.000190359,0.000173638,0.000159039,0.000146071,0.000128556,0.000117959,0.000114228,0.000107457,0.000105386,0.000104065,0.000106576,0.000114357,0.000126761,0.000134688,0.000139358,0.000142143,0.000142147,0.000139926,0.000144379,0.000143963,0.000143741,0.000143901,0.000143258,0.000148293,0.000150244,0.00015563,0.000159534,0.000164649,0.00016763,0.000170692,0.000172641,0.000173571,0.000173703,0.00017822,0.000177932,0.000181079,0.000185385,0.000191421,0.000193194,0.000196419
2.23,100,0.00386925,0.002721782,0.002097077,0.00168657,0.001387415,0.001142369,0.000946344,0.000775347,0.000642396,0.0005217,0.000418585,0.000320263,0.00023151,0.000146943,7.33E-05,8.70E-06,-5.78E-05,-0.000117119,-0.000186477,-0.000247029,-0.000296719,-0.000339864,-0.000386922,-0.000433838,-0.000476682,-0.00051657,-0.000546194,-0.000576194,-0.00060856,-0.000628448,-0.000654449,-0.000674191,-0.000686993,-0.000705241,-0.000719844,-0.000740736,-0.000756208,-0.000767151,-0.000771889,-0.000785693,-0.000795528,-0.00080845,-0.000813687,-0.000817815,-0.00082992,-0.000831902,-0.00083951,-0.000842529,-0.000843631,0.001135221,0.001040965,0.000964066,0.000892137,0.000834018,0.000771044,0.00071253,0.000657399,0.000602693,0.000549126,0.00050113,0.000450943,0.000404721,0.0003656,0.000334676,0.000303969,0.000280843,0.000254714,0.00023887,0.000223811,0.00020879,0.000203899,0.000209571,0.000215303,0.000229354,0.000241064,0.000253614,0.000272471,0.000296417,0.00032157,0.000341387,0.0003627,0.000386201,0.000415795,0.000435181,0.000461637,0.00048124,0.000500472,0.000520254,0.00054191,0.000565275,0.000583649,0.000592426,0.000605711,0.000620444,0.000630648,0.000639729,0.00064378,0.000646385
2.24,100,0.004852022,0.003608173,0.002912676,0.002439951,0.002081532,0.001793625,0.001549724,0.00133357,0.001146169,0.000978768,0.000825033,0.000685145,0.000556816,0.000433646,0.000320982,0.000219399,0.000119672,2.29E-05,-6.16E-05,-0.000146659,-0.00023035,-0.000306448,-0.0003818,-0.000456322,-0.000525508,-0.000595071,-0.000663735,-0.00072489,-0.000786597,-0.000847211,-0.00090279,-0.000955531,-0.001007349,-0.001058771,-0.001104745,-0.001151657,-0.001189463,-0.001221706,-0.001249033,-0.001282705,-0.001306495,-0.001325739,-0.00134519,-0.001360224,-0.001376181,-0.001388731,-0.001391249,-0.001393692,-0.001397229,0.000527567,0.000517336,0.000494466,0.000490065,0.000481799,0.000477778,0.000482995,0.000481654,0.000475947,0.000461939,0.000444465,0.00043445,0.000417249,0.000395063,0.000369363,0.000343761,0.00032909,0.000303437,0.000285818,0.000261778,0.00023664,0.00020856,0.000186954,0.000165026,0.000153232,0.000146564,0.000147345,0.000161932,0.000175793,0.00019468,0.00021955,0.000244866,0.000270193,0.000303002,0.000336525,0.000358518,0.00039079,0.000417532,0.000439619,0.000460812,0.000475909,0.00049697,0.00051163,0.0005252,0.00053809,0.000558043,0.000572469,0.000581567,0.000581222
2.25,100,0.004142813,0.002906272,0.002235559,0.001795877,0.001469448,0.00121491,0.000998778,0.000816369,0.000659292,0.00052857,0.000410414,0.000308999,0.000212674,0.000127388,4.76E-05,-3.11E-05,-0.000100398,-0.0001612,-0.000222136,-0.000274995,-0.000321883,-0.00037277,-0.000423333,-0.000464486,-0.00050384,-0.000541473,-0.000570572,-0.00060364,-0.000640294,-0.000669496,-0.000691177,-0.000706544,-0.000727671,-0.000745,-0.000761046,-0.00078283,-0.00079185,-0.000799649,-0.000808161,-0.000819592,-0.000827061,-0.00084037,-0.000845015,-0.000845091,-0.000840806,-0.00083703,-0.000835182,-0.000842584,-0.000848732,0.000954497,0.000865892,0.00079864,0.00073211,0.000678908,0.000628032,0.000580734,0.000532636,0.000486946,0.000443796,0.000401098,0.00036213,0.000324298,0.000298968,0.000273397,0.000249891,0.000223331,0.000207948,0.000186048,0.000172108,0.000162083,0.000166351,0.000170291,0.000177067,0.00018738,0.00021089,0.000230318,0.000246207,0.000267717,0.000284748,0.000299028,0.000323379,0.000330694,0.000343935,0.000359498,0.000372058,0.000383193,0.000396219,0.000410352,0.000425183,0.000439846,0.000461822,0.000478527,0.000492031,0.000499554,0.00050448,0.000507589,0.000511117,0.000515763
2.26,100,0.004048669,0.002794876,0.002111354,0.001665978,0.001336746,0.001083746,0.000877035,0.000706045,0.000555291,0.00042314,0.000314359,0.00021879,0.000133613,6.44E-05,-5.28E-06,-6.70E-05,-0.000122979,-0.000168264,-0.000220625,-0.00027132,-0.000311356,-0.000350447,-0.000387309,-0.000416574,-0.000446984,-0.000480207,-0.00051449,-0.000541712,-0.000572679,-0.000603535,-0.000628353,-0.000641019,-0.000663026,-0.000677896,-0.000693555,-0.000708204,-0.000722312,-0.000733743,-0.000746925,-0.000756607,-0.00076405,-0.000778173,-0.000789762,-0.000796733,-0.000800851,-0.000805568,-0.000807975,-0.000804844,-0.000800715,0.000975413,0.000875014,0.000792997,0.000725856,0.000656144,0.000606947,0.00056259,0.000513941,0.000471582,0.000424293,0.000383032,0.000355383,0.00032936,0.000299961,0.000277284,0.000249734,0.000225328,0.00020072,0.000188124,0.000175694,0.000164294,0.000169027,0.000168744,0.000179074,0.000191509,0.000207186,0.000222508,0.000234475,0.000254226,0.000269753,0.000290314,0.000302788,0.000318576,0.00034118,0.00035427,0.000368023,0.000376537,0.000396548,0.000409771,0.00042752,0.000442106,0.000458447,0.000469019,0.000472406,0.000486184,0.000496571,0.000500571,0.000509274,0.000510174
2.27,100,0.004252096,0.002942742,0.002218058,0.001742892,0.001392797,0.001120732,0.000895614,0.000704576,0.000542313,0.000403277,0.000285458,0.000179972,8.38E-05,2.53E-06,-7.27E-05,-0.000131774,-0.000190359,-0.000246972,-0.000302467,-0.000351368,-0.000390678,-0.000433938,-0.000464596,-0.000493732,-0.000519562,-0.000543957,-0.000573025,-0.000591888,-0.000610224,-0.000627937,-0.000646041,-0.000654491,-0.000661288,-0.000678535,-0.000683264,-0.000686078,-0.000693837,-0.000703584,-0.00071621,-0.000731224,-0.000736855,-0.000740596,-0.000744349,-0.000754856,-0.000758425,-0.000758939,-0.000765894,-0.000776559,-0.000778343,0.000571159,0.000515457,0.000474675,0.000443302,0.000409602,0.000383755,0.000355543,0.000327538,0.000303299,0.000277372,0.000244075,0.000218812,0.000196422,0.000179104,0.000176496,0.000177366,0.00016402,0.000165012,0.000160932,0.000159285,0.000162702,0.000165015,0.000170552,0.000186449,0.000197828,0.000196006,0.000201739,0.000210548,0.000216183,0.000219536,0.00022123,0.000220596,0.000223938,0.000214757,0.000211916,0.000213157,0.000216683,0.000221946,0.000226566,0.000229971,0.000233766,0.000240381,0.000247594,0.000246567,0.000255476,0.000266816,0.000274612,0.000288056,0.000296169
2.28,100,0.005208815,0.003790368,0.002993827,0.002447727,0.002032398,0.001703336,0.001431571,0.001185472,0.00098256,0.000800554,0.000638484,0.000498194,0.000361918,0.0002394,0.000128538,2.53E-05,-6.76E-05,-0.000154863,-0.000232176,-0.000308883,-0.000379957,-0.000447802,-0.000511677,-0.000569612,-0.000627179,-0.000681932,-0.000733448,-0.000780087,-0.000827134,-0.00086373,-0.000894612,-0.00092104,-0.00095509,-0.000977481,-0.001010408,-0.001042456,-0.001065,-0.001087756,-0.001109088,-0.001125576,-0.001150791,-0.001167951,-0.001185641,-0.001208312,-0.001225217,-0.001240278,-0.00124543,-0.001244854,-0.001246428,0.000265253,0.000242707,0.000246614,0.000254194,0.000265272,0.000273248,0.00028077,0.000291625,0.000303008,0.000308785,0.000318027,0.000313026,0.000310731,0.000308951,0.000301117,0.0003007,0.000302008,0.000301092,0.000296138,0.000285968,0.000281905,0.000270093,0.000264523,0.000252402,0.00023824,0.000221662,0.000215134,0.000205428,0.000192496,0.000180473,0.000172988,0.000178269,0.000179246,0.000191963,0.00020923,0.000224646,0.00023784,0.000258579,0.000275983,0.000307028,0.000328184,0.000351439,0.000370752,0.000388499,0.000411166,0.000422433,0.000428801,0.000438316,0.000442479
2.29,100,0.005095881,0.003640872,0.002812997,0.002249606,0.001826794,0.001491482,0.001218763,0.000988883,0.00078762,0.000605497,0.000444699,0.000302618,0.000173461,6.18E-05,-4.82E-05,-0.000148171,-0.000238138,-0.000322522,-0.000397796,-0.000468794,-0.000529197,-0.000581518,-0.000632575,-0.000680056,-0.000724293,-0.000758715,-0.000796553,-0.000816533,-0.000832783,-0.000859024,-0.000875526,-0.000883734,-0.000892566,-0.000891406,-0.000895555,-0.000897704,-0.000898752,-0.000900706,-0.000898607,-0.00089113,-0.000885713,-0.000886389,-0.000886981,-0.00088572,-0.000875465,-0.000876586,-0.000868101,-0.000864421,-0.000855115,0.000255099,0.000274493,0.00029084,0.000300511,0.000301255,0.000298233,0.000295485,0.000289916,0.000284029,0.000284628,0.000278223,0.000277354,0.000275618,0.000275295,0.000267802,0.000262298,0.000252981,0.00025007,0.000249213,0.000243892,0.000239632,0.000239306,0.000240539,0.000238021,0.000230741,0.000227859,0.000225913,0.000226171,0.000233916,0.000224819,0.000221043,0.000217421,0.000210677,0.000217009,0.000218171,0.000233297,0.000242205,0.000251936,0.000260199,0.000275613,0.000284607,0.000303475,0.000325483,0.000342251,0.000352616,0.000369412,0.000387109,0.000395039,0.00040368
2.3,100,0.005178207,0.00366692,0.00280545,0.00222426,0.001792688,0.001438689,0.001150119,0.000907486,0.000710125,0.000548196,0.000403102,0.00027351,0.000163213,6.09E-05,-3.08E-05,-0.000107411,-0.00018694,-0.000252523,-0.000319428,-0.000374237,-0.000429828,-0.000480735,-0.000523885,-0.000570151,-0.000608601,-0.00064921,-0.000681567,-0.000718098,-0.000747461,-0.000782804,-0.000816217,-0.000846526,-0.000875384,-0.000897533,-0.000906672,-0.000917027,-0.000931631,-0.000948602,-0.00095712,-0.00096756,-0.000974285,-0.000973618,-0.000971548,-0.000966497,-0.000972235,-0.000981513,-0.000988058,-0.000983114,-0.000979219,0.000302062,0.000321461,0.000322362,0.000320926,0.000319087,0.000305239,0.000299669,0.000288116,0.000274506,0.000258271,0.000252924,0.000237502,0.000232239,0.000228816,0.000219223,0.000211424,0.000204888,0.000199965,0.000201113,0.000200267,0.000193835,0.0001865,0.000185475,0.00018858,0.000193497,0.000194157,0.00019933,0.000190271,0.000193239,0.000193238,0.000192955,0.00019671,0.000194528,0.000192749,0.000201771,0.000213182,0.000228087,0.000241856,0.000252039,0.000265536,0.00027446,0.000288023,0.000295551,0.000308782,0.000315985,0.000328474,0.000339501,0.000344001,0.000353566
2.31,100,0.004895389,0.003369913,0.002501143,0.00193198,0.001508024,0.001179572,0.000912579,0.000699406,0.00051709,0.000359655,0.000223555,0.000108502,5.59E-06,-8.70E-05,-0.000169661,-0.00024491,-0.000329043,-0.000383848,-0.000441433,-0.000486385,-0.000524712,-0.000568918,-0.000596813,-0.00062695,-0.0006425,-0.000668976,-0.00068309,-0.00069823,-0.000706761,-0.000709652,-0.000714201,-0.000717685,-0.000715646,-0.000714045,-0.000721016,-0.000728144,-0.000729875,-0.000734688,-0.000725835,-0.000718964,-0.000709141,-0.000714456,-0.00071655,-0.000720022,-0.000723287,-0.000723292,-0.00073105,-0.000731062,-0.000729232,0.000456093,0.000419727,0.00039646,0.000378598,0.000356014,0.00034069,0.000331919,0.000319321,0.000312068,0.000299535,0.000281682,0.000271732,0.000259992,0.000245777,0.000233787,0.000228509,0.000218891,0.000220199,0.000213315,0.000208135,0.000197685,0.000191662,0.000193483,0.000206069,0.000201279,0.000202603,0.000195406,0.000190556,0.000191347,0.000193851,0.00020917,0.000214722,0.000224572,0.00022466,0.00023967,0.00024207,0.000249366,0.000255701,0.000269286,0.00028361,0.00029423,0.000319632,0.000335527,0.000344181,0.000354801,0.000365979,0.000383176,0.000397636,0.000413884
2.32,100,0.004966192,0.003424001,0.002558717,0.001975648,0.001540977,0.001200131,0.000925671,0.000700386,0.000509309,0.000345398,0.000195692,6.60E-05,-4.06E-05,-0.000139312,-0.000220172,-0.000289538,-0.000344549,-0.0003971,-0.00044334,-0.000486353,-0.000520382,-0.000547293,-0.000569865,-0.000592752,-0.000616585,-0.000643079,-0.000660453,-0.00067375,-0.000684935,-0.000692612,-0.000699648,-0.000719234,-0.000734572,-0.000750089,-0.000758027,-0.000756139,-0.00074433,-0.000734502,-0.000729205,-0.000728243,-0.000725471,-0.000735033,-0.000736246,-0.000742016,-0.000737262,-0.000735097,-0.000735827,-0.000733096,-0.00073859,0.000291965,0.000273426,0.000258194,0.000254233,0.00024608,0.000239096,0.000241322,0.00024814,0.000251991,0.000240272,0.000220957,0.000221509,0.000213034,0.000209978,0.000212766,0.000207641,0.000200424,0.000192428,0.000182398,0.000181241,0.000184203,0.000188045,0.000192354,0.000197642,0.00020425,0.000204674,0.000203739,0.00020017,0.000202204,0.000199227,0.000205927,0.000199373,0.000198868,0.000196932,0.000190411,0.000196259,0.000204144,0.00020279,0.000207627,0.000210915,0.000230142,0.000241968,0.000254949,0.000261467,0.000269059,0.000277324,0.000289921,0.000298162,0.000302092
2.33,100,0.005213316,0.00361387,0.002694561,0.002080226,0.001622791,0.001265474,0.000974839,0.000744343,0.000554672,0.000386537,0.000247243,0.000125113,1.25E-05,-7.71E-05,-0.000166141,-0.000240011,-0.000302248,-0.000353706,-0.000406571,-0.000451986,-0.00048928,-0.000532154,-0.000573649,-0.000607498,-0.000642556,-0.000667508,-0.000689007,-0.000706055,-0.000724298,-0.000742117,-0.000760705,-0.000770308,-0.000788773,-0.000785148,-0.000795672,-0.000799797,-0.00080473,-0.000816482,-0.000815335,-0.000814851,-0.00081553,-0.000816983,-0.000816282,-0.000826976,-0.00083099,-0.000826331,-0.000829356,-0.000833346,-0.00082866,0.000213237,0.000219768,0.000231945,0.000242601,0.000250629,0.000254025,0.000254936,0.000252273,0.000251726,0.000253421,0.000255487,0.000259717,0.000256777,0.000249016,0.000240782,0.000238052,0.000226982,0.000219738,0.000218982,0.000218941,0.000218761,0.000218233,0.000210018,0.000206667,0.000201688,0.000190405,0.000188925,0.000184366,0.000178926,0.000175061,0.000182671,0.0001857,0.000194227,0.00020624,0.000220104,0.000232411,0.000248048,0.000262289,0.000270246,0.000277119,0.000281787,0.000290726,0.000306263,0.00031754,0.000332724,0.000353039,0.000368029,0.000391834,0.000412327
2.34,100,0.005068854,0.003473181,0.002565976,0.00196174,0.001517319,0.001164982,0.000878498,0.000650389,0.000457401,0.000291481,0.000158473,4.02E-05,-6.57E-05,-0.00014774,-0.000216656,-0.000287714,-0.000352366,-0.000410791,-0.00044873,-0.000493721,-0.000531667,-0.000554143,-0.000587489,-0.000620454,-0.000639229,-0.000656109,-0.000675842,-0.000698867,-0.000705563,-0.000708824,-0.000711768,-0.0007179,-0.000713089,-0.000711319,-0.000710632,-0.000705358,-0.000709017,-0.000704928,-0.000700815,-0.000703227,-0.00070001,-0.000704951,-0.000722135,-0.000727651,-0.000728918,-0.000732371,-0.000733479,-0.000739092,-0.000734523,0.000236898,0.000236958,0.00023717,0.000244886,0.000254391,0.000256758,0.000250028,0.000250759,0.000245226,0.000239537,0.000239425,0.000240652,0.000244332,0.000235449,0.000222465,0.000214718,0.000210476,0.000211598,0.000203452,0.000195129,0.000195913,0.000194265,0.000193369,0.000189837,0.000187459,0.000183553,0.00017774,0.000175706,0.000173949,0.000175255,0.000169326,0.000170464,0.000169363,0.000168565,0.000172953,0.000181594,0.000192,0.000210955,0.000223293,0.00023737,0.000242494,0.000260601,0.000282654,0.000303793,0.000318821,0.000336964,0.00036029,0.000371461,0.000389583
2.35,100,0.005089252,0.003430317,0.002505367,0.001885368,0.001440012,0.001091549,0.000816198,0.000584644,0.000390834,0.000230462,9.33E-05,-1.93E-05,-0.000112667,-0.000197111,-0.000266488,-0.000321391,-0.000383171,-0.000425565,-0.000469357,-0.000504954,-0.000528743,-0.000554204,-0.000571718,-0.000589386,-0.000605613,-0.000616691,-0.000633509,-0.000650771,-0.000663467,-0.00066622,-0.000664004,-0.000675771,-0.000676255,-0.000683838,-0.000680231,-0.000682366,-0.000676204,-0.000666053,-0.000665439,-0.000676803,-0.000688685,-0.000687226,-0.000689041,-0.000697249,-0.00070497,-0.000710393,-0.000711504,-0.000710411,-0.000708084,0.000184759,0.000199779,0.000199413,0.000200799,0.000205405,0.000205623,0.000209016,0.000212348,0.000216167,0.000216802,0.00020882,0.000213184,0.000216025,0.000208929,0.000208502,0.000214677,0.0002138,0.000218485,0.000224625,0.000218814,0.000210889,0.000208849,0.000205071,0.000200295,0.000186336,0.000183764,0.000179764,0.000175199,0.000176823,0.000174505,0.000174561,0.000173809,0.000171397,0.000169965,0.00017536,0.000179715,0.000190831,0.000191533,0.000198461,0.000220524,0.000224656,0.000232768,0.000255274,0.000272436,0.000293102,0.000311587,0.000319925,0.000335785,0.000352423
2.36,100,0.005025459,0.003372408,0.002438684,0.001817882,0.001366173,0.001026305,0.000762972,0.000548355,0.00036938,0.000224428,0.000109944,9.60E-06,-7.34E-05,-0.000148188,-0.000208179,-0.000262401,-0.000314595,-0.000355014,-0.000394288,-0.000426643,-0.00045713,-0.000485121,-0.000509111,-0.000531185,-0.000557974,-0.000577422,-0.000595464,-0.000615681,-0.000631047,-0.000649449,-0.000662105,-0.000667793,-0.000687682,-0.000694776,-0.000702165,-0.000703019,-0.000712184,-0.00071884,-0.000725949,-0.000723103,-0.000723709,-0.000718854,-0.000717982,-0.00072729,-0.000730221,-0.000723537,-0.000719376,-0.000715275,-0.000719985,0.000305402,0.000298465,0.000299939,0.000296914,0.000288354,0.000286145,0.000294364,0.000296423,0.000292167,0.000288123,0.000286471,0.000279703,0.00026756,0.000259761,0.000251344,0.000233568,0.000232352,0.000230068,0.000227488,0.000219406,0.000220647,0.000220202,0.000209979,0.00021922,0.00022089,0.000216199,0.00022135,0.000220964,0.000219932,0.000216534,0.000219915,0.0002088,0.000200868,0.000197698,0.000204095,0.00021052,0.00020895,0.000214476,0.000220823,0.00022678,0.000233337,0.000240217,0.000246728,0.00025478,0.000264424,0.000276828,0.000288327,0.000306689,0.000316278
2.37,100,0.005084744,0.003391337,0.002447983,0.001820253,0.00135144,0.00100516,0.000735201,0.000514158,0.00033203,0.000175698,4.35E-05,-6.43E-05,-0.000154642,-0.000238844,-0.000296926,-0.000357183,-0.000407398,-0.000448359,-0.000484526,-0.000514098,-0.000532278,-0.000554445,-0.000569436,-0.000579697,-0.000590169,-0.000600172,-0.000607381,-0.000613351,-0.000618647,-0.000617284,-0.000623372,-0.000624752,-0.000636034,-0.00064754,-0.000651414,-0.000653838,-0.000653346,-0.000647905,-0.000639189,-0.000641338,-0.000641952,-0.000637698,-0.000647474,-0.000657246,-0.000666257,-0.000672757,-0.00067755,-0.0006844,-0.000690065,0.000201186,0.000212651,0.000218217,0.000231156,0.000248649,0.000261691,0.000258248,0.000256595,0.00025591,0.000249325,0.000243844,0.000251758,0.000249335,0.000251122,0.000242977,0.000236094,0.00023814,0.000238241,0.000230065,0.000225304,0.000220086,0.00020923,0.000202706,0.000194668,0.000185544,0.000176171,0.000174495,0.000167693,0.000158428,0.000158537,0.000157583,0.000164499,0.000179787,0.000183694,0.000194716,0.000208178,0.000219381,0.000227244,0.00023256,0.000239072,0.000252835,0.000260607,0.000275555,0.000289697,0.00030405,0.000316045,0.000330708,0.000340467,0.000357248
