N,T_min,T_max,T_spacing,r_flip,EM_samples,SC_samples,B,EM_sample_spacing,SC_algorithm,T0_anneal,curses,date_output,dir_out,draw_lattice,file_prefix,k_b,multiprocess,num_bins,plots,print_inp,steps_anneal,steps_burnin,use_cpp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,1.2,3,0.005,0.1,50000,100,0,1,0,4,FALSE,FALSE,data,FALSE,,1,TRUE,50,FALSE,FALSE,50000,50000,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.66,100,0.00419756,0.002201085,0.001209427,0.000644445,0.00032031,0.000108891,-2.18E-05,-0.000111216,-0.000178759,-0.000226926,-0.00025332,-0.000262492,-0.000277626,-0.000299248,-0.000309863,-0.000308973,-0.000313075,-0.000317357,-0.000321774,-0.000315102,-0.000320811,-0.000326521,-0.00033276,-0.000341802,-0.000351763,-0.000343668,-0.000343434,-0.000342419,-0.000347456,-0.000356555,-0.000351809,-0.000352024,-0.000352408,-0.000350316,-0.000358456,-0.000355766,-0.000353508,-0.000347585,-0.000334451,-0.000328256,-0.000321501,-0.000320243,-0.000321975,-0.000327218,-0.000331453,-0.000341913,-0.0003283,-0.000330029,-0.000326016,0.0001148,0.000137731,0.000137422,0.000141662,0.000135495,0.000130878,0.000121967,0.000124531,0.000132602,0.000131008,0.000117883,0.000114265,0.000121663,0.000127556,0.000130933,0.000132518,0.000137417,0.000141209,0.000130058,0.000130611,0.000127675,0.000130236,0.000128471,0.000120736,0.00010782,0.000107317,0.000106422,0.000109189,0.000119234,0.000129703,0.00012245,0.000116809,0.000119051,0.000113131,0.0001209,0.000121209,0.000125682,0.000118727,0.000130794,0.000121064,0.000127444,0.000131011,0.000130098,0.000124276,0.000117392,0.000126587,0.000136193,0.000133959,0.000152721
2.665,100,0.00416255,0.002158686,0.001187471,0.000637018,0.00031043,0.000106454,-3.33E-05,-0.000118278,-0.000186039,-0.000223354,-0.00025469,-0.000276211,-0.000304937,-0.000322852,-0.000319975,-0.000329422,-0.000333443,-0.000332225,-0.000343539,-0.000337561,-0.00033644,-0.000341481,-0.00033909,-0.000326111,-0.000324088,-0.000334489,-0.000341051,-0.000333114,-0.000331675,-0.000331506,-0.000343812,-0.000348258,-0.000342796,-0.000323785,-0.000317782,-0.000323513,-0.000324343,-0.000314226,-0.000322037,-0.000326197,-0.000332308,-0.000323725,-0.00032237,-0.000314862,-0.00031042,-0.000311898,-0.000319722,-0.000322502,-0.000327341,0.000106611,0.000140383,0.000146292,0.000145656,0.000132679,0.000125007,0.000133517,0.000120677,0.000122981,0.000124264,0.000126067,0.000120629,0.000112392,0.000104781,0.000106204,0.000100847,0.000106641,0.000118472,0.000125314,0.000134617,0.000132603,0.000131182,0.000132616,0.000133265,0.000125326,0.000117231,0.000119016,0.000123166,0.000123978,0.000111622,0.000103276,0.000104966,0.000110609,0.000119842,0.000118098,0.000117138,0.000109997,0.000107489,0.000122187,0.000116533,0.000123748,0.000131234,0.000125462,0.000133563,0.000134649,0.000137268,0.000148219,0.000152654,0.000171598
2.67,100,0.004163019,0.002158819,0.001164977,0.000614247,0.000287197,7.11E-05,-7.23E-05,-0.000152537,-0.000217459,-0.000256015,-0.000286871,-0.000293144,-0.000295976,-0.000291431,-0.000304232,-0.000318001,-0.000313743,-0.000319393,-0.000323847,-0.000319701,-0.000328304,-0.000329932,-0.000326892,-0.000324709,-0.000329834,-0.000333751,-0.000336396,-0.000326987,-0.000323739,-0.000327828,-0.00032756,-0.000315949,-0.000315914,-0.000319637,-0.000327576,-0.000338219,-0.00033135,-0.000336424,-0.000329874,-0.000326676,-0.000327494,-0.000316568,-0.000308287,-0.000311074,-0.000305476,-0.000301117,-0.000303854,-0.000317316,-0.000323716,0.000105435,0.000137945,0.000144403,0.000144608,0.000140248,0.000133566,0.000123049,0.00011537,0.000122735,0.000142186,0.00014494,0.000138536,0.000134732,0.000122396,0.000115386,0.000108802,0.000105155,0.00010378,0.000109458,0.000120242,0.000121267,0.000129568,0.000124482,0.000123584,0.000114852,0.000109336,0.000113956,0.000125355,0.000127648,0.000133965,0.000140354,0.000125136,0.000130712,0.000144387,0.000144465,0.000131333,0.000124201,0.000124303,0.000117583,0.000125224,0.000122263,0.000125468,0.0001202,0.000113454,0.000128718,0.000128755,0.000142136,0.000156228,0.000160143
2.675,100,0.004133509,0.002136789,0.001163681,0.000608983,0.000285822,7.83E-05,-5.84E-05,-0.000140033,-0.000193734,-0.000230524,-0.000266087,-0.000293265,-0.000309851,-0.000319143,-0.000327118,-0.000328947,-0.000327084,-0.000331218,-0.000337058,-0.000342991,-0.000328533,-0.000319981,-0.000318332,-0.000329953,-0.000336448,-0.00034254,-0.000335095,-0.000327817,-0.00032866,-0.000330958,-0.000329307,-0.000328851,-0.000327039,-0.000333756,-0.00034114,-0.000336732,-0.000330116,-0.0003137,-0.000305316,-0.000295852,-0.000291838,-0.000293568,-0.000297864,-0.000298453,-0.000310358,-0.000314501,-0.000314253,-0.000314259,-0.000316413,0.000111798,0.000137884,0.000142513,0.000143672,0.000147629,0.000148242,0.000148514,0.000147796,0.00014007,0.00012456,0.000116115,0.000113974,0.000112604,0.000111987,0.000106578,0.000112896,0.000116954,0.000125449,0.000123352,0.000117854,0.000115207,0.000123007,0.000116505,0.000117692,0.000110736,0.000107565,0.000106748,0.000115484,0.000123262,0.000109889,0.000111454,0.000117921,0.000119344,0.000120412,0.000121237,0.000125677,0.000118014,0.000117202,0.000108692,0.000105368,0.000115641,0.00011522,0.000119348,0.000120169,0.000131594,0.000130114,0.000133591,0.000147361,0.000175289
2.68,100,0.004131438,0.002122053,0.001148344,0.000599327,0.000266396,6.98E-05,-6.07E-05,-0.000146811,-0.000207067,-0.000245632,-0.000269243,-0.000283318,-0.000295835,-0.000302861,-0.00030302,-0.000313543,-0.000328599,-0.000334133,-0.000335738,-0.000328637,-0.00032291,-0.000320068,-0.000314848,-0.000315203,-0.000316246,-0.000313069,-0.000310862,-0.000313671,-0.000320506,-0.00032621,-0.000330025,-0.000332658,-0.000332479,-0.00032671,-0.000339983,-0.000336454,-0.000331297,-0.000334584,-0.00031743,-0.000313821,-0.000307385,-0.000309964,-0.000302093,-0.000304914,-0.000299338,-0.000301909,-0.00031475,-0.000322414,-0.000324538,0.00011187,0.000146797,0.00014857,0.000146004,0.000133527,0.000129773,0.000129386,0.000128105,0.00012808,0.000141279,0.000141864,0.000138863,0.000136177,0.000131829,0.00011994,0.00010279,0.00010742,0.000108707,0.00010923,0.000114475,0.000118244,0.000114116,0.00011759,0.000124575,0.000127733,0.000119966,0.000122087,0.000127906,0.000124524,0.000124805,0.000119362,0.000115866,0.00012104,0.000129571,0.000129628,0.000121724,0.000114167,0.000121463,0.000133917,0.000134643,0.000132218,0.000120925,0.000123334,0.000121,0.000131948,0.000127066,0.000137624,0.00015476,0.000157383
2.685,100,0.004127106,0.002105191,0.001129659,0.000587751,0.000275625,7.74E-05,-6.32E-05,-0.000145858,-0.000201742,-0.000231026,-0.000261747,-0.000281216,-0.000288642,-0.000296231,-0.000297826,-0.000295794,-0.000298004,-0.000297868,-0.000314047,-0.00031847,-0.000317199,-0.000318748,-0.000311437,-0.000316893,-0.000319526,-0.00032042,-0.000322471,-0.000329942,-0.000342102,-0.000341098,-0.000340801,-0.000323044,-0.0003143,-0.000310515,-0.000305723,-0.000310001,-0.000311267,-0.000316515,-0.000314727,-0.00032264,-0.000328855,-0.000318311,-0.000315499,-0.00032864,-0.000332201,-0.000333705,-0.000345754,-0.000338106,-0.000339404,0.000109547,0.00012724,0.000130054,0.000129525,0.000131402,0.000132514,0.000132595,0.000133876,0.000134347,0.000135985,0.000135449,0.000129939,0.000132793,0.000139635,0.000131834,0.000125475,0.000123722,0.000110318,0.000112408,0.000117512,0.000121898,0.000121106,0.000128478,0.000134166,0.000140177,0.000136476,0.000137585,0.0001244,0.000116987,0.000120403,0.000126112,0.000122596,0.000117361,0.000115479,0.000117095,0.000118698,0.000121521,0.000128029,0.000118791,0.000114732,0.00012168,0.000137797,0.000138743,0.000136048,0.00013329,0.000121393,0.000125976,0.000133648,0.000148536
2.69,100,0.004121701,0.002119045,0.001131002,0.000597395,0.000260685,6.14E-05,-7.13E-05,-0.000159729,-0.00021853,-0.000263843,-0.000283655,-0.000298845,-0.000307024,-0.000307407,-0.000311099,-0.00030743,-0.000303192,-0.000300288,-0.000303702,-0.000311954,-0.000311398,-0.000306416,-0.000302004,-0.00029814,-0.000295396,-0.000310956,-0.000316365,-0.000325054,-0.000328001,-0.000328122,-0.000323681,-0.000329792,-0.000330144,-0.00033239,-0.000334117,-0.000334178,-0.000331239,-0.000323189,-0.000314247,-0.000305219,-0.000315145,-0.000312337,-0.000315405,-0.000311147,-0.00031231,-0.000324735,-0.000329145,-0.000321595,-0.000310043,0.00011407,0.000139417,0.000153018,0.000138422,0.000133947,0.00012777,0.000132839,0.000128986,0.000121162,0.000123555,0.000117106,0.000108742,0.000107077,0.000108612,9.42E-05,0.000107856,0.000111663,0.000116135,0.000113303,0.000119235,0.000127102,0.000134579,0.000134211,0.000136988,0.000141536,0.000120532,0.000105721,9.74E-05,9.85E-05,9.63E-05,9.52E-05,0.000105539,0.000111657,0.000114793,0.00011753,0.000118533,0.00011485,0.000106203,0.000108062,0.000116653,0.000112706,0.000111355,0.000112751,0.000111119,0.000112677,0.000116061,0.000127015,0.000143214,0.000165405
2.695,100,0.004098759,0.002082762,0.001111923,0.00057403,0.000246765,4.13E-05,-7.65E-05,-0.000151311,-0.000204923,-0.00023645,-0.000260115,-0.000279915,-0.000287731,-0.000296057,-0.000311588,-0.000315242,-0.000307057,-0.000304992,-0.000305334,-0.00030808,-0.000312566,-0.000312367,-0.000303226,-0.00029704,-0.000297939,-0.000305541,-0.000308034,-0.000313145,-0.000320558,-0.000315809,-0.000309577,-0.00030681,-0.00030423,-0.000307391,-0.000311617,-0.000311239,-0.000315026,-0.000325087,-0.000330481,-0.000329651,-0.000330093,-0.000319771,-0.000326939,-0.000339517,-0.000331958,-0.000321163,-0.000322815,-0.00033223,-0.000322101,0.000103845,0.000127375,0.000135855,0.000137571,0.00012783,0.000117171,0.000106333,0.000109816,0.000108499,0.000117626,0.000116251,0.0001171,0.000121559,0.000114905,0.000119735,0.00012906,0.000126889,0.000130047,0.000128841,0.000125725,0.000112974,0.000112595,0.000132001,0.00012786,0.00012665,0.000115474,0.000107254,9.64E-05,0.000100253,0.000109582,0.000117112,0.000123658,0.000128405,0.000124391,0.000124383,0.000115312,0.000112833,0.000120188,0.000127776,0.000120566,0.00013294,0.000131334,0.000131086,0.000122655,0.000130171,0.000132925,0.00013949,0.000149516,0.000159196
2.7,100,0.004081139,0.002056787,0.001086321,0.000556245,0.000237851,4.19E-05,-8.36E-05,-0.000172298,-0.000222932,-0.000253598,-0.000274028,-0.000280823,-0.000293848,-0.00029556,-0.000284307,-0.000294151,-0.000306153,-0.000304005,-0.000302191,-0.000306737,-0.000299064,-0.00029093,-0.000293496,-0.000304361,-0.000314516,-0.000301139,-0.000308991,-0.000302637,-0.000307996,-0.000305987,-0.000301529,-0.000305013,-0.000312725,-0.000317787,-0.000307065,-0.000302303,-0.000316483,-0.000326887,-0.000328667,-0.00032753,-0.000335093,-0.000324921,-0.000318557,-0.000307343,-0.000308997,-0.000307448,-0.000317258,-0.000330078,-0.000333601,0.000100077,0.000117916,0.000131103,0.000136188,0.000128156,0.000120795,0.000126615,0.000126821,0.000119451,0.000109292,0.000109111,0.000109554,0.000108646,0.000116871,0.000113599,0.000115724,0.000127416,0.000123195,0.000117237,0.000119512,0.000107199,0.000115196,0.000116328,0.000117325,0.000113234,0.000121749,0.00011471,0.0001203,0.000117022,0.000119549,0.000113591,0.000106061,0.000110656,0.000118239,0.000123592,0.000122163,0.000124,0.00012041,0.000119682,0.00012719,0.000131873,0.000128805,0.000115384,0.00011049,9.76E-05,0.000108874,0.000120264,0.000137631,0.000163902
2.705,100,0.00407502,0.002057776,0.001082913,0.000561048,0.000251517,5.05E-05,-7.62E-05,-0.000139484,-0.000196204,-0.000228072,-0.000248664,-0.000266585,-0.000283834,-0.000285308,-0.000292549,-0.000307232,-0.00030398,-0.000313261,-0.000312315,-0.000309411,-0.000317532,-0.000323541,-0.00032011,-0.000319778,-0.000320391,-0.00032457,-0.000329568,-0.000326735,-0.000323956,-0.0003331,-0.000320973,-0.00031947,-0.000315492,-0.000306948,-0.000298689,-0.000315758,-0.00030927,-0.000313425,-0.00031758,-0.000321934,-0.000315522,-0.000310761,-0.00031945,-0.000322709,-0.000314508,-0.000319355,-0.000312002,-0.000311371,-0.000308698,0.00010403,0.000117669,0.000132512,0.000146203,0.000132667,0.000125762,0.000118217,0.00011839,0.000105554,0.000109492,0.000102968,0.000116144,0.000110824,0.000112859,0.000117614,0.000110711,0.000113682,0.000108651,0.000109743,0.000116373,0.000118976,0.000113612,0.000110012,0.000109087,0.000107765,0.000122685,0.000123663,0.000122317,0.000127286,0.000124738,0.000121447,0.000119778,0.000118204,0.000109824,0.000100375,0.000101098,0.000109054,0.000120157,0.000129847,0.000137829,0.000127671,0.000121092,0.0001202,0.000121982,0.00012644,0.000119259,0.000121912,0.00013562,0.000151824
2.71,100,0.004049328,0.002033786,0.001073654,0.000544934,0.000237806,4.40E-05,-7.99E-05,-0.000163399,-0.000218021,-0.000251417,-0.00027599,-0.000289629,-0.000299102,-0.000291445,-0.000287655,-0.000293892,-0.000291662,-0.00030367,-0.000299135,-0.000301685,-0.000304622,-0.000313108,-0.000322589,-0.000333207,-0.000328064,-0.000322419,-0.000311673,-0.000309906,-0.000317379,-0.000322371,-0.000324542,-0.000325693,-0.000328847,-0.000310776,-0.0003117,-0.000323829,-0.000335233,-0.000330483,-0.000312539,-0.000310131,-0.000306783,-0.000304408,-0.000299639,-0.000302406,-0.000296381,-0.000285542,-0.000277616,-0.000280282,-0.000284251,0.000109718,0.000113245,0.000122658,0.000127387,0.000120214,0.000118206,0.000123938,0.000121508,0.000115374,0.000118184,0.00011029,0.00010261,0.000102965,0.000116187,0.000115825,0.000111816,0.000112392,0.000124685,0.000131805,0.000134436,0.00013029,0.000124203,0.000119387,0.000114751,0.000109963,0.000105708,0.000102643,0.000101952,0.000108085,0.000112823,0.000113427,0.000107124,0.000109636,0.000112374,0.000115333,0.000117256,0.000110242,0.000113508,0.000113564,0.000120837,0.000115604,0.000115191,0.000117227,0.000119975,0.000124271,0.000129995,0.00013493,0.000136516,0.000153576
2.715,100,0.004050519,0.002021261,0.001052978,0.000538237,0.000237325,4.85E-05,-7.02E-05,-0.000146647,-0.000196907,-0.000231359,-0.000259298,-0.000266519,-0.000283794,-0.000289004,-0.000307013,-0.000317844,-0.000318572,-0.000323209,-0.000325941,-0.000326492,-0.00032536,-0.000322675,-0.000315118,-0.000311928,-0.000310415,-0.000309656,-0.000320337,-0.000315285,-0.000323993,-0.000319035,-0.000324278,-0.000316274,-0.000311922,-0.000309859,-0.000303555,-0.000294082,-0.000297344,-0.000299928,-0.000299402,-0.000308628,-0.000313212,-0.00031156,-0.000301502,-0.000300901,-0.000296615,-0.00030008,-0.000298357,-0.000307356,-0.00030582,0.000115795,0.000142805,0.000144376,0.000134641,0.000119374,0.000114057,0.00011634,0.000116142,0.000116451,0.000130799,0.00011717,0.000121071,0.000116734,0.000108685,0.000110779,0.000106162,0.000110262,0.000104703,0.000112954,0.000119216,0.00012131,0.000126917,0.000123838,0.000115504,0.000108536,0.000116915,0.00011677,0.000117484,0.000120924,0.000125541,0.000122375,0.000124819,0.000133012,0.000141792,0.000129087,0.00012035,0.000114887,0.000127905,0.00011642,0.000117194,0.000122621,0.000119229,0.000110161,0.000115635,0.000118491,0.000120167,0.00013338,0.000137964,0.000167511
2.72,100,0.004015052,0.001995192,0.001036661,0.000512083,0.000209254,1.81E-05,-9.58E-05,-0.000161828,-0.000216686,-0.000255689,-0.000278435,-0.000285743,-0.000284535,-0.00028061,-0.000283072,-0.000287395,-0.000293045,-0.000301637,-0.000301992,-0.000307431,-0.000301093,-0.00030535,-0.000306041,-0.000307586,-0.000300977,-0.000305869,-0.000297076,-0.000301196,-0.000297577,-0.0002946,-0.000299444,-0.000301998,-0.000302653,-0.000305743,-0.000297507,-0.00029578,-0.000298787,-0.000302891,-0.000303903,-0.000309637,-0.00031795,-0.000312748,-0.000309537,-0.000308778,-0.000307435,-0.00031371,-0.000314037,-0.000305598,-0.000306877,0.000103189,0.00012786,0.000137079,0.000124704,0.000113675,0.00011701,0.000116269,0.000114346,0.000110682,9.52E-05,9.87E-05,0.000102302,0.000110084,0.000118029,0.000123748,0.00011976,0.000127279,0.000116361,0.00011024,0.000108595,9.78E-05,0.000106746,0.000107613,0.000100752,0.000105807,0.000109365,0.000127413,0.000127837,0.00011898,0.000118828,0.000110077,0.000111735,0.000111057,0.000110969,0.000114036,0.000122674,0.000117742,0.000123834,0.000125521,0.000117578,0.000118179,0.000111786,0.000115848,0.00012954,0.000128095,0.000135896,0.000139721,0.000151771,0.000154725
2.725,100,0.004032486,0.002029882,0.001061932,0.000531395,0.000213132,1.32E-05,-0.000116926,-0.00018162,-0.000232699,-0.000261972,-0.000271851,-0.000278577,-0.000279541,-0.000281695,-0.000280999,-0.00028589,-0.00028425,-0.000298202,-0.000298529,-0.000298437,-0.00029738,-0.000287756,-0.000301579,-0.000316539,-0.000307416,-0.000312468,-0.000318217,-0.000322758,-0.000323839,-0.000331727,-0.000321808,-0.000308342,-0.000308929,-0.000305947,-0.000300848,-0.000305079,-0.000313273,-0.000311657,-0.000313041,-0.000307773,-0.000312072,-0.000313424,-0.000310615,-0.000302175,-0.000301577,-0.00029892,-0.00029653,-0.000288566,-0.0002873,0.000108068,0.000121633,0.000119351,0.000132319,0.000122375,0.000110648,0.000115572,0.000121291,0.000124404,0.00011985,0.00012146,0.000114627,0.000126408,0.000125961,0.000129388,0.000141306,0.000136475,0.000114152,0.000113042,0.000112688,0.000113141,0.000113116,0.000113166,0.000104384,0.000105426,0.00010572,0.000106983,0.0001061,0.000112795,0.000105047,0.000109363,0.000112159,0.000102325,0.000109656,0.000108851,0.000110712,0.000115034,0.000113806,0.000112903,0.000121806,0.000115713,0.000106604,0.000110812,0.000111574,0.000113485,0.00011155,0.000109924,0.000128656,0.000149138
2.73,100,0.004020227,0.002000394,0.001036788,0.000512323,0.000205152,3.32E-05,-8.70E-05,-0.00016174,-0.000216889,-0.000249701,-0.000272929,-0.000293729,-0.000297427,-0.00029398,-0.000289518,-0.00029244,-0.000295636,-0.000302761,-0.000302935,-0.000296109,-0.000296414,-0.000295555,-0.000285834,-0.000287951,-0.000297065,-0.000296,-0.000293683,-0.000288071,-0.000283787,-0.000293705,-0.000296048,-0.000293888,-0.000293533,-0.000305844,-0.000300535,-0.00029763,-0.000313538,-0.000324868,-0.000323669,-0.000327561,-0.000315567,-0.000327377,-0.000333361,-0.000333214,-0.000318121,-0.000305971,-0.000303287,-0.00030405,-0.000303065,0.000103585,0.000125923,0.000128325,0.00012787,0.000118913,0.000115171,0.000107567,0.000106037,0.000112047,0.000121868,0.000117974,0.000129174,0.000127452,0.000121044,0.00012557,0.000108477,0.000107173,0.00010496,9.92E-05,0.000109204,0.000105094,0.000109772,0.000111933,0.000113585,0.000111067,0.000112739,0.000113016,0.000112204,0.000104273,0.000110048,0.000110395,0.000118946,0.000115497,0.000106471,0.000110361,0.00010128,9.98E-05,0.000106958,0.000105349,0.000106128,0.000115606,0.000119048,0.000123703,0.000124507,0.000122019,0.000121257,0.000128123,0.000137263,0.00014634
2.735,100,0.004011943,0.001987302,0.001027104,0.000509561,0.000203268,1.77E-05,-9.42E-05,-0.000160075,-0.000206405,-0.000240607,-0.000256896,-0.000275011,-0.000291399,-0.000288741,-0.000297436,-0.000289066,-0.000289261,-0.00028562,-0.000280969,-0.000284711,-0.000304946,-0.000303615,-0.000311723,-0.000312596,-0.000310296,-0.000305308,-0.00029612,-0.000302524,-0.000306023,-0.000299106,-0.000290954,-0.000287242,-0.000288508,-0.00028556,-0.000288131,-0.000294622,-0.000287016,-0.000295461,-0.000308504,-0.000317697,-0.000321127,-0.000321661,-0.000326885,-0.000325508,-0.000328235,-0.000322799,-0.000323314,-0.000318096,-0.000322124,0.000121763,0.000144194,0.000152509,0.000144388,0.000134327,0.000115182,0.000121117,0.000111703,0.000112411,0.000121607,0.000117113,0.000122422,0.000124119,0.000130553,0.000128682,0.000131274,0.000114368,0.000108223,0.000113477,0.000108305,0.000113708,0.000111968,0.000113937,0.000117984,0.000116275,0.000108435,0.000110146,0.000122961,0.000121993,0.000122768,0.000120613,0.000114131,0.000112704,0.000112784,0.000115203,0.000110035,0.000111882,0.000118876,0.000119078,0.000114572,0.00011049,0.000113539,0.000109692,0.000100945,0.000102722,0.000117775,0.000123973,0.000121802,0.000139703
2.74,100,0.003989239,0.001965633,0.001010948,0.000494284,0.000203951,2.09E-05,-9.70E-05,-0.000162659,-0.000208741,-0.00023173,-0.000259847,-0.000287454,-0.000294258,-0.000304057,-0.000303125,-0.000307916,-0.000301659,-0.000298936,-0.000302292,-0.000310996,-0.000299903,-0.000293637,-0.000300801,-0.000304524,-0.000317245,-0.000318288,-0.000306505,-0.00030598,-0.000295597,-0.000296416,-0.000295719,-0.000299396,-0.000296951,-0.000314974,-0.00031091,-0.00030691,-0.000297494,-0.000295024,-0.000291023,-0.000288908,-0.000289179,-0.000283937,-0.000283968,-0.000287872,-0.000294827,-0.000301798,-0.000299679,-0.000308046,-0.000320108,0.000102341,0.000125467,0.000129221,0.000136257,0.000126707,0.000122961,0.000118364,0.000124643,0.000122372,0.0001231,0.000118766,0.000115049,0.000120362,0.000118885,0.00012784,0.000123438,0.000117405,0.000112093,0.00010554,0.000110047,0.000109853,0.000120638,0.000123913,0.000124548,0.000123232,0.000125562,0.000130066,0.000114637,0.000124165,0.000108266,0.00010185,0.000104313,0.000101996,0.00010913,0.000120029,0.000122436,0.000120055,0.00011506,0.000114137,0.00012138,0.000126886,0.000129654,0.000123455,0.000121931,0.00012922,0.000124192,0.000130339,0.000150174,0.00017389
2.745,100,0.003946495,0.001921241,0.0009668,0.000461134,0.000165334,-6.75E-06,-0.000100855,-0.00017673,-0.00022619,-0.000252226,-0.000265332,-0.00027036,-0.000278949,-0.000283043,-0.000277531,-0.000276263,-0.000272015,-0.000271418,-0.000275826,-0.000284512,-0.000283652,-0.000281146,-0.000287471,-0.000285621,-0.000277755,-0.000292013,-0.000297725,-0.000296645,-0.000305699,-0.000303208,-0.000299377,-0.000288823,-0.000298459,-0.000294368,-0.000291925,-0.000289988,-0.000303585,-0.000309928,-0.000297424,-0.000304836,-0.000309908,-0.000321595,-0.000313148,-0.000312717,-0.000298931,-0.000305177,-0.000306668,-0.000299228,-0.000292205,0.000103128,0.000113679,0.000120874,0.000125724,0.000120422,0.000108412,0.000112655,0.000118716,0.000123719,0.000124461,0.000119255,0.000123623,0.00012495,0.000115518,0.000106129,0.000104393,0.000104922,0.000105715,0.000101634,0.00010069,0.000100911,0.000107715,0.000112682,0.000113765,0.00011887,0.000115921,0.000108517,0.000105255,0.000112581,0.000109237,0.000111404,0.000123614,0.000114431,0.000112665,0.000109392,0.000114575,0.000111437,0.000116645,0.000113887,0.000114405,9.97E-05,9.82E-05,0.00010669,0.00011099,0.000109153,0.000111149,0.000121561,0.000128847,0.000146665
2.75,100,0.0039716,0.001943212,0.000983165,0.00047768,0.000191146,1.40E-05,-8.93E-05,-0.000165035,-0.000211355,-0.000241442,-0.000265538,-0.000287282,-0.000300176,-0.000305602,-0.000311289,-0.000302225,-0.000302509,-0.000300952,-0.000296472,-0.00029295,-0.000299145,-0.000295948,-0.000298091,-0.000309779,-0.000308718,-0.000301852,-0.000296694,-0.000308421,-0.000312428,-0.000308664,-0.00030932,-0.000308238,-0.000284311,-0.000289594,-0.000291933,-0.000280393,-0.000282169,-0.000290154,-0.000289341,-0.000292468,-0.000289361,-0.00028701,-0.000291756,-0.000296703,-0.000294872,-0.000293645,-0.00029454,-0.000304237,-0.000306975,9.90E-05,0.000124976,0.000135279,0.000137869,0.000137149,0.000122601,0.000117202,0.000114954,0.000125966,0.000113713,0.000115243,0.0001167,0.000106568,0.000107558,0.000100774,0.00010743,0.000117972,0.000127553,0.000119708,0.00011775,0.000107707,0.000109155,0.000112891,0.000113383,0.000110813,0.000119916,0.000113238,0.000105624,0.000107721,0.000114939,0.000126511,0.000121319,0.000114925,0.00011728,0.000117768,0.000125462,0.000119165,0.000106007,0.000112771,0.000114573,0.000112593,0.000109696,0.000105163,0.000107019,0.000113055,0.000121067,0.000121066,0.00013468,0.00015213
2.755,100,0.003949789,0.001937784,0.000988531,0.000481952,0.000189575,9.19E-06,-9.50E-05,-0.000158689,-0.000206229,-0.00023705,-0.000251816,-0.000268757,-0.000280653,-0.000289016,-0.000291425,-0.000293404,-0.000299068,-0.000302702,-0.000307653,-0.000307301,-0.000309777,-0.000303259,-0.000291064,-0.000288403,-0.00029637,-0.000299657,-0.000301645,-0.000296783,-0.000296958,-0.000295117,-0.000305898,-0.000299558,-0.000303283,-0.000293464,-0.000278365,-0.000288609,-0.000302231,-0.000310265,-0.000311355,-0.000320089,-0.000319548,-0.000319637,-0.000313586,-0.000298015,-0.000292435,-0.000294713,-0.00029003,-0.000287594,-0.000279835,0.00010308,0.000116443,0.000116422,0.000109392,0.000107932,0.000112202,0.000111938,0.000109624,0.000120206,0.000119289,0.000119644,0.000112231,0.000108065,9.51E-05,9.88E-05,0.000101692,0.000111161,0.000126775,0.000118996,0.000119866,0.000120383,0.000119109,0.000123368,0.000125862,0.000119344,0.000131632,0.000125105,0.000118889,0.000120812,0.000119585,0.000117744,0.000122463,0.000116532,0.000109749,0.000111071,0.000113406,0.000106856,0.00010215,0.000103673,0.000104746,0.000116312,0.000124216,0.000125835,0.000135619,0.00014202,0.000144417,0.000131341,0.000136566,0.000150485
2.76,100,0.00392381,0.001898595,0.000936487,0.000441568,0.000168275,-5.52E-07,-0.000105361,-0.000174657,-0.000207624,-0.000236143,-0.000256859,-0.000274057,-0.000277707,-0.000277323,-0.000275132,-0.000272652,-0.000273541,-0.000277286,-0.000288445,-0.000302439,-0.000293614,-0.000294534,-0.000297104,-0.000294713,-0.000297099,-0.000304375,-0.000311304,-0.000301573,-0.000302704,-0.000309444,-0.000304647,-0.000296095,-0.000292673,-0.000285737,-0.000281399,-0.000283658,-0.000282839,-0.000283409,-0.000288362,-0.000281438,-0.000285359,-0.000291738,-0.000290177,-0.000296316,-0.000300902,-0.000313361,-0.00031511,-0.000309641,-0.000299868,0.000102808,0.000125898,0.000134066,0.000138995,0.000120952,0.000112648,0.000104358,0.00010804,0.000115257,0.000114132,0.000109161,0.000116909,0.000113341,0.000115768,0.000113723,0.000115088,0.000114355,0.000117309,0.000109353,0.000114423,0.000107841,9.97E-05,0.000107283,0.000113786,0.000106196,0.0001156,0.000120573,0.000121754,0.000116077,0.000110996,0.000115785,0.0001232,0.000116364,0.000120088,0.00011955,0.00011412,0.0001169,0.000113672,0.000110165,0.000106645,0.000100034,0.000110254,0.000110024,9.63E-05,0.000113047,0.000116463,0.000113298,0.00012045,0.00014232
