N,T_min,T_max,T_spacing,r_flip,EM_samples,SC_samples,B,EM_sample_spacing,SC_algorithm,T0_anneal,curses,date_output,dir_out,draw_lattice,file_prefix,k_b,multiprocess,num_bins,plots,print_inp,steps_anneal,steps_burnin,use_cpp,,,,,,,,,,,,,,,,
2.19,100,0.003628085,0.001591277,0.000677215,0.000152135,-0.000207257,-0.00040918,-0.000587081,-0.000685446,-0.000757241,-0.000788595,-0.000811351,-0.000819877,-0.000805718,-0.000784621,-0.000801295,-0.000822922,-0.000810182,-0.000812401,-0.000800382,0.001494359,0.001002891,0.000726139,0.000518634,0.000370122,0.000299081,0.000289446,0.000331559,0.000357907,0.000390558,0.00043405,0.000448718,0.000447392,0.000474926,0.000486504,0.000474206,0.000502237,0.000518961,0.0005282
2.2,100,0.002914329,0.001055607,0.00028556,-0.000116188,-0.000344272,-0.000460442,-0.00053146,-0.00055521,-0.000605034,-0.000577694,-0.000602045,-0.0006088,-0.000612862,-0.000598102,-0.000586252,-0.00056287,-0.000576444,-0.000564248,-0.000574329,0.001154866,0.000829908,0.000572356,0.000390646,0.000268331,0.000236552,0.000241012,0.000300641,0.000339432,0.000378135,0.000401796,0.000381753,0.000413373,0.000394791,0.000357487,0.000320474,0.000311835,0.000336384,0.000357006
2.21,100,0.003931159,0.001749251,0.000779893,0.000241263,-0.000113449,-0.00036191,-0.000516213,-0.000646486,-0.000716149,-0.00078816,-0.000880003,-0.000915043,-0.000966366,-0.000982031,-0.000965083,-0.000953697,-0.000922615,-0.000921317,-0.000910844,0.001802313,0.001339889,0.00099908,0.000756686,0.000546395,0.000385637,0.000363314,0.000396493,0.000456902,0.000476649,0.000529304,0.000597374,0.000662454,0.000676949,0.000688807,0.000668017,0.000667428,0.000671026,0.000700362
2.22,100,0.006117699,0.003450417,0.002049266,0.001153505,0.000496173,1.22E-05,-0.000397657,-0.000728611,-0.000986335,-0.001199644,-0.001381039,-0.001522857,-0.001664147,-0.001766543,-0.00184357,-0.001895549,-0.001971736,-0.002019733,-0.001992529,0.002631299,0.002041058,0.001625849,0.001265069,0.000983416,0.000695058,0.000512437,0.000445052,0.00048529,0.000589581,0.000729433,0.000878028,0.001034204,0.001132009,0.001214982,0.001252378,0.001249403,0.001308151,0.001337743
2.23,100,0.004779488,0.002381368,0.001208692,0.000521666,5.17E-05,-0.000281562,-0.000511955,-0.000684239,-0.000851234,-0.000956459,-0.001039656,-0.001133486,-0.001206763,-0.00125678,-0.001256235,-0.001261235,-0.001288712,-0.001316636,-0.001331227,0.002510031,0.001962153,0.001542033,0.001177686,0.000875106,0.00062343,0.000420342,0.00040105,0.0005252,0.000597313,0.000699799,0.000836981,0.000957648,0.001039594,0.001089303,0.001090461,0.001120128,0.001176086,0.001229178
2.24,100,0.005360496,0.002705925,0.001388091,0.000586754,6.65E-05,-0.000331515,-0.000627525,-0.000823479,-0.000972982,-0.001059809,-0.001153807,-0.001245442,-0.001280402,-0.001342037,-0.00134783,-0.001383134,-0.00140775,-0.001384071,-0.001368358,0.00199883,0.001502389,0.001117677,0.000834867,0.000595488,0.000477251,0.000466477,0.000478838,0.000482242,0.000529098,0.000553034,0.000662963,0.000710737,0.000745823,0.000767947,0.000784485,0.000785905,0.000815474,0.000845618
2.25,100,0.005723611,0.003018296,0.00160973,0.000731246,0.000154756,-0.000232729,-0.000520261,-0.00075938,-0.000954059,-0.001148106,-0.001286856,-0.0013741,-0.001426303,-0.001494356,-0.001575069,-0.001618931,-0.001653218,-0.001636663,-0.00160224,0.002468078,0.001871059,0.001471881,0.001151311,0.00088484,0.000693199,0.000573342,0.000518497,0.000492422,0.000584616,0.000716671,0.00082205,0.000927083,0.000992963,0.001057236,0.001156355,0.001258264,0.001344916,0.001371501
2.26,100,0.008535259,0.005221057,0.003274554,0.001964419,0.001016375,0.000258057,-0.00035921,-0.000883217,-0.00130365,-0.001648642,-0.001897817,-0.002150101,-0.002374067,-0.002593154,-0.002719324,-0.002824468,-0.002870781,-0.002924684,-0.002954932,0.002049833,0.001624033,0.00131918,0.001108383,0.001027152,0.000931587,0.000893371,0.000804922,0.000700725,0.000627093,0.000588586,0.000602425,0.000719814,0.0008674,0.001047066,0.00125917,0.001388945,0.00154562,0.00168608
2.27,100,0.009731934,0.006296726,0.004273812,0.002870416,0.001732844,0.000878909,0.000104734,-0.000553383,-0.001150306,-0.001697021,-0.002226885,-0.002624962,-0.002989713,-0.00328186,-0.003487501,-0.003669472,-0.003819864,-0.003893141,-0.003912452,0.002728619,0.002354189,0.00201753,0.001720622,0.001494445,0.001239077,0.001009573,0.000730081,0.000558873,0.00057924,0.000715179,0.000929655,0.001125712,0.001346762,0.001538341,0.001730703,0.001911863,0.002071648,0.002194873
2.28,100,0.008837075,0.005449341,0.00352194,0.002224553,0.001306357,0.00057219,-1.63E-05,-0.00058015,-0.001034013,-0.001408243,-0.001887763,-0.002227178,-0.002497057,-0.002777922,-0.002956975,-0.003127857,-0.003303618,-0.00340268,-0.003452865,0.002093963,0.00190846,0.001709353,0.001529508,0.001319379,0.001070088,0.000882826,0.000699873,0.00059422,0.000544325,0.000639213,0.000757378,0.000898753,0.001121568,0.001268506,0.001454037,0.001569321,0.001716599,0.001790551
2.29,100,0.00959538,0.005969462,0.003886228,0.002459019,0.001403755,0.000596375,-6.96E-05,-0.000700732,-0.00122405,-0.001645283,-0.002066862,-0.002419065,-0.002740571,-0.002989641,-0.003241445,-0.00346332,-0.003576021,-0.003650492,-0.003705428,0.002531283,0.002176784,0.001820922,0.001548581,0.001300801,0.001081637,0.000926939,0.0007471,0.000645651,0.000695385,0.000818494,0.000930244,0.001085557,0.001259872,0.001421094,0.001527725,0.001650615,0.001715801,0.001772175
2.3,100,0.010887662,0.006947668,0.004660162,0.003022791,0.001676246,0.000655244,-0.000178771,-0.000876936,-0.001484363,-0.002024187,-0.002453715,-0.002855421,-0.003176319,-0.003444556,-0.003682504,-0.00381183,-0.003961702,-0.004107584,-0.0042026,0.00138694,0.001183855,0.001090133,0.00095797,0.000877874,0.000849157,0.000867584,0.000844085,0.000824186,0.00077686,0.000747155,0.000696757,0.000745394,0.000847813,0.00100461,0.001100412,0.001181363,0.001214808,0.001300957
2.31,100,0.00996407,0.006144415,0.003873152,0.002361206,0.0012201,0.000269379,-0.00045058,-0.001051614,-0.001471182,-0.00184643,-0.002191623,-0.00242131,-0.002641926,-0.002857888,-0.003072968,-0.003251862,-0.003396709,-0.003486734,-0.003527319,0.002035562,0.001677506,0.001400482,0.001271904,0.001180221,0.001060912,0.000953725,0.000860305,0.000733755,0.000635342,0.000645941,0.000645288,0.000788087,0.000986607,0.001178827,0.001317417,0.001426111,0.001536177,0.001657823
2.32,100,0.009504075,0.005544193,0.003335728,0.001892525,0.000855017,8.00E-05,-0.000533052,-0.001049518,-0.00140334,-0.001722379,-0.00198282,-0.002233388,-0.002472828,-0.002680335,-0.002812748,-0.002917732,-0.003023333,-0.003114919,-0.003181345,0.001807183,0.001591216,0.001402832,0.001205614,0.001055224,0.000863028,0.000730967,0.000597953,0.000584346,0.000626997,0.000677008,0.000685715,0.000749487,0.000812806,0.00093025,0.001079405,0.0012225,0.001327502,0.001357972
2.33,100,0.010640554,0.006532023,0.004210421,0.002639133,0.001485656,0.000547058,-0.000214232,-0.000893535,-0.001487277,-0.001994761,-0.002353912,-0.002700466,-0.002965523,-0.003194056,-0.00344456,-0.003635097,-0.003812356,-0.003923157,-0.003998133,0.00106171,0.00108036,0.001068976,0.000998271,0.000942426,0.000887214,0.000761087,0.000702569,0.00065034,0.000621853,0.000636891,0.000597886,0.000591713,0.000730117,0.000873942,0.001030449,0.001142801,0.001222261,0.0013275
2.34,100,0.009936443,0.005902469,0.003665243,0.002173339,0.001068811,0.000181207,-0.000517752,-0.001106197,-0.001624971,-0.002042271,-0.00236018,-0.002584747,-0.002808553,-0.002914386,-0.003003064,-0.003085123,-0.003128008,-0.003119618,-0.003113665,0.001733004,0.001321653,0.001099178,0.000920663,0.000832732,0.000739059,0.000661979,0.000682129,0.000636352,0.000616332,0.000664204,0.000701488,0.000725083,0.000764236,0.000867478,0.00096397,0.001002148,0.001121125,0.001197616
2.35,100,0.009147938,0.005106593,0.002958576,0.001526647,0.000471615,-0.000257976,-0.000874306,-0.001314658,-0.001593505,-0.001835796,-0.00203042,-0.002210477,-0.002359114,-0.002440741,-0.002465685,-0.002506542,-0.002526086,-0.002568209,-0.002611623,0.001756639,0.001489796,0.001307148,0.001170618,0.001081872,0.000934561,0.000865213,0.000708792,0.0005759,0.000634976,0.000727078,0.000765426,0.000857346,0.000924424,0.001005255,0.001128491,0.001250738,0.001345827,0.001384825
2.36,100,0.011007489,0.006807044,0.004368105,0.002754276,0.001486079,0.000470302,-0.000392903,-0.001094722,-0.001637895,-0.002054064,-0.002449417,-0.002789185,-0.003112351,-0.003308024,-0.003519225,-0.003699465,-0.003829016,-0.003945145,-0.004013759,0.001072269,0.001015162,0.000999334,0.000949624,0.000954298,0.000832879,0.000772618,0.0006919,0.000648291,0.000580741,0.000589786,0.000626226,0.00062058,0.000675383,0.000726889,0.00085409,0.000992165,0.001171765,0.001329376
2.37,100,0.00945512,0.005401946,0.003164728,0.001754561,0.000742189,-4.67E-05,-0.000627619,-0.001134478,-0.0015433,-0.00183479,-0.002108164,-0.002322419,-0.002479774,-0.002593629,-0.002702466,-0.002776224,-0.00286959,-0.002880423,-0.00296491,0.001844759,0.001499639,0.001246583,0.00107154,0.000994566,0.000859409,0.000740388,0.000646005,0.00065463,0.000627504,0.000624454,0.000719133,0.000782433,0.000871119,0.000957203,0.001045027,0.001168327,0.00122886,0.001300104
2.38,100,0.009992306,0.005731109,0.003441881,0.001944862,0.000879702,9.36E-05,-0.000504128,-0.001010586,-0.001411083,-0.001816379,-0.002180458,-0.002459217,-0.002725627,-0.002862189,-0.002989312,-0.003124168,-0.003251731,-0.003299936,-0.003336571,0.001312618,0.001259243,0.001194079,0.001140615,0.001051413,0.000967094,0.000829857,0.000778465,0.000665682,0.000621946,0.00064238,0.000674851,0.00073413,0.000880062,0.000990965,0.001080219,0.001134132,0.001244604,0.001338864
2.39,100,0.010805778,0.00638162,0.00379841,0.002133971,0.000904003,-5.02E-05,-0.000859002,-0.00144284,-0.001907488,-0.002268176,-0.002508561,-0.002707351,-0.002879161,-0.003015692,-0.003072166,-0.003122495,-0.003115627,-0.00315106,-0.003229569,0.000814746,0.00090766,0.001038078,0.001077264,0.001089825,0.000990144,0.0009201,0.000836274,0.000817687,0.00083965,0.000800941,0.000773995,0.000677902,0.000726904,0.000842948,0.001119279,0.001284341,0.001438378,0.001606596
2.4,100,0.010874138,0.006561588,0.004091583,0.002418618,0.001201512,0.000273771,-0.000492102,-0.001124722,-0.001664706,-0.002076925,-0.002466861,-0.002739385,-0.002923664,-0.003154321,-0.003350258,-0.003512533,-0.003568991,-0.003663246,-0.003616339,0.001011137,0.001073694,0.001083817,0.001086133,0.001068697,0.001003152,0.000924304,0.000845971,0.000766542,0.000693681,0.000722051,0.000723267,0.000793047,0.000827574,0.000925466,0.001040176,0.001234056,0.001376619,0.001480943
2.41,100,0.009590958,0.005322987,0.002986572,0.001549867,0.000559346,-0.000181672,-0.000747722,-0.001162938,-0.001529476,-0.001832513,-0.002031304,-0.002233306,-0.002396143,-0.002514861,-0.002646968,-0.002721848,-0.002878691,-0.002908691,-0.002975469,0.001354561,0.00128504,0.001160915,0.000972272,0.000890187,0.000769206,0.000705799,0.000676204,0.000668185,0.000655329,0.000629947,0.000640426,0.000658472,0.000728392,0.000800391,0.0009062,0.001008183,0.001160206,0.001232933
2.42,100,0.010541937,0.006122866,0.003633454,0.002006299,0.000897942,5.34E-05,-0.000589478,-0.001167122,-0.001639534,-0.002042026,-0.002410977,-0.002660785,-0.002823597,-0.002967772,-0.003094295,-0.00314552,-0.003222628,-0.003280144,-0.003330264,0.000800169,0.00090292,0.00096295,0.001017857,0.000980898,0.000963682,0.000966281,0.000920616,0.000861376,0.000807455,0.000720774,0.000660529,0.000646124,0.000720793,0.000877533,0.001065882,0.001198748,0.001384331,0.001504729
2.43,100,0.010548557,0.006016927,0.003440687,0.001745871,0.000497032,-0.000357607,-0.000917439,-0.001383817,-0.001788745,-0.002066805,-0.002275963,-0.002518864,-0.002728279,-0.002819393,-0.00294606,-0.002997887,-0.003034857,-0.003041972,-0.003049889,0.000756426,0.000852918,0.000943121,0.00096249,0.000932295,0.000848505,0.000757521,0.000702441,0.000725895,0.000698774,0.000652832,0.000704429,0.000673106,0.000725095,0.000780553,0.000903079,0.00096648,0.001053061,0.001230518
2.44,100,0.010023729,0.005502438,0.003098409,0.0015416,0.000453507,-0.000367503,-0.000919033,-0.00139098,-0.001729193,-0.001947751,-0.002144426,-0.002321886,-0.002438048,-0.002544242,-0.002595556,-0.002710363,-0.002827503,-0.002885267,-0.002932639,0.000871422,0.000889525,0.000915315,0.000930599,0.000878233,0.000810871,0.00078337,0.000731094,0.000669781,0.000603953,0.00059708,0.000601816,0.000635753,0.000738521,0.000813187,0.000863063,0.000980127,0.001099736,0.001194717
2.45,100,0.01034688,0.005770838,0.00326499,0.00160209,0.000433773,-0.000465369,-0.001072909,-0.001559264,-0.001938822,-0.002124784,-0.002309736,-0.00246867,-0.002595922,-0.002669945,-0.002729672,-0.002755369,-0.002774448,-0.002792316,-0.002851908,0.000916413,0.001000001,0.000987632,0.000901368,0.000860984,0.000833778,0.000792086,0.000865056,0.000781616,0.000690346,0.000700747,0.000704666,0.000679648,0.000776237,0.000843304,0.000979759,0.001055579,0.001163496,0.001249944
2.46,100,0.01022232,0.00556982,0.003008884,0.001359172,0.000296247,-0.000452126,-0.00099735,-0.001407639,-0.001696854,-0.001975684,-0.002204586,-0.0023205,-0.0024467,-0.00251356,-0.002591532,-0.002720298,-0.002797429,-0.002882229,-0.002976484,0.000702175,0.000826116,0.000951332,0.000915204,0.000839214,0.000772976,0.000663531,0.000601021,0.000600951,0.000570321,0.000576029,0.000625946,0.000716459,0.000752751,0.000773987,0.000800986,0.000857792,0.000915958,0.000984558
2.47,100,0.009643002,0.005085501,0.002696249,0.001188909,0.000153284,-0.000572453,-0.001059673,-0.001477069,-0.001723951,-0.001899712,-0.002070746,-0.00219186,-0.002287718,-0.002410577,-0.002505601,-0.002538005,-0.002522837,-0.00250811,-0.002539087,0.000891706,0.000839539,0.000797504,0.000804709,0.000848375,0.000779898,0.000707385,0.000693227,0.000624222,0.000613944,0.000529795,0.000534812,0.000571378,0.000645219,0.000711697,0.000813892,0.000832861,0.000910727,0.001029944
2.48,100,0.009758196,0.005171388,0.002709267,0.00111929,6.11E-05,-0.000737457,-0.00127442,-0.001575886,-0.001812962,-0.002033971,-0.002184275,-0.002279388,-0.002324171,-0.002362929,-0.002364083,-0.002351671,-0.002370253,-0.002400597,-0.002475325,0.001075539,0.000921443,0.000827904,0.000861958,0.000800811,0.000749135,0.000743363,0.000727622,0.00076465,0.00077927,0.000759343,0.000711597,0.000642558,0.000648343,0.000765231,0.000795091,0.000862074,0.000953021,0.001095631
2.49,100,0.010048952,0.005272495,0.002741333,0.001200852,9.76E-05,-0.000675983,-0.001194244,-0.001578282,-0.001834805,-0.00203966,-0.002214588,-0.002365453,-0.002417897,-0.002436919,-0.002456983,-0.002505613,-0.002442519,-0.002488545,-0.00249728,0.000874235,0.000944587,0.000944168,0.000943496,0.000885754,0.000865621,0.000854244,0.000772832,0.00071736,0.000685609,0.000670093,0.000690369,0.000698286,0.000650153,0.000781094,0.000849868,0.000959843,0.001023845,0.001091271
2.5,100,0.010013416,0.005130364,0.002524722,0.000948494,-9.61E-05,-0.000805672,-0.001307298,-0.001641721,-0.001894726,-0.001979053,-0.002189309,-0.00230608,-0.002354268,-0.0024389,-0.002441087,-0.002395254,-0.002343748,-0.002292522,-0.002218155,0.000737813,0.000806583,0.000851843,0.000875318,0.000908426,0.000868102,0.000769614,0.000746304,0.000706047,0.000682907,0.000703644,0.000695507,0.000697471,0.000719294,0.000794713,0.000858471,0.000846578,0.000859024,0.000998735
2.51,100,0.01000652,0.005351007,0.00285113,0.001268652,0.000253844,-0.000455771,-0.001047678,-0.001440819,-0.001763519,-0.001958327,-0.002153903,-0.002311931,-0.002400056,-0.002482741,-0.002633406,-0.002651299,-0.002709856,-0.002722997,-0.002760986,0.000848043,0.000827504,0.000836315,0.000833895,0.000853913,0.000811263,0.000786261,0.000778387,0.000733374,0.000686628,0.000728869,0.000721873,0.000683736,0.00070418,0.00077398,0.000772278,0.000788936,0.000870393,0.000981251
2.52,100,0.009954427,0.005069021,0.002506898,0.000976553,3.62E-06,-0.000629585,-0.00104618,-0.001412766,-0.001715026,-0.001936852,-0.002135883,-0.002289208,-0.002356308,-0.002383006,-0.002418536,-0.002502806,-0.002495282,-0.002507629,-0.002514696,0.000680934,0.000758271,0.000730772,0.000687054,0.000631399,0.000595018,0.000562468,0.000574682,0.000644992,0.000658274,0.000624952,0.000568695,0.000502776,0.000557398,0.00066125,0.000717998,0.000730963,0.000835273,0.000967728
2.53,100,0.010034197,0.005225677,0.002745516,0.001163224,7.61E-05,-0.000622594,-0.00117051,-0.001508531,-0.001781568,-0.002019589,-0.002186976,-0.002256664,-0.002347256,-0.002479187,-0.002531647,-0.002550637,-0.002614259,-0.002583513,-0.002591534,0.000743139,0.000851422,0.000878283,0.00087845,0.000849649,0.000823889,0.000761022,0.000761614,0.000698715,0.000665736,0.000663819,0.000706979,0.000689558,0.000706059,0.000790147,0.000816609,0.000936554,0.001112885,0.001219444
2.54,100,0.009950393,0.00522126,0.002721908,0.00119545,0.000214649,-0.000509238,-0.001031233,-0.001364173,-0.001667699,-0.001920872,-0.002136858,-0.00224991,-0.002338291,-0.002450711,-0.002578123,-0.002718491,-0.002748227,-0.002749453,-0.002763195,0.000768536,0.000860195,0.0008659,0.000773347,0.000746588,0.000713026,0.000617347,0.000681336,0.000578856,0.000594683,0.000579287,0.000589112,0.000654558,0.000680366,0.000726087,0.000701303,0.000868703,0.000968393,0.00105199
2.55,100,0.00981016,0.004929246,0.002479101,0.000924542,-7.74E-05,-0.000754032,-0.001172774,-0.001516163,-0.001828983,-0.00199944,-0.00208061,-0.002099921,-0.002194095,-0.002288671,-0.00234432,-0.002449552,-0.002443823,-0.002406531,-0.002470313,0.000696823,0.000726492,0.000747799,0.000709435,0.00073858,0.000764021,0.000737671,0.000702812,0.000674776,0.000658456,0.000600486,0.000601392,0.000600593,0.000634817,0.000674706,0.00073219,0.000911269,0.001016557,0.001187022
2.56,100,0.009588554,0.00471734,0.002280714,0.000808199,-0.000157683,-0.000807899,-0.001282866,-0.001625486,-0.001899797,-0.002032426,-0.002119766,-0.002181368,-0.002185358,-0.002261697,-0.002224405,-0.002173693,-0.002201713,-0.002225423,-0.002159036,0.000774119,0.000841988,0.000848287,0.00076561,0.00066492,0.000663942,0.000591359,0.000619201,0.000679239,0.000658073,0.000681673,0.000670749,0.000727699,0.000679899,0.00071307,0.000722156,0.000768369,0.000791535,0.000876151
2.57,100,0.009633737,0.004775549,0.002248361,0.000746582,-0.000254436,-0.000868586,-0.001267256,-0.001569628,-0.001719099,-0.00188188,-0.002003971,-0.002155181,-0.002184716,-0.002194804,-0.002195541,-0.00222341,-0.002282199,-0.002365525,-0.002323337,0.000628607,0.000712278,0.000716729,0.000780507,0.000778687,0.000798908,0.000776501,0.00071303,0.000648566,0.000614129,0.000642856,0.000694067,0.000712438,0.000692324,0.000695732,0.000691703,0.000799892,0.000971106,0.001057876
2.58,100,0.009678972,0.004768227,0.002254004,0.000824717,-0.000100611,-0.000809073,-0.001292606,-0.001614954,-0.001830331,-0.002001709,-0.002071261,-0.002143135,-0.002174898,-0.002159128,-0.002220586,-0.002247045,-0.002343848,-0.002313496,-0.002295587,0.000780637,0.000851844,0.000875934,0.00084894,0.000819837,0.000811309,0.000773897,0.000736948,0.000707674,0.000660696,0.00056436,0.00063286,0.000638191,0.000695907,0.000776078,0.000838206,0.000919872,0.00096549,0.001070587
2.59,100,0.009541867,0.00456853,0.002053665,0.000563225,-0.000351391,-0.000884235,-0.001331431,-0.001524459,-0.001715829,-0.001842271,-0.001908745,-0.002007456,-0.002118105,-0.002213995,-0.002226896,-0.002233786,-0.002260942,-0.002211054,-0.00217994,0.00075098,0.000828332,0.00079084,0.000820625,0.000760851,0.000715938,0.000721523,0.000712736,0.000617574,0.000654702,0.00059823,0.000597068,0.0005997,0.000672268,0.000719037,0.000829787,0.000907661,0.000953513,0.001026528
2.6,100,0.009360277,0.004430222,0.001941446,0.000515331,-0.000355334,-0.000920887,-0.001292089,-0.00155692,-0.001763154,-0.001880021,-0.001979019,-0.002032352,-0.002024604,-0.002052137,-0.002032168,-0.002130798,-0.002137265,-0.002197176,-0.002214547,0.00076494,0.000760124,0.000774234,0.000770709,0.000725929,0.000683974,0.000703657,0.000715754,0.00070673,0.000697284,0.000754722,0.000664331,0.000597758,0.000580742,0.00065391,0.000712575,0.00077839,0.000892262,0.001051727
2.61,100,0.009355987,0.004460267,0.001959416,0.000542445,-0.000389054,-0.000971113,-0.001370335,-0.001626137,-0.001758717,-0.001861465,-0.001955407,-0.002034069,-0.002078941,-0.002080079,-0.002092362,-0.002120887,-0.002114341,-0.002081401,-0.002119878,0.000767595,0.000865037,0.000846161,0.000751519,0.000752967,0.000768875,0.000675068,0.000690647,0.000689042,0.000677855,0.000692308,0.000641499,0.00060844,0.000698215,0.000744155,0.000762782,0.000839607,0.000843082,0.000880734
2.62,100,0.009330463,0.00439781,0.001931847,0.000632648,-0.000166374,-0.000782095,-0.001202496,-0.001487656,-0.001638185,-0.00183905,-0.002037696,-0.002123,-0.002168897,-0.002213657,-0.002250532,-0.002211398,-0.002195429,-0.002108241,-0.002110572,0.000693014,0.000825477,0.000877151,0.000841124,0.000782167,0.00073711,0.000667864,0.000620422,0.000634688,0.000647972,0.000653863,0.000696647,0.000692568,0.000689929,0.000653519,0.000703876,0.000785198,0.000937015,0.001017719
2.63,100,0.009340467,0.004431654,0.001929281,0.000489865,-0.000407547,-0.000913957,-0.001307715,-0.001603997,-0.001816288,-0.001926048,-0.001986593,-0.002065751,-0.002089693,-0.002083556,-0.002047891,-0.002043892,-0.002088331,-0.002093219,-0.002038747,0.000770644,0.000831356,0.000832262,0.000781157,0.000775208,0.000707756,0.000674119,0.000720458,0.000709535,0.000645498,0.000581328,0.000638154,0.000700543,0.000696597,0.000741057,0.000790466,0.000826052,0.000863299,0.00091862
2.64,100,0.009370874,0.00449138,0.002037804,0.000550231,-0.000322341,-0.000845402,-0.001238599,-0.001531235,-0.001672942,-0.001823206,-0.001903406,-0.002007957,-0.002133253,-0.002188197,-0.00227871,-0.002244359,-0.002290272,-0.002195545,-0.00213492,0.00077629,0.000810066,0.000773525,0.000768618,0.000726174,0.000673941,0.000635181,0.000623579,0.00066012,0.000652201,0.000680553,0.000635566,0.000697539,0.000736327,0.00069609,0.000760357,0.000802273,0.000867003,0.000986493
2.65,100,0.00913984,0.00420521,0.001741635,0.000341667,-0.000522019,-0.000993173,-0.001270384,-0.001494222,-0.001603782,-0.001719014,-0.001780272,-0.00183044,-0.00188665,-0.001992283,-0.002144198,-0.002160408,-0.002137051,-0.002129543,-0.002091121,0.000708878,0.000761755,0.000753083,0.000758589,0.000708529,0.000632397,0.000576706,0.000659405,0.000622026,0.000580791,0.000556875,0.000553735,0.000537464,0.000619961,0.000616547,0.000657269,0.000724055,0.000856081,0.001026547
2.66,100,0.009181743,0.004257528,0.001785155,0.000415908,-0.000415855,-0.000910927,-0.001281328,-0.001527481,-0.001680486,-0.001826592,-0.001925959,-0.001973555,-0.002032978,-0.002004597,-0.00195241,-0.002067049,-0.002080542,-0.002149476,-0.002138498,0.000680023,0.000769338,0.000729568,0.000722873,0.000674617,0.000613097,0.000599235,0.000628686,0.000647528,0.000640361,0.000616256,0.000640601,0.000697694,0.000626,0.000684512,0.000772394,0.000752332,0.000789416,0.000897352
2.67,100,0.009171041,0.004179329,0.001755792,0.000371657,-0.00036791,-0.00093759,-0.001244921,-0.001530258,-0.00164896,-0.001714168,-0.00179819,-0.001898471,-0.001971251,-0.002021259,-0.002044472,-0.002131098,-0.002170513,-0.002156483,-0.00216278,0.000690339,0.000769245,0.000766285,0.000801714,0.000742575,0.000708711,0.000704799,0.000629265,0.000526202,0.000534328,0.00056284,0.000581934,0.000600817,0.000663959,0.000707211,0.000743914,0.00077918,0.000850752,0.000910854
2.68,100,0.009222373,0.004241325,0.001781339,0.00038984,-0.000517733,-0.001025681,-0.001304848,-0.00157528,-0.001691723,-0.001806282,-0.001887548,-0.0019654,-0.002028277,-0.002023477,-0.002055632,-0.002063124,-0.00202673,-0.002041337,-0.002090672,0.000715178,0.000764627,0.000772002,0.00080517,0.000780112,0.00071259,0.000665506,0.000653424,0.000660449,0.000600518,0.000577037,0.000576966,0.000595625,0.000684999,0.000686086,0.000720932,0.000729548,0.000758186,0.000887652
2.69,100,0.009072694,0.004065586,0.001595462,0.000272008,-0.00053723,-0.001055972,-0.001337535,-0.001567968,-0.001729394,-0.001811918,-0.001838713,-0.001880379,-0.00193336,-0.001964995,-0.001976269,-0.00201739,-0.002035315,-0.00198606,-0.001922061,0.000628808,0.000733219,0.000687997,0.000670551,0.000644531,0.000652619,0.00065569,0.000594437,0.000629319,0.000608674,0.000588498,0.00064281,0.0006717,0.000686413,0.00062817,0.000599237,0.000654942,0.000729788,0.000896239
2.7,100,0.008985792,0.003926256,0.001549963,0.00021618,-0.000585815,-0.001125654,-0.001474661,-0.001685614,-0.001716279,-0.001812481,-0.001810277,-0.001896968,-0.001945438,-0.001999885,-0.001960205,-0.001876319,-0.001820197,-0.001800934,-0.001767529,0.000723354,0.000782447,0.00073329,0.000700643,0.000688302,0.000604858,0.000623264,0.000590564,0.000637904,0.000702136,0.000726243,0.000740387,0.000660548,0.000639214,0.000612853,0.000625856,0.000667498,0.000741815,0.000850224
2.71,100,0.008918255,0.003879968,0.001423979,0.000117897,-0.000631815,-0.001120052,-0.001401382,-0.001565805,-0.001636799,-0.001700196,-0.001751254,-0.001762752,-0.001836005,-0.001827512,-0.001900589,-0.001929026,-0.001855404,-0.001950581,-0.001958593,0.000593116,0.000702586,0.000732322,0.000702316,0.00066418,0.000602792,0.000614743,0.000576336,0.000544227,0.000562419,0.000517338,0.000557999,0.000561,0.000564896,0.000569553,0.000652278,0.000676334,0.000716503,0.000820646
2.72,100,0.008823895,0.003879086,0.001490599,0.000193764,-0.000631236,-0.001101749,-0.001374554,-0.001566092,-0.001665788,-0.001806581,-0.001794538,-0.001767326,-0.001812719,-0.00183981,-0.001882615,-0.001870099,-0.001917863,-0.001880956,-0.001887222,0.000684299,0.000675588,0.000655328,0.000665223,0.000619649,0.000566406,0.000611927,0.00065191,0.000635303,0.000578332,0.000608688,0.000597639,0.000580895,0.00057258,0.000623525,0.000705304,0.000717263,0.00070977,0.000857703
2.73,100,0.008920315,0.003860315,0.001391763,5.61E-05,-0.000723414,-0.001193959,-0.001414279,-0.00168476,-0.001739968,-0.001729832,-0.001723734,-0.001769319,-0.001770345,-0.001749527,-0.00180641,-0.00187766,-0.001904206,-0.001901345,-0.001891153,0.000562042,0.000680162,0.000677522,0.00065231,0.000644714,0.000645238,0.000672797,0.00063134,0.000598609,0.000612795,0.000589942,0.000571657,0.000581744,0.000589975,0.000601705,0.000625618,0.000690988,0.000743467,0.000770699
