N,T_min,T_max,T_spacing,r_flip,EM_samples,SC_samples,B,EM_sample_spacing,SC_algorithm,T0_anneal,curses,date_output,dir_out,draw_lattice,file_prefix,k_b,multiprocess,num_bins,plots,print_inp,steps_anneal,steps_burnin,use_cpp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.84,100,0.001070833,0.000722812,0.000578208,0.00049027,0.000413342,0.0003477,0.000280977,0.000212328,0.000146458,8.99E-05,3.19E-05,-2.31E-05,-7.50E-05,-0.000124466,-0.000174742,-0.000213017,-0.000246766,-0.000281706,-0.000314885,-0.0003352,-0.000358427,-0.000381004,-0.000397529,-0.000409218,-0.00041926,-0.000429226,-0.000431007,-0.000435602,-0.000436302,0.001649768,0.001484575,0.001333443,0.001185902,0.001040433,0.000902994,0.00076495,0.000629886,0.000495036,0.000372896,0.000252295,0.000147418,0.000102208,0.000163865,0.000256335,0.00034155,0.000429791,0.000510744,0.00058628,0.000658535,0.000723328,0.000777025,0.000828279,0.00086742,0.000893467,0.000916916,0.000930329,0.000946726,0.000955163
1.85,100,0.000788419,0.000455918,0.000332381,0.000259676,0.000203151,0.000150884,0.000100249,6.10E-05,1.92E-05,-1.53E-05,-4.99E-05,-7.80E-05,-0.000104625,-0.000128936,-0.000149598,-0.000164117,-0.000173086,-0.000190009,-0.000197093,-0.000202667,-0.000205277,-0.000208144,-0.000206814,-0.00021033,-0.000216019,-0.000213008,-0.000214971,-0.000218237,-0.000220126,0.000989888,0.000849402,0.000732226,0.000633263,0.000534059,0.000442198,0.000350572,0.000270819,0.000197109,0.000129217,8.33E-05,8.14E-05,0.000121565,0.000162172,0.000204542,0.0002516,0.000284384,0.000306287,0.000327972,0.000340187,0.00035333,0.000352657,0.00035793,0.000366321,0.000367631,0.000369163,0.000375987,0.000379553,0.000385533
1.86,100,0.000311327,3.48E-05,-2.77E-05,-4.39E-05,-4.69E-05,-4.50E-05,-5.07E-05,-4.88E-05,-4.98E-05,-4.73E-05,-4.34E-05,-4.69E-05,-4.47E-05,-4.81E-05,-4.91E-05,-5.18E-05,-4.75E-05,-4.83E-05,-4.95E-05,-5.13E-05,-4.74E-05,-4.26E-05,-4.58E-05,-4.52E-05,-4.73E-05,-5.05E-05,-4.45E-05,-4.92E-05,-4.94E-05,0.000112347,5.16E-05,3.40E-05,2.60E-05,2.90E-05,2.66E-05,2.58E-05,2.86E-05,2.49E-05,2.62E-05,2.35E-05,2.83E-05,2.46E-05,2.74E-05,2.67E-05,3.04E-05,2.52E-05,2.72E-05,2.79E-05,2.81E-05,2.47E-05,2.09E-05,2.54E-05,2.42E-05,2.76E-05,2.34E-05,2.66E-05,2.81E-05,2.83E-05
1.87,100,0.000318518,3.92E-05,-2.56E-05,-4.14E-05,-4.98E-05,-4.54E-05,-4.85E-05,-4.84E-05,-4.95E-05,-4.87E-05,-5.07E-05,-4.62E-05,-4.81E-05,-4.65E-05,-4.55E-05,-4.85E-05,-4.74E-05,-4.65E-05,-4.72E-05,-4.78E-05,-4.69E-05,-4.86E-05,-4.90E-05,-4.65E-05,-4.60E-05,-4.86E-05,-5.28E-05,-5.03E-05,-5.07E-05,0.000117152,5.60E-05,3.26E-05,2.54E-05,2.39E-05,2.68E-05,2.42E-05,2.59E-05,2.47E-05,2.40E-05,2.45E-05,2.69E-05,2.60E-05,2.45E-05,2.24E-05,2.60E-05,2.57E-05,2.54E-05,2.40E-05,2.63E-05,2.56E-05,2.85E-05,2.83E-05,2.62E-05,2.78E-05,2.39E-05,2.30E-05,2.59E-05,2.84E-05
1.88,100,0.000343462,5.32E-05,-1.78E-05,-3.95E-05,-4.88E-05,-5.26E-05,-5.22E-05,-4.93E-05,-5.10E-05,-5.07E-05,-5.16E-05,-5.11E-05,-5.14E-05,-5.16E-05,-5.19E-05,-5.61E-05,-5.23E-05,-5.39E-05,-5.28E-05,-5.15E-05,-5.94E-05,-5.84E-05,-5.33E-05,-5.34E-05,-5.35E-05,-5.20E-05,-4.98E-05,-5.04E-05,-4.31E-05,0.000135705,7.28E-05,4.56E-05,3.34E-05,2.61E-05,2.40E-05,2.64E-05,2.59E-05,2.54E-05,2.73E-05,2.84E-05,2.68E-05,2.71E-05,3.00E-05,2.55E-05,2.77E-05,2.74E-05,3.30E-05,2.55E-05,2.87E-05,2.82E-05,2.96E-05,2.92E-05,3.09E-05,3.01E-05,3.25E-05,3.16E-05,2.92E-05,2.82E-05
1.89,100,0.007875938,0.006790215,0.006029018,0.005365436,0.00473666,0.004144443,0.003556898,0.002986192,0.002423694,0.001859606,0.001315486,0.00077708,0.00023654,-0.000278013,-0.000783314,-0.001273496,-0.001747323,-0.002198826,-0.002624673,-0.003012447,-0.003371277,-0.003688526,-0.003967617,-0.004212056,-0.004428969,-0.004588859,-0.004717507,-0.004801323,-0.00485129,0.000366834,0.000376799,0.000383203,0.000375385,0.000358513,0.0003334,0.000325327,0.00031954,0.000311539,0.000293484,0.000280571,0.000261734,0.000252345,0.00023798,0.000225907,0.000217987,0.000204573,0.000188925,0.000170845,0.000173027,0.000202372,0.000249912,0.000304621,0.000386496,0.000470491,0.000540953,0.000613678,0.000670402,0.000709965
1.9,100,0.007359986,0.006260517,0.00550437,0.004838221,0.004222285,0.003634724,0.003070078,0.002519306,0.001987832,0.001471452,0.000977959,0.000503746,5.02E-05,-0.000379313,-0.00080185,-0.001201984,-0.001576379,-0.001931034,-0.002279114,-0.002595294,-0.002886779,-0.003155409,-0.003397677,-0.003625754,-0.003828877,-0.00399995,-0.004137134,-0.004235562,-0.004291976,0.001204257,0.001170654,0.001132373,0.001097687,0.001071581,0.001029019,0.000979374,0.000916328,0.000867295,0.00079581,0.0007071,0.00062669,0.000521244,0.000409515,0.000292191,0.000197449,0.000190781,0.000300615,0.000440152,0.00059153,0.000741203,0.000883579,0.001023504,0.001153227,0.001268469,0.001369798,0.001448299,0.00151282,0.001552904
1.91,100,0.001437323,0.000965294,0.000774133,0.000649913,0.000547253,0.00045348,0.00035985,0.000271708,0.000189746,0.000109037,3.33E-05,-3.46E-05,-0.000102621,-0.000167384,-0.000225509,-0.000277888,-0.000320269,-0.000369039,-0.000411529,-0.000447627,-0.000476792,-0.000503993,-0.000530701,-0.0005457,-0.000562039,-0.000575662,-0.000590061,-0.000595253,-0.000598885,0.001802901,0.001606335,0.001439276,0.001276337,0.001113656,0.000964811,0.000813286,0.000666766,0.000532282,0.00039525,0.000278259,0.000175203,0.000140894,0.000188383,0.00027787,0.00036855,0.000460903,0.00055284,0.000636679,0.000715133,0.000786518,0.000855674,0.00090455,0.000948064,0.000984106,0.001016877,0.001042035,0.001060015,0.001075745
1.92,100,0.006909753,0.005851894,0.005156212,0.004547064,0.003991571,0.003459719,0.002953985,0.002467696,0.001979968,0.001511469,0.0010505,0.00060055,0.000166591,-0.000271115,-0.000691573,-0.001094041,-0.001483431,-0.001861658,-0.002205834,-0.002520443,-0.002817393,-0.003087751,-0.003326058,-0.003541346,-0.003718817,-0.003867412,-0.003986051,-0.004074622,-0.004127577,0.00047802,0.00041813,0.000377713,0.000352561,0.000345818,0.000347102,0.000354952,0.000364028,0.000360083,0.000363244,0.000361386,0.000357149,0.000348638,0.000338008,0.000318014,0.000299704,0.000272977,0.000240337,0.00021304,0.000198174,0.000227489,0.00026854,0.000306113,0.000353942,0.000404731,0.0004506,0.000484553,0.000522068,0.000541469
1.93,100,0.000465876,8.64E-05,-1.05E-05,-5.03E-05,-6.01E-05,-6.34E-05,-6.59E-05,-6.70E-05,-6.75E-05,-7.06E-05,-6.55E-05,-6.71E-05,-6.62E-05,-6.94E-05,-7.24E-05,-6.89E-05,-6.84E-05,-6.54E-05,-6.61E-05,-6.15E-05,-6.07E-05,-6.30E-05,-6.19E-05,-6.17E-05,-6.37E-05,-6.26E-05,-6.49E-05,-6.53E-05,-7.21E-05,0.000165427,8.76E-05,5.40E-05,3.53E-05,3.24E-05,3.53E-05,3.71E-05,3.77E-05,3.39E-05,3.27E-05,3.67E-05,3.56E-05,3.74E-05,3.66E-05,3.41E-05,3.46E-05,3.53E-05,3.36E-05,3.35E-05,3.30E-05,3.62E-05,3.75E-05,3.68E-05,3.55E-05,3.43E-05,3.78E-05,3.36E-05,3.11E-05,3.05E-05
1.94,100,0.000442663,7.11E-05,-2.60E-05,-5.34E-05,-6.45E-05,-6.38E-05,-6.30E-05,-6.72E-05,-5.53E-05,-5.77E-05,-5.75E-05,-5.88E-05,-5.98E-05,-6.34E-05,-6.39E-05,-6.54E-05,-6.82E-05,-6.57E-05,-5.80E-05,-6.08E-05,-6.47E-05,-6.89E-05,-6.28E-05,-6.42E-05,-6.19E-05,-6.47E-05,-6.52E-05,-6.47E-05,-6.28E-05,0.000154985,8.14E-05,4.97E-05,3.64E-05,3.49E-05,3.70E-05,3.52E-05,3.36E-05,3.57E-05,3.41E-05,3.56E-05,3.41E-05,3.90E-05,3.56E-05,3.31E-05,3.17E-05,3.38E-05,3.37E-05,3.16E-05,3.33E-05,3.44E-05,3.02E-05,3.34E-05,3.21E-05,3.39E-05,3.11E-05,3.64E-05,3.57E-05,3.58E-05
1.95,100,0.000572272,0.000132869,6.38E-07,-4.31E-05,-6.39E-05,-7.38E-05,-7.38E-05,-7.26E-05,-7.23E-05,-7.44E-05,-7.81E-05,-7.51E-05,-7.69E-05,-7.50E-05,-7.85E-05,-8.05E-05,-7.69E-05,-8.42E-05,-7.79E-05,-7.67E-05,-7.80E-05,-7.80E-05,-7.63E-05,-7.90E-05,-8.31E-05,-8.16E-05,-7.84E-05,-8.31E-05,-8.25E-05,0.000237838,0.000139645,8.54E-05,6.09E-05,4.67E-05,3.81E-05,4.26E-05,4.02E-05,4.66E-05,3.71E-05,4.15E-05,4.10E-05,4.49E-05,4.82E-05,4.45E-05,4.56E-05,4.31E-05,4.41E-05,3.58E-05,3.93E-05,4.41E-05,4.69E-05,5.14E-05,4.67E-05,4.51E-05,4.88E-05,5.11E-05,4.92E-05,5.04E-05
1.96,100,0.000579785,0.000123875,-1.18E-05,-5.39E-05,-7.09E-05,-7.74E-05,-7.72E-05,-7.67E-05,-8.06E-05,-8.20E-05,-8.24E-05,-7.78E-05,-8.41E-05,-8.15E-05,-7.83E-05,-8.19E-05,-7.50E-05,-7.54E-05,-8.02E-05,-8.01E-05,-7.89E-05,-8.04E-05,-7.77E-05,-7.75E-05,-7.36E-05,-7.20E-05,-7.77E-05,-7.60E-05,-7.92E-05,0.000208662,0.000113974,6.39E-05,4.19E-05,3.86E-05,4.05E-05,4.06E-05,4.25E-05,3.82E-05,3.93E-05,4.74E-05,4.39E-05,4.60E-05,4.21E-05,4.50E-05,4.54E-05,4.29E-05,4.79E-05,4.87E-05,3.89E-05,4.77E-05,4.67E-05,4.40E-05,4.11E-05,3.98E-05,4.31E-05,4.28E-05,3.96E-05,4.34E-05
1.97,100,0.000566151,0.000116083,-1.83E-05,-5.93E-05,-7.58E-05,-7.71E-05,-7.66E-05,-7.69E-05,-7.04E-05,-6.91E-05,-7.43E-05,-7.29E-05,-8.13E-05,-7.79E-05,-7.75E-05,-8.04E-05,-8.39E-05,-8.16E-05,-8.25E-05,-8.14E-05,-8.00E-05,-8.11E-05,-7.92E-05,-7.57E-05,-7.56E-05,-7.25E-05,-7.31E-05,-7.46E-05,-7.28E-05,0.000176205,9.53E-05,6.30E-05,4.35E-05,4.27E-05,3.81E-05,3.73E-05,3.57E-05,3.81E-05,4.39E-05,3.76E-05,4.32E-05,3.77E-05,3.98E-05,4.28E-05,4.17E-05,4.52E-05,4.67E-05,4.43E-05,4.08E-05,4.33E-05,4.42E-05,4.11E-05,3.94E-05,4.21E-05,3.43E-05,3.89E-05,4.28E-05,5.20E-05
1.98,100,0.000723188,0.000185169,1.50E-05,-4.81E-05,-7.51E-05,-8.94E-05,-9.84E-05,-9.48E-05,-9.56E-05,-9.13E-05,-9.39E-05,-9.16E-05,-9.55E-05,-9.93E-05,-9.38E-05,-9.70E-05,-0.000100555,-0.00010025,-9.83E-05,-9.37E-05,-9.78E-05,-9.44E-05,-9.19E-05,-0.000100854,-9.29E-05,-9.49E-05,-8.77E-05,-8.95E-05,-9.47E-05,0.000234995,0.000140214,8.21E-05,5.22E-05,4.26E-05,4.86E-05,4.57E-05,4.63E-05,5.64E-05,5.22E-05,4.90E-05,4.92E-05,4.97E-05,4.62E-05,4.11E-05,4.75E-05,5.54E-05,5.38E-05,5.03E-05,5.17E-05,4.68E-05,4.58E-05,4.66E-05,4.64E-05,4.44E-05,4.42E-05,4.36E-05,4.49E-05,5.34E-05
1.99,100,0.00075979,0.000250579,7.42E-05,4.20E-06,-2.78E-05,-5.29E-05,-6.75E-05,-7.73E-05,-8.18E-05,-8.09E-05,-9.40E-05,-9.82E-05,-9.92E-05,-0.00010826,-0.000106861,-0.00010892,-0.000116672,-0.000111552,-0.000113673,-0.00011574,-0.000113709,-0.000119178,-0.00011952,-0.000120151,-0.00011976,-0.000125231,-0.000134164,-0.000123348,-0.00012028,0.000477674,0.000376587,0.000312218,0.000252635,0.000210122,0.000174793,0.000146307,0.000114335,8.18E-05,5.59E-05,5.98E-05,6.97E-05,8.32E-05,0.000101059,0.000112568,0.000123155,0.000123191,0.000129334,0.000135487,0.000138346,0.00013384,0.000144956,0.000139223,0.000143729,0.000145126,0.000146889,0.000152221,0.000157006,0.000157899
2,100,0.000739318,0.000209378,3.17E-05,-3.97E-05,-7.36E-05,-8.29E-05,-8.98E-05,-9.76E-05,-9.37E-05,-9.73E-05,-0.000104211,-9.94E-05,-9.57E-05,-0.000100295,-9.48E-05,-9.42E-05,-9.38E-05,-9.97E-05,-0.000100258,-0.000102705,-0.000103427,-0.000101862,-9.97E-05,-9.97E-05,-9.63E-05,-0.000100478,-9.61E-05,-9.88E-05,-0.000106524,0.000241437,0.000160775,0.000121027,8.49E-05,6.41E-05,5.59E-05,4.85E-05,4.99E-05,5.14E-05,5.20E-05,5.06E-05,5.38E-05,5.65E-05,5.53E-05,5.98E-05,5.56E-05,5.28E-05,5.63E-05,5.86E-05,5.61E-05,5.50E-05,5.71E-05,5.74E-05,5.30E-05,5.35E-05,5.45E-05,5.92E-05,5.29E-05,4.92E-05
2.01,100,0.000719344,0.000172235,7.95E-06,-5.15E-05,-7.86E-05,-9.11E-05,-9.22E-05,-9.59E-05,-9.26E-05,-9.50E-05,-9.67E-05,-9.99E-05,-0.000105628,-0.000103486,-9.34E-05,-8.82E-05,-9.02E-05,-9.09E-05,-9.60E-05,-0.000100463,-9.39E-05,-9.83E-05,-9.75E-05,-9.87E-05,-9.52E-05,-9.67E-05,-9.50E-05,-9.64E-05,-9.35E-05,0.000187959,0.000121781,9.77E-05,7.90E-05,6.15E-05,4.77E-05,4.63E-05,5.07E-05,5.02E-05,4.75E-05,4.16E-05,4.86E-05,5.32E-05,5.59E-05,5.40E-05,4.56E-05,4.67E-05,4.46E-05,4.79E-05,4.61E-05,4.52E-05,5.36E-05,4.90E-05,4.81E-05,5.17E-05,4.58E-05,4.87E-05,4.89E-05,5.31E-05
2.02,100,0.000780076,0.000204847,1.73E-05,-5.36E-05,-8.78E-05,-9.53E-05,-0.000101514,-0.000101646,-0.000101133,-0.00010683,-0.000102048,-0.000105172,-0.000103481,-0.000103183,-0.000104187,-0.000100204,-9.91E-05,-8.87E-05,-9.66E-05,-9.75E-05,-0.000107933,-0.000101535,-0.000104852,-9.93E-05,-0.000106158,-0.000101225,-0.000105053,-0.000111213,-0.000106376,0.000251265,0.00014279,7.74E-05,6.12E-05,4.50E-05,5.11E-05,5.35E-05,5.14E-05,5.09E-05,5.36E-05,5.43E-05,5.52E-05,5.19E-05,5.51E-05,5.83E-05,5.33E-05,5.44E-05,5.04E-05,4.92E-05,4.75E-05,5.14E-05,4.99E-05,5.69E-05,5.20E-05,5.35E-05,5.50E-05,5.07E-05,5.96E-05,6.47E-05
2.03,100,0.000967482,0.00032555,0.000102012,4.04E-06,-4.71E-05,-7.05E-05,-9.15E-05,-0.000105863,-0.000111135,-0.000124213,-0.000129067,-0.000145731,-0.000143235,-0.000143584,-0.000146318,-0.000146087,-0.000138647,-0.000137189,-0.000131194,-0.000122509,-0.000136271,-0.00013389,-0.000139713,-0.000138135,-0.000134865,-0.000132795,-0.000132757,-0.000127769,-0.000128454,0.000413935,0.000297298,0.000228993,0.000175917,0.000140036,0.00011094,8.49E-05,7.09E-05,7.30E-05,7.44E-05,8.55E-05,9.45E-05,8.89E-05,8.79E-05,8.49E-05,9.45E-05,9.73E-05,9.08E-05,8.74E-05,8.21E-05,8.78E-05,8.82E-05,9.05E-05,9.41E-05,9.59E-05,9.51E-05,9.63E-05,9.54E-05,0.000105618
2.04,100,0.000976651,0.000311787,7.58E-05,-3.55E-05,-7.77E-05,-0.000113647,-0.000115595,-0.000127182,-0.000122392,-0.000121628,-0.000128107,-0.000135746,-0.000134018,-0.000126641,-0.000133121,-0.00012434,-0.000125065,-0.000128419,-0.000125194,-0.000119491,-0.000127557,-0.000124283,-0.000128281,-0.000121418,-0.000121743,-0.000123209,-0.000125926,-0.000127054,-0.000126668,0.000326528,0.000197985,0.000132129,9.20E-05,7.05E-05,6.36E-05,6.74E-05,7.30E-05,6.27E-05,6.17E-05,6.64E-05,6.29E-05,5.97E-05,5.92E-05,6.51E-05,5.92E-05,6.50E-05,6.98E-05,6.37E-05,6.75E-05,6.96E-05,7.10E-05,7.01E-05,6.48E-05,5.92E-05,6.05E-05,6.92E-05,6.80E-05,7.66E-05
2.05,100,0.000976602,0.000304516,6.39E-05,-3.33E-05,-7.58E-05,-9.50E-05,-0.000110807,-0.000120991,-0.000128678,-0.000124023,-0.000123923,-0.00012591,-0.000123123,-0.000125899,-0.000134856,-0.000135879,-0.000141064,-0.000138956,-0.000132798,-0.000140379,-0.000139286,-0.000140274,-0.000132099,-0.000130585,-0.000125956,-0.000117322,-0.000122872,-0.00012358,-0.000119151,0.000310072,0.000191216,0.000128384,8.36E-05,6.92E-05,6.35E-05,5.84E-05,5.51E-05,6.13E-05,5.62E-05,6.05E-05,5.63E-05,5.96E-05,6.01E-05,6.57E-05,6.05E-05,5.62E-05,6.29E-05,6.83E-05,6.04E-05,6.95E-05,7.35E-05,6.40E-05,6.97E-05,7.11E-05,6.99E-05,6.60E-05,6.35E-05,7.52E-05
2.06,100,0.001070988,0.000364579,0.00011751,9.27E-06,-5.32E-05,-8.07E-05,-0.000105708,-0.000122058,-0.00013961,-0.000145266,-0.000149914,-0.000150594,-0.000152829,-0.000152572,-0.000144932,-0.000146112,-0.000143527,-0.000139873,-0.000147712,-0.000149045,-0.000142968,-0.000143865,-0.000143788,-0.000149485,-0.000148343,-0.000149183,-0.000145262,-0.000144836,-0.000158251,0.000413678,0.000279926,0.000189181,0.000135712,0.000108179,8.10E-05,6.61E-05,6.65E-05,7.06E-05,8.59E-05,8.97E-05,9.05E-05,9.49E-05,8.64E-05,8.81E-05,8.15E-05,8.46E-05,8.69E-05,8.36E-05,7.38E-05,7.96E-05,7.35E-05,7.40E-05,8.78E-05,8.56E-05,9.05E-05,8.53E-05,8.96E-05,9.63E-05
2.07,100,0.001066863,0.000329437,7.66E-05,-3.37E-05,-8.80E-05,-0.000114571,-0.000129927,-0.000136266,-0.000134601,-0.000131433,-0.000124219,-0.000132111,-0.000130099,-0.000136352,-0.000133817,-0.000133237,-0.000146721,-0.000146773,-0.000146181,-0.000137003,-0.000139548,-0.000134974,-0.000136354,-0.000133399,-0.000138073,-0.000136306,-0.000139494,-0.000142339,-0.000138789,0.000303407,0.000201061,0.000128676,8.42E-05,7.39E-05,6.93E-05,6.51E-05,7.08E-05,6.71E-05,6.80E-05,6.73E-05,6.38E-05,7.39E-05,7.43E-05,6.60E-05,6.42E-05,6.62E-05,6.82E-05,7.36E-05,7.20E-05,6.43E-05,6.16E-05,5.92E-05,5.71E-05,7.00E-05,6.87E-05,7.34E-05,7.41E-05,8.14E-05
2.08,100,0.001153619,0.000385652,9.79E-05,-1.93E-05,-7.47E-05,-9.76E-05,-0.000116009,-0.000135142,-0.000146337,-0.00014666,-0.000146768,-0.000144613,-0.000153503,-0.000152048,-0.000148698,-0.000149439,-0.000150413,-0.000161358,-0.000161966,-0.000158623,-0.000150736,-0.000151472,-0.000152546,-0.000155294,-0.000152053,-0.000150518,-0.000160036,-0.00015385,-0.000156252,0.000383358,0.000257872,0.000176906,0.000113231,8.92E-05,7.41E-05,7.13E-05,7.35E-05,7.03E-05,6.69E-05,7.48E-05,7.63E-05,7.65E-05,7.67E-05,8.08E-05,8.52E-05,8.91E-05,8.97E-05,8.37E-05,8.56E-05,8.22E-05,8.31E-05,8.47E-05,8.57E-05,8.92E-05,8.19E-05,8.10E-05,8.17E-05,9.13E-05
2.09,100,0.001273513,0.000444923,0.00013427,-1.42E-05,-8.30E-05,-0.000110058,-0.000129342,-0.000146829,-0.000157718,-0.000161831,-0.000164988,-0.000156652,-0.000159226,-0.000169549,-0.000164614,-0.00015934,-0.000161652,-0.000163048,-0.000163456,-0.000170693,-0.000166467,-0.000169244,-0.000175452,-0.000175464,-0.000169642,-0.000164764,-0.000159094,-0.000164383,-0.000165595,0.000522731,0.000342902,0.000240699,0.000156293,0.000113795,9.20E-05,9.21E-05,8.10E-05,8.97E-05,9.24E-05,8.84E-05,9.23E-05,9.27E-05,7.92E-05,8.81E-05,8.64E-05,8.56E-05,8.64E-05,9.58E-05,8.83E-05,8.20E-05,8.73E-05,9.93E-05,0.000109069,0.000111584,0.000109465,0.000124942,0.000128717,0.000134839
2.1,100,0.001266141,0.000423389,0.000118589,-2.22E-05,-8.59E-05,-0.0001269,-0.000150733,-0.000162037,-0.000164245,-0.000164234,-0.000167678,-0.000170272,-0.000165687,-0.000166207,-0.000169117,-0.00016712,-0.00016746,-0.000165481,-0.000157589,-0.00015795,-0.000157758,-0.000155846,-0.000152752,-0.000156227,-0.000164817,-0.000165085,-0.000161038,-0.000154974,-0.000153078,0.000381148,0.000255094,0.000181783,0.000129817,0.00010047,8.16E-05,8.00E-05,7.57E-05,7.19E-05,8.02E-05,8.52E-05,8.17E-05,8.41E-05,8.55E-05,7.99E-05,7.61E-05,9.11E-05,9.38E-05,8.82E-05,8.95E-05,9.26E-05,9.53E-05,9.39E-05,8.60E-05,8.71E-05,7.26E-05,8.60E-05,9.24E-05,9.40E-05
2.11,100,0.001421572,0.000515331,0.000169767,8.04E-06,-6.80E-05,-0.000116076,-0.000145116,-0.000163973,-0.000173352,-0.000172562,-0.00018343,-0.000188707,-0.00019208,-0.000192132,-0.000195868,-0.000193026,-0.000198237,-0.000194543,-0.000188459,-0.000173349,-0.000180967,-0.000189433,-0.000192271,-0.000190099,-0.000182161,-0.000185083,-0.000178732,-0.000183721,-0.000181063,0.000381137,0.000256414,0.0001721,0.000133977,0.000106965,9.55E-05,8.69E-05,8.17E-05,7.20E-05,8.39E-05,8.09E-05,8.58E-05,9.90E-05,0.000100548,9.29E-05,9.19E-05,9.45E-05,9.32E-05,9.22E-05,8.71E-05,9.30E-05,8.93E-05,8.53E-05,8.72E-05,9.30E-05,8.67E-05,9.40E-05,9.37E-05,9.71E-05
2.12,100,0.008012723,0.006305227,0.005261747,0.004481482,0.003809768,0.003217424,0.002663626,0.002122429,0.001630168,0.001156603,0.00069723,0.000280295,-0.000144349,-0.000555951,-0.000931028,-0.001292719,-0.001643198,-0.001969982,-0.002296393,-0.002580365,-0.002845671,-0.003117554,-0.003348129,-0.00352838,-0.003709977,-0.003844891,-0.003940381,-0.004020956,-0.004056874,0.000681279,0.000639546,0.000592182,0.000534112,0.000473536,0.000433764,0.000403352,0.000366499,0.000336444,0.00030209,0.000277276,0.000263784,0.000256528,0.000250732,0.000271607,0.000285775,0.000277034,0.000289957,0.000296611,0.000299484,0.000321457,0.000353973,0.000373284,0.000417335,0.000460984,0.000507906,0.000545035,0.000590579,0.000614023
2.13,100,0.008361006,0.00661844,0.005593616,0.004810364,0.004174771,0.003585094,0.003051275,0.002522606,0.002014445,0.001528177,0.00104753,0.000569566,0.000108686,-0.000341999,-0.000779302,-0.001205229,-0.001612141,-0.002000789,-0.002367958,-0.002725318,-0.003063325,-0.003382585,-0.003670246,-0.003928221,-0.004150404,-0.004320041,-0.004466723,-0.004557637,-0.004630467,0.000415859,0.000436662,0.000433643,0.000426858,0.000407557,0.000398039,0.000403503,0.000383808,0.000366044,0.00035329,0.000342681,0.000302222,0.000296899,0.000279085,0.00025361,0.000242608,0.00023423,0.000238913,0.000259137,0.000270782,0.000299588,0.000350541,0.000399119,0.000437941,0.000485199,0.000530519,0.000573853,0.000611735,0.000632809
2.14,100,0.003359532,0.002079334,0.001475086,0.001099119,0.000838477,0.000626158,0.000451817,0.000295206,0.000167962,4.35E-05,-7.74E-05,-0.000186942,-0.000293195,-0.000385018,-0.000470731,-0.000559781,-0.000624369,-0.000671992,-0.000728118,-0.000783942,-0.000844854,-0.000889435,-0.00093187,-0.000968322,-0.000998438,-0.001040925,-0.001081803,-0.001095047,-0.001108421,0.00211932,0.001859412,0.001641063,0.001450582,0.001268187,0.001095578,0.000933067,0.00078459,0.000648222,0.000494055,0.000358985,0.000259817,0.000200391,0.000227835,0.000306198,0.000408246,0.000514777,0.000606615,0.000695767,0.000783836,0.000861826,0.000939432,0.001029755,0.001111028,0.00117561,0.00122745,0.001273934,0.001310982,0.001332298
2.15,100,0.001937238,0.000827996,0.000347757,0.000130044,3.19E-06,-7.60E-05,-0.000148732,-0.000202417,-0.000226663,-0.000236088,-0.000248462,-0.000262469,-0.000251517,-0.000247406,-0.000255527,-0.000253628,-0.000254736,-0.000261948,-0.000270556,-0.000270443,-0.000278127,-0.000274682,-0.000270438,-0.000275128,-0.000281623,-0.000276915,-0.000268197,-0.000264986,-0.000263859,0.000602253,0.000456923,0.000338627,0.000258157,0.000201157,0.00016381,0.000138303,0.000119057,0.000119491,0.000109781,0.000110869,0.000126731,0.000138561,0.000146984,0.000159932,0.000162506,0.000166251,0.000154042,0.000149824,0.000141644,0.000143825,0.000144535,0.000153949,0.000154981,0.000167514,0.000160347,0.000166038,0.000165608,0.000179424
2.16,100,0.003388638,0.002067846,0.001413204,0.001004918,0.000734722,0.000518701,0.00034388,0.00020641,7.86E-05,-3.03E-05,-0.000129925,-0.000216744,-0.000301063,-0.000390457,-0.000456437,-0.000518002,-0.000579984,-0.000632916,-0.000687232,-0.000741462,-0.000783422,-0.000809975,-0.000857616,-0.000899727,-0.000941646,-0.000972866,-0.000982315,-0.000983724,-0.00100976,0.002101075,0.001804988,0.001570837,0.001357544,0.001179977,0.001009955,0.000855245,0.000706221,0.000571069,0.00045862,0.000325184,0.000233417,0.000184487,0.000227122,0.000305761,0.000381053,0.000485312,0.000588294,0.00066485,0.000746696,0.00081873,0.000871449,0.000947728,0.001012584,0.001065938,0.001107363,0.001139291,0.001165804,0.001168703
2.17,100,0.004820723,0.003217997,0.002364578,0.001803827,0.001379876,0.001043901,0.000734534,0.000469678,0.000231923,2.14E-05,-0.000175926,-0.000348784,-0.000503815,-0.00064163,-0.000773299,-0.000882742,-0.000971655,-0.001048579,-0.001119131,-0.001174038,-0.001225762,-0.001271241,-0.001314357,-0.001349197,-0.001364172,-0.001389445,-0.001411243,-0.001428969,-0.001451004,0.001656785,0.001427619,0.001243757,0.001093965,0.000943938,0.000798841,0.000659438,0.000535322,0.000417926,0.000337509,0.000288963,0.000279282,0.000302638,0.000356537,0.00039133,0.0004395,0.000490543,0.000521612,0.000547048,0.000571916,0.000615235,0.000648065,0.000671671,0.00070214,0.000721011,0.000755867,0.000800061,0.00081939,0.000840754
