N,T_min,T_max,T_spacing,r_flip,EM_samples,SC_samples,B,EM_sample_spacing,SC_algorithm,T0_anneal,curses,date_output,dir_out,draw_lattice,file_prefix,k_b,multiprocess,num_bins,plots,print_inp,steps_anneal,steps_burnin,use_cpp,,,,,,,,,,,,,,,,,,,,,,,,,,
1.96,100,0.000646164,0.000121243,-3.43E-05,-7.71E-05,-9.83E-05,-0.000103658,-0.000104703,-0.000110655,-0.000111978,-0.000115171,-0.000113953,-0.000112321,-0.000110267,-0.000109767,-0.000108977,-0.000113317,-0.00010883,-0.00011012,-0.000103416,-0.00011315,-0.00010996,-0.000113708,-0.00010772,-0.00011109,0.000307621,0.000164281,8.38E-05,5.94E-05,5.56E-05,6.32E-05,6.58E-05,6.05E-05,6.74E-05,6.16E-05,6.20E-05,5.94E-05,5.94E-05,5.92E-05,6.31E-05,6.74E-05,6.27E-05,6.87E-05,6.79E-05,6.74E-05,6.90E-05,6.80E-05,6.65E-05,6.66E-05
1.97,100,0.00072074,0.00016365,-3.47E-07,-6.54E-05,-9.96E-05,-0.000114009,-0.000117891,-0.000109176,-0.000109711,-0.00012226,-0.000123879,-0.00012767,-0.000123494,-0.000125643,-0.000121999,-0.000117509,-0.000122387,-0.000132157,-0.000121594,-0.000121682,-0.000127204,-0.00012815,-0.000126959,-0.000122178,0.000311535,0.000171793,0.000102564,6.38E-05,5.46E-05,6.18E-05,6.63E-05,6.34E-05,6.68E-05,6.34E-05,6.56E-05,6.44E-05,6.59E-05,6.17E-05,6.46E-05,6.16E-05,6.54E-05,7.25E-05,6.72E-05,7.09E-05,6.58E-05,6.09E-05,7.36E-05,7.90E-05
1.98,100,0.000704318,0.000141233,-3.38E-05,-9.49E-05,-0.000121467,-0.000123315,-0.000125588,-0.000110877,-0.000115031,-0.000106482,-0.000118962,-0.000115547,-0.000121036,-0.000120468,-0.000109173,-0.000113836,-0.000117385,-0.000118998,-0.000116144,-0.000105085,-0.000116507,-0.00012066,-0.000124298,-0.000120161,0.000302956,0.000166685,0.000101432,7.83E-05,5.84E-05,6.04E-05,5.55E-05,6.76E-05,6.44E-05,6.64E-05,6.72E-05,7.13E-05,6.29E-05,7.17E-05,7.06E-05,6.79E-05,6.31E-05,6.28E-05,6.53E-05,7.17E-05,6.82E-05,6.48E-05,7.14E-05,8.01E-05
1.99,100,0.007166004,0.005677723,0.004723513,0.003924329,0.003204324,0.002530016,0.001893051,0.001303152,0.000742516,0.000216337,-0.000281394,-0.000758847,-0.001182638,-0.001574526,-0.001940009,-0.002292398,-0.002595644,-0.002874527,-0.003128436,-0.003304078,-0.003449355,-0.003574044,-0.00366529,-0.003727133,0.00267795,0.002342147,0.002074841,0.001835594,0.001617712,0.001415972,0.001210006,0.001018333,0.000815648,0.000606218,0.000461055,0.000392133,0.00041254,0.000564917,0.000745288,0.000945696,0.001143097,0.001313384,0.001495505,0.001631082,0.001753486,0.001837564,0.001913227,0.001964455
2,100,0.000868218,0.000239585,4.41E-05,-3.43E-05,-6.88E-05,-9.24E-05,-0.00010673,-0.000121444,-0.00013152,-0.000137039,-0.000153222,-0.00015185,-0.000152791,-0.000153137,-0.000153444,-0.000163106,-0.000163984,-0.00016992,-0.000167854,-0.000164239,-0.000163044,-0.000150616,-0.000148265,-0.000156258,0.000443017,0.000298026,0.000213765,0.00015303,0.000107862,7.84E-05,6.53E-05,6.95E-05,9.02E-05,9.35E-05,0.00010521,9.98E-05,0.000101828,0.000105423,0.000108926,0.000105105,0.0001098,0.000110954,0.000111465,0.000112238,0.000111652,0.000102221,0.00011225,0.000113472
2.01,100,0.003654522,0.002600688,0.002047965,0.001646214,0.0013249,0.001035328,0.000771007,0.000517509,0.000285556,4.84E-05,-0.000168135,-0.000372116,-0.000573373,-0.000776628,-0.000952769,-0.001110563,-0.001257454,-0.001391934,-0.001493603,-0.001591651,-0.001672804,-0.001727498,-0.001774764,-0.001800903,0.003083118,0.002679352,0.002332466,0.002009188,0.00169402,0.001398621,0.001107712,0.000849498,0.000591869,0.00035717,0.000211587,0.000277145,0.000469476,0.000693106,0.000910659,0.001120237,0.001305654,0.001468209,0.001599097,0.001709446,0.001793679,0.001872025,0.001936141,0.001966379
2.02,100,0.00166312,0.000803644,0.000451311,0.000257806,0.000137147,4.89E-05,-2.83E-05,-8.69E-05,-0.000139303,-0.000187665,-0.000221474,-0.000259061,-0.000289836,-0.000326675,-0.000342368,-0.000362144,-0.00038316,-0.000399976,-0.000422125,-0.000415052,-0.000424936,-0.000437409,-0.000443424,-0.00043692,0.00153632,0.001259262,0.001045964,0.0008668,0.000732993,0.000595337,0.000459153,0.000315368,0.000210545,0.000146014,0.000162021,0.000227753,0.000325837,0.000404223,0.000453692,0.000517015,0.000585128,0.000624985,0.000666631,0.000682424,0.000704714,0.000737775,0.000750734,0.000775273
2.03,100,0.00096014,0.00022465,-1.42E-05,-0.000101668,-0.000127712,-0.00014222,-0.00015055,-0.000160418,-0.000152349,-0.000151272,-0.000160806,-0.000150259,-0.000152228,-0.000148281,-0.000157401,-0.000165378,-0.000153985,-0.000153923,-0.000164375,-0.000156529,-0.000143095,-0.000142165,-0.000148101,-0.000142563,0.000342744,0.000180295,0.000111273,8.14E-05,8.13E-05,7.92E-05,7.77E-05,8.53E-05,8.51E-05,7.73E-05,8.17E-05,8.01E-05,7.30E-05,7.93E-05,7.56E-05,7.66E-05,8.21E-05,8.81E-05,8.81E-05,7.73E-05,8.13E-05,8.34E-05,8.25E-05,8.29E-05
2.04,100,0.001125383,0.000312965,2.33E-05,-9.86E-05,-0.000139606,-0.000165833,-0.000176168,-0.000173654,-0.000178173,-0.000177115,-0.000177575,-0.000181393,-0.000182918,-0.000175153,-0.000173193,-0.00016567,-0.000176181,-0.000183662,-0.000178509,-0.000178816,-0.000176508,-0.000184439,-0.00017657,-0.000176168,0.000465912,0.000278535,0.000157093,9.34E-05,8.18E-05,8.51E-05,9.08E-05,0.000104024,9.35E-05,0.00010387,0.000105158,0.00011687,9.92E-05,8.51E-05,8.47E-05,9.14E-05,8.45E-05,9.53E-05,0.000102488,9.80E-05,9.76E-05,9.90E-05,0.000100954,0.000111429
2.05,100,0.001107468,0.00028541,1.47E-05,-9.52E-05,-0.000144356,-0.000151347,-0.000163223,-0.000155439,-0.00017779,-0.000170038,-0.000170622,-0.000161594,-0.00017551,-0.000184444,-0.000180725,-0.000186207,-0.000181137,-0.000176581,-0.000180431,-0.000179562,-0.000178893,-0.000175452,-0.000171102,-0.000177904,0.000417976,0.000264126,0.000181523,0.000124068,8.83E-05,9.39E-05,9.37E-05,8.24E-05,8.27E-05,7.91E-05,9.04E-05,0.000103383,8.71E-05,0.000100134,9.34E-05,9.45E-05,0.000113102,0.000110857,0.000112471,0.000117341,0.000124603,0.000122761,0.000112967,0.000119524
2.06,100,0.002626146,0.001535705,0.001031647,0.000749202,0.000538666,0.00036169,0.000235214,0.00013573,3.00E-05,-6.76E-05,-0.000175034,-0.000273512,-0.000368672,-0.000458014,-0.00056765,-0.000656634,-0.000747751,-0.000824247,-0.000887846,-0.000946396,-0.000996319,-0.001023441,-0.001043902,-0.00105295,0.002652534,0.002252059,0.001898003,0.001583646,0.001311539,0.001070482,0.00087176,0.000676846,0.000499875,0.000343564,0.000212041,0.000195641,0.000337094,0.000507449,0.00069762,0.000886351,0.001068304,0.001235653,0.00139718,0.001497021,0.00158555,0.001662448,0.001715227,0.001736211
2.07,100,0.009724009,0.007803304,0.006561677,0.005574657,0.004676647,0.003840566,0.003038016,0.002262995,0.001523225,0.000796594,6.26E-05,-0.000659111,-0.001355077,-0.002004192,-0.002644109,-0.003235249,-0.003791414,-0.004283962,-0.004736557,-0.00511756,-0.005460909,-0.005694322,-0.005878432,-0.005969204,0.000614302,0.000583025,0.000589807,0.000561736,0.000529163,0.000508292,0.000467487,0.000418049,0.000394176,0.000363365,0.000325825,0.000304462,0.000275242,0.000257127,0.000285883,0.000332401,0.000389751,0.00046016,0.00052031,0.000576959,0.000637031,0.000704708,0.000763118,0.000805216
2.08,100,0.001673755,0.000648165,0.000246408,3.37E-05,-8.76E-05,-0.000153356,-0.000203649,-0.000222901,-0.000245236,-0.000263528,-0.00027959,-0.000276912,-0.000270049,-0.000281908,-0.000295038,-0.000284864,-0.000296481,-0.000289938,-0.000287032,-0.000297063,-0.000288697,-0.000288335,-0.000269232,-0.000271123,0.000714145,0.000477649,0.000318472,0.000217412,0.000145304,0.000118526,0.000116534,0.000121357,0.000135273,0.000141617,0.000147623,0.000154303,0.00017312,0.000174498,0.000164667,0.00016646,0.000182094,0.00018553,0.000175907,0.000170937,0.000167355,0.000178478,0.000184962,0.000192719
2.09,100,0.004701474,0.003252901,0.002478241,0.001937304,0.001514455,0.001131409,0.000776005,0.00044344,0.00014191,-0.000145342,-0.000401012,-0.00063225,-0.000860465,-0.001051558,-0.001228242,-0.001382919,-0.001526652,-0.001638873,-0.001733356,-0.001820198,-0.001888104,-0.001937743,-0.001982922,-0.001984245,0.003237418,0.002774131,0.002377077,0.002005566,0.001680618,0.001344823,0.001033421,0.000727824,0.000477034,0.000311211,0.000347286,0.000489499,0.000683078,0.0008497,0.001019401,0.001170293,0.001304786,0.001406766,0.001516419,0.001608294,0.001689684,0.001757695,0.001807082,0.001835167
2.1,100,0.003446115,0.002120418,0.00145835,0.001072344,0.000794252,0.000555179,0.000365931,0.00019228,4.95E-05,-0.000113504,-0.000240119,-0.000395067,-0.0005379,-0.000649757,-0.000741753,-0.000837602,-0.000925645,-0.001031259,-0.001126747,-0.001204931,-0.00127105,-0.001309812,-0.001369717,-0.001400747,0.003101356,0.002676224,0.002304883,0.00197475,0.001673486,0.001377614,0.001092529,0.000817527,0.000569253,0.000326591,0.000170082,0.000273219,0.000488783,0.000676309,0.000839468,0.001019722,0.001182527,0.001347968,0.001509997,0.001653959,0.001768173,0.001856241,0.001938516,0.002024626
2.11,100,0.002287318,0.001106487,0.000628362,0.000370156,0.000194475,7.61E-05,-2.65E-05,-0.000110995,-0.000167811,-0.000228758,-0.000290763,-0.000351109,-0.000388676,-0.000422262,-0.000453168,-0.000477697,-0.000504832,-0.000531523,-0.000539203,-0.000554688,-0.000583697,-0.000605235,-0.000601268,-0.000614421,0.001568845,0.001349484,0.001182501,0.000999321,0.000851835,0.000705407,0.000551421,0.000411954,0.000294633,0.00020236,0.000158409,0.000206908,0.000285345,0.000381613,0.000468223,0.000553086,0.000630972,0.000695715,0.000754062,0.000810497,0.00084794,0.000871129,0.000893802,0.000911196
2.12,100,0.001693582,0.000583409,0.000179096,-2.77E-05,-0.000146854,-0.00020641,-0.000249946,-0.000267951,-0.000274325,-0.000286541,-0.000273705,-0.000265039,-0.000258854,-0.000262861,-0.00026512,-0.000268865,-0.000264513,-0.000268846,-0.000269519,-0.000274661,-0.000271687,-0.000268686,-0.000262978,-0.000256444,0.000589092,0.000405818,0.000280575,0.000196407,0.00015325,0.00011461,0.000109161,0.000120403,0.000132211,0.000141616,0.000153093,0.000153225,0.000157415,0.000143761,0.000140616,0.000135464,0.000138644,0.000148334,0.000147843,0.000140276,0.000150992,0.000147494,0.000164622,0.000175084
2.13,100,0.002287045,0.001041925,0.000507185,0.0002101,1.60E-05,-0.000114187,-0.000213528,-0.000289613,-0.000323836,-0.000354194,-0.000365175,-0.000388499,-0.000389498,-0.000400891,-0.000412003,-0.000428845,-0.000432767,-0.00043439,-0.000423676,-0.00042492,-0.000416763,-0.000428172,-0.000434984,-0.000435372,0.000897955,0.000648803,0.000485671,0.000345084,0.000240499,0.000180545,0.000139128,0.000147489,0.000162698,0.000181534,0.000196452,0.000219988,0.00022272,0.000223282,0.000235036,0.000238177,0.000234553,0.000237917,0.000244028,0.0002477,0.000242277,0.000265527,0.000277521,0.000300607
2.14,100,0.001828042,0.000621784,0.000136044,-7.81E-05,-0.000183104,-0.000241478,-0.000260168,-0.000270474,-0.000275081,-0.000286555,-0.000300998,-0.000292025,-0.000279003,-0.000262915,-0.000265112,-0.000263662,-0.000277461,-0.000277288,-0.000272452,-0.000287594,-0.000296583,-0.000267146,-0.000260759,-0.000277546,0.00057651,0.000387783,0.000254563,0.000162034,0.000123318,0.000109166,0.000126261,0.00014265,0.000135945,0.000140907,0.000146479,0.000140269,0.000141207,0.000134325,0.000135963,0.00013997,0.000141292,0.000131354,0.000136665,0.000141546,0.000147217,0.00015815,0.000140488,0.000146613
2.15,100,0.009298664,0.007114062,0.005793255,0.004768453,0.003885724,0.003103682,0.002344208,0.001618602,0.00093345,0.000290496,-0.000340786,-0.000933076,-0.001498458,-0.002036208,-0.002546268,-0.003004272,-0.003414211,-0.003797287,-0.004115436,-0.004365822,-0.004591041,-0.004747934,-0.004882816,-0.004969992,0.000545255,0.000550516,0.000565441,0.000568816,0.00057786,0.00059699,0.000556394,0.00052128,0.000455774,0.000419116,0.000384111,0.000338184,0.000328899,0.000312783,0.00032567,0.000365804,0.000420865,0.000444766,0.000497561,0.000572287,0.000635521,0.000724565,0.000807624,0.000848299
2.16,100,0.002833896,0.001397468,0.000737506,0.000364129,0.000151015,-5.18E-06,-0.000134709,-0.000232025,-0.000280394,-0.000353406,-0.000413168,-0.000455313,-0.000488433,-0.000509677,-0.000552113,-0.000559065,-0.00058953,-0.000603189,-0.000608054,-0.000619999,-0.000623385,-0.00064619,-0.000655068,-0.000636642,0.001307743,0.001059224,0.000851848,0.000697126,0.000555455,0.000425909,0.000308532,0.000232442,0.000196714,0.000176689,0.000222414,0.000278454,0.000313821,0.000339428,0.000381342,0.00042404,0.000462732,0.000474116,0.000464626,0.000490537,0.000504645,0.000513949,0.000538608,0.00053748
2.17,100,0.00261253,0.001174413,0.000534299,0.0001946,-2.15E-06,-0.000148156,-0.00026028,-0.000341348,-0.000378801,-0.000408189,-0.000402863,-0.000412571,-0.000430873,-0.00044718,-0.000452241,-0.000454556,-0.000449756,-0.000462474,-0.000485792,-0.000489645,-0.00047468,-0.000479238,-0.000486275,-0.000485103,0.000927145,0.000678671,0.00052276,0.000398688,0.000321287,0.000228151,0.000213643,0.000192212,0.000196136,0.000202636,0.000210348,0.000211376,0.000229523,0.000234109,0.000249086,0.000297219,0.00030513,0.000297093,0.000278229,0.000282016,0.000266582,0.000271126,0.000252685,0.000281518
2.18,100,0.005010997,0.003127862,0.002146419,0.001496861,0.001024862,0.000613745,0.000274271,-9.91E-06,-0.000253779,-0.000443944,-0.000601054,-0.000766154,-0.00091303,-0.001048393,-0.001142974,-0.001232372,-0.001311945,-0.001377745,-0.001418731,-0.001458059,-0.001498159,-0.001539489,-0.001563884,-0.001566882,0.002183881,0.001865039,0.001599906,0.001340454,0.001115662,0.000882247,0.000699776,0.000536557,0.000403365,0.000317613,0.000327441,0.000393996,0.000477091,0.00057106,0.000672357,0.000778484,0.00087716,0.000933221,0.000996369,0.001068481,0.001134581,0.00117541,0.001202059,0.001207119
2.19,100,0.003596772,0.001878679,0.001071189,0.000585879,0.000257223,6.21E-05,-9.12E-05,-0.000224481,-0.000324697,-0.00041561,-0.000505317,-0.000569628,-0.000608184,-0.000643789,-0.000673235,-0.000722215,-0.000771237,-0.000818862,-0.000840074,-0.000855254,-0.000840923,-0.000847492,-0.000847953,-0.000852328,0.001280687,0.001116108,0.000998318,0.00088368,0.000761612,0.00066716,0.000578538,0.000477516,0.000386012,0.000316271,0.000252949,0.00022588,0.000257002,0.000306192,0.000390733,0.000489639,0.000567485,0.000658593,0.000737852,0.000801029,0.000838806,0.000871323,0.000898725,0.000896014
2.2,100,0.003209255,0.001536519,0.000768378,0.000343091,8.17E-05,-9.41E-05,-0.000209206,-0.000308661,-0.000402156,-0.000456869,-0.000485395,-0.000527795,-0.000553872,-0.000561822,-0.000586701,-0.00058659,-0.000597251,-0.000606684,-0.000602799,-0.000620866,-0.000638682,-0.000653878,-0.000652468,-0.000620948,0.00116091,0.000891191,0.000717591,0.000585581,0.000471602,0.000371572,0.000314375,0.000270453,0.0002564,0.000237232,0.000246526,0.000289687,0.000347042,0.000350447,0.000345836,0.000363904,0.000368702,0.000370928,0.000390716,0.000392501,0.000424697,0.000471483,0.000480332,0.000507666
2.21,100,0.003396594,0.001650853,0.000803445,0.000326275,2.07E-05,-0.000164321,-0.000309431,-0.000411697,-0.000473222,-0.000512343,-0.000506919,-0.000531759,-0.000563504,-0.000589753,-0.000594423,-0.00058864,-0.000619918,-0.000643984,-0.000627422,-0.000640382,-0.000619974,-0.000631366,-0.000623311,-0.000639713,0.000880137,0.000680339,0.000519626,0.000387403,0.000334569,0.0002933,0.000276933,0.000242189,0.000218012,0.000198194,0.000220152,0.000223949,0.000253566,0.000271415,0.000271774,0.000265516,0.000273945,0.000286822,0.000276934,0.000279685,0.000296935,0.000319045,0.000333004,0.000336617
2.22,100,0.003723043,0.001842608,0.000948084,0.000442175,0.000107997,-0.000104369,-0.000262945,-0.000369214,-0.000440796,-0.000517205,-0.00056752,-0.000618968,-0.000674272,-0.000704173,-0.000692911,-0.00069263,-0.000695418,-0.000698403,-0.000713711,-0.000710504,-0.000715294,-0.000731627,-0.000753067,-0.000760091,0.001687911,0.001289219,0.000982452,0.000781735,0.000608701,0.000487115,0.000370467,0.000292193,0.000310756,0.000348034,0.000415109,0.000482269,0.000527027,0.00054997,0.000555026,0.000556006,0.000530012,0.000532426,0.000536126,0.000545826,0.000567734,0.000562727,0.000584739,0.000595745
2.23,100,0.004451913,0.002430919,0.001414739,0.000799342,0.000400138,0.000113395,-0.00013226,-0.000324427,-0.000470588,-0.000558078,-0.000645637,-0.000699913,-0.0007426,-0.000826241,-0.000861595,-0.000909485,-0.000944097,-0.00094347,-0.000967242,-0.001011171,-0.001062449,-0.001062375,-0.001062927,-0.001067257,0.001821254,0.001482157,0.001206452,0.000989221,0.000791582,0.000618807,0.000475911,0.000337266,0.000269144,0.000238535,0.000311022,0.000366846,0.000451024,0.000533632,0.000584496,0.000617933,0.000646957,0.00067416,0.000708116,0.000733278,0.000773982,0.000802153,0.000820694,0.000828208
2.24,100,0.004341111,0.002267877,0.001235345,0.000635375,0.0002305,-6.11E-05,-0.000250202,-0.00040184,-0.00051857,-0.000616568,-0.000711697,-0.0007869,-0.000819877,-0.00084259,-0.000874492,-0.000863234,-0.000853568,-0.000852092,-0.000848043,-0.000838185,-0.000852836,-0.000839279,-0.000839655,-0.000850205,0.001057091,0.000841088,0.00070015,0.000574034,0.000449265,0.000361113,0.000295134,0.000272673,0.000273633,0.000276175,0.000305899,0.000337104,0.000373681,0.000395076,0.000392113,0.000407585,0.000404956,0.000384798,0.000394487,0.000431426,0.000447019,0.000437272,0.00045674,0.000452175
2.25,100,0.00668244,0.004217077,0.002870724,0.001966286,0.001330516,0.000813814,0.000416714,6.77E-05,-0.000219,-0.000484078,-0.000694742,-0.000869699,-0.001044288,-0.00119908,-0.001332305,-0.001508018,-0.00167683,-0.001805488,-0.00193896,-0.00204961,-0.00213685,-0.002201471,-0.002232452,-0.002258225,0.002082394,0.0018154,0.001628461,0.001443322,0.001262743,0.001090458,0.000930495,0.000767116,0.000634222,0.000516003,0.000428957,0.000377263,0.000429861,0.000519177,0.00063737,0.000773965,0.000905476,0.001026788,0.001153335,0.001260916,0.001344046,0.001421619,0.001469112,0.001543854
2.26,100,0.008229081,0.00548847,0.003906415,0.002823388,0.00199307,0.001284499,0.000687548,0.000155227,-0.000280169,-0.00063933,-0.000960579,-0.001267789,-0.001538384,-0.001750559,-0.00195373,-0.002122657,-0.002264164,-0.002387764,-0.002498493,-0.002597965,-0.002635853,-0.002685773,-0.002701051,-0.002692789,0.001734409,0.001534248,0.001346485,0.001175164,0.001030032,0.000929313,0.000810423,0.000677743,0.000556508,0.000475087,0.000411665,0.000421872,0.000493763,0.000572082,0.00065665,0.00074033,0.000822017,0.000889183,0.000956116,0.00098863,0.001048354,0.001120951,0.001157366,0.001183336
2.27,100,0.00817834,0.005379179,0.003808365,0.00270078,0.001881299,0.001210205,0.000621803,0.000114396,-0.000342058,-0.000721248,-0.001057678,-0.001343111,-0.001580033,-0.001784097,-0.001984282,-0.002123196,-0.002221845,-0.002304822,-0.002397417,-0.002450692,-0.002474355,-0.002516613,-0.002530386,-0.002541041,0.001889968,0.001617225,0.001386395,0.001173114,0.001001632,0.000810363,0.000680372,0.000585194,0.000571023,0.000522295,0.000527536,0.000548133,0.000565035,0.000589088,0.000623631,0.000664001,0.00074522,0.000802902,0.000867638,0.000935999,0.001013943,0.00109139,0.001144972,0.001184185
2.28,100,0.007347281,0.0046304,0.003117629,0.00212606,0.001443177,0.000898238,0.00044977,7.46E-05,-0.000225643,-0.000482116,-0.000703507,-0.000893737,-0.001095245,-0.001330562,-0.001537299,-0.001702716,-0.001874956,-0.00202989,-0.002150737,-0.002260058,-0.002328105,-0.002417978,-0.002480306,-0.002509887,0.001370801,0.001162379,0.001015708,0.000916924,0.000826856,0.000736663,0.000655777,0.000601193,0.000538314,0.000485819,0.000429136,0.000373809,0.000366747,0.000366525,0.000389735,0.000459787,0.000561373,0.000692502,0.000809925,0.000887968,0.00100176,0.001087305,0.001160839,0.001195044
2.29,100,0.009104699,0.00597123,0.004153582,0.002887034,0.001898542,0.001092018,0.000408206,-9.44E-05,-0.000543785,-0.000934436,-0.001257844,-0.001524001,-0.001741468,-0.00188877,-0.002010819,-0.002152781,-0.002248606,-0.002359886,-0.002459564,-0.002549646,-0.002621307,-0.002712162,-0.002747232,-0.002794573,0.000885874,0.000878431,0.000878769,0.000863548,0.000840389,0.00079177,0.000711536,0.000621611,0.000562608,0.000501662,0.000446763,0.000411528,0.000410744,0.000429886,0.000473894,0.000550449,0.00058695,0.000635489,0.000678375,0.000717187,0.000804807,0.000884295,0.000936157,0.000961195
2.3,100,0.008448504,0.005468064,0.003770348,0.002630637,0.00179205,0.001135474,0.000604191,0.000133528,-0.00030548,-0.000665153,-0.000992366,-0.001246961,-0.001489726,-0.001665188,-0.001858972,-0.002001877,-0.002161498,-0.002301507,-0.002419697,-0.002536508,-0.002650745,-0.002714828,-0.002769326,-0.002782761,0.001202658,0.001081782,0.001055509,0.001001102,0.000971201,0.000904824,0.000882563,0.000810266,0.000726307,0.000631133,0.000542196,0.000462205,0.000430098,0.000450511,0.000525564,0.000590767,0.000663818,0.000770235,0.000913134,0.001000018,0.001054501,0.001152862,0.001202128,0.001231733
2.31,100,0.007575593,0.004642832,0.002996632,0.001926093,0.001142366,0.000534744,7.97E-05,-0.000310929,-0.000638184,-0.000866758,-0.001097922,-0.001279601,-0.001421253,-0.001526961,-0.001635807,-0.001721522,-0.001786949,-0.001827502,-0.001872625,-0.001925305,-0.001897932,-0.001916097,-0.001946723,-0.001945972,0.000971843,0.000824416,0.000758183,0.000695947,0.000659368,0.000593451,0.000553268,0.000541792,0.000533328,0.000460986,0.000422305,0.000400036,0.000444553,0.000453715,0.000506248,0.000510095,0.000533365,0.000548824,0.000544793,0.000614093,0.000633252,0.000650545,0.000677146,0.000692288
2.32,100,0.009698358,0.006385471,0.004429603,0.003077079,0.002042155,0.001217038,0.000536875,-4.18E-05,-0.000559566,-0.000982723,-0.001347214,-0.00166097,-0.001921062,-0.00210899,-0.002302953,-0.002454861,-0.002536208,-0.002582578,-0.002640868,-0.002685117,-0.002735667,-0.002747242,-0.002747659,-0.002766797,0.000735422,0.000799476,0.000834332,0.000841189,0.000805779,0.000771132,0.00075225,0.000743452,0.000707973,0.000635261,0.000573851,0.000540936,0.000486543,0.000462368,0.000437953,0.000485947,0.00057885,0.000682848,0.000795288,0.000853242,0.000939706,0.001018761,0.001066497,0.001134762
2.33,100,0.008853673,0.005612481,0.003793622,0.002579985,0.001677489,0.000996745,0.000413811,-4.24E-05,-0.000423384,-0.000741055,-0.001038347,-0.001301474,-0.001531142,-0.001741903,-0.001930204,-0.002102332,-0.0022128,-0.00234521,-0.002432967,-0.00254606,-0.002625774,-0.002649587,-0.002679984,-0.002684462,0.000744991,0.000745768,0.000706693,0.000677642,0.000652876,0.00065551,0.000635668,0.000554887,0.000477902,0.000457222,0.00042795,0.000428387,0.000438928,0.000427399,0.000404083,0.000434728,0.000451101,0.000500777,0.000565974,0.000651296,0.000688538,0.000736528,0.000789757,0.000868888
2.34,100,0.009239764,0.005885608,0.003978385,0.002680353,0.00173265,0.00097745,0.000367715,-0.000129664,-0.000566365,-0.000903088,-0.00120699,-0.0014505,-0.001690202,-0.001891826,-0.002022991,-0.002169608,-0.002314944,-0.002432605,-0.002515653,-0.002590101,-0.002613963,-0.002627795,-0.002642708,-0.002645216,0.000877619,0.000856948,0.00086864,0.000874023,0.000820079,0.000743334,0.000667943,0.000598142,0.000578476,0.000564212,0.000558629,0.000577396,0.000571189,0.000538728,0.000534621,0.000530776,0.00055769,0.0005863,0.000595733,0.000678899,0.000772888,0.000863103,0.000978578,0.001057284
2.35,100,0.007875477,0.004651643,0.002826279,0.001617369,0.000794216,0.000198567,-0.000236283,-0.000599584,-0.000880691,-0.001100459,-0.001296801,-0.001473735,-0.001594985,-0.001652092,-0.001669167,-0.001679156,-0.0016852,-0.00167003,-0.001670689,-0.001655898,-0.001654034,-0.001623098,-0.001586494,-0.001601103,0.001520891,0.001224362,0.001004214,0.000854019,0.00072332,0.00066918,0.000601218,0.000561289,0.000529913,0.000499795,0.000496313,0.000525831,0.000529207,0.000566162,0.000610579,0.000614047,0.000594777,0.000598428,0.000632728,0.000651067,0.000693747,0.000733041,0.000755476,0.000787945
2.36,100,0.008806793,0.005501913,0.003658765,0.002415554,0.001485949,0.000789784,0.000251846,-0.00018805,-0.000564912,-0.000845927,-0.001094171,-0.001312423,-0.001508568,-0.001688767,-0.001808457,-0.001994957,-0.002121954,-0.002241793,-0.002334219,-0.002419808,-0.002450072,-0.002507275,-0.00251967,-0.002544291,0.001048678,0.000982474,0.000958415,0.000907429,0.000819571,0.000729971,0.000675123,0.000636464,0.000574689,0.000534237,0.000489541,0.000462246,0.000425921,0.000412388,0.000404936,0.000445971,0.000540073,0.000636665,0.000725311,0.000805477,0.000883801,0.000980952,0.00107886,0.00115931
2.37,100,0.008013987,0.004814276,0.003067666,0.001979418,0.001142469,0.000552666,8.99E-05,-0.000250231,-0.000551635,-0.000816559,-0.001050465,-0.001227199,-0.001414689,-0.001560283,-0.001667908,-0.001762451,-0.001831216,-0.001920344,-0.002022088,-0.002082846,-0.00210891,-0.00212828,-0.002183302,-0.002180686,0.001572142,0.001378794,0.001207515,0.001054385,0.000939857,0.000776043,0.000683296,0.000601267,0.000544454,0.000478731,0.000454893,0.000472043,0.000535407,0.000552047,0.000601412,0.000668084,0.000715855,0.000770964,0.000834991,0.000903019,0.000900354,0.000932542,0.001008922,0.001068692
2.38,100,0.008488731,0.005091342,0.00319438,0.001974608,0.001124049,0.000482602,-3.38E-05,-0.00037536,-0.000663323,-0.000905585,-0.001134812,-0.001318721,-0.001449522,-0.001550537,-0.001656902,-0.001742263,-0.001832596,-0.001908766,-0.001980046,-0.002099015,-0.002185805,-0.002237274,-0.002258091,-0.00227693,0.000815173,0.000744278,0.000717989,0.000696195,0.000689694,0.000684906,0.000675145,0.000602918,0.00055945,0.000537134,0.00051341,0.000506429,0.000474141,0.000466391,0.000445149,0.000453869,0.000477763,0.000514324,0.000557605,0.000624166,0.000719422,0.000798514,0.000907143,0.001014357
