N,T_min,T_max,T_spacing,r_flip,EM_samples,SC_samples,B,EM_sample_spacing,SC_algorithm,T0_anneal,T_c_guess,T_localize,T_localize_range,T_localize_spacing,curses,date_output,dir_out,draw_lattice,file_prefix,k_b,multiprocess,num_bins,plots,print_inp,steps_anneal,steps_burnin,use_cpp,,,,,,,,,,,,,,,,,,,,,,
2.243,100,0.004765849,0.00278406,0.001779426,0.001174048,0.000729085,0.000392912,9.58E-05,-0.000130748,-0.000338755,-0.000497021,-0.000629158,-0.000774105,-0.000860884,-0.00091083,-0.000985188,-0.001061449,-0.001090644,-0.001147072,-0.001190739,-0.001244025,-0.001289419,-0.001331241,-0.001373357,-0.001402376,0.00231563,0.001896243,0.001568631,0.001278967,0.001001235,0.00077092,0.000597151,0.000473839,0.00038015,0.000359372,0.000413821,0.000489226,0.000534443,0.000613576,0.000680357,0.000722389,0.00079319,0.000834629,0.000891019,0.000969855,0.001060445,0.001120215,0.001169864,0.001223151
2.245,100,0.005765923,0.003655716,0.002547406,0.00180462,0.001271631,0.000872748,0.000525381,0.000263637,-2.21E-05,-0.000257607,-0.000504565,-0.000720754,-0.000923889,-0.001096193,-0.001269656,-0.001410678,-0.001573016,-0.001689901,-0.001822377,-0.001930981,-0.001975572,-0.001978449,-0.002037532,-0.002059716,0.002468151,0.002121761,0.001842155,0.001605337,0.00137653,0.001165332,0.000978747,0.00078648,0.000616892,0.000432525,0.000329177,0.000326839,0.000426777,0.000577723,0.000730036,0.000873588,0.001039086,0.001182406,0.001298599,0.001394333,0.001480508,0.001519457,0.001564175,0.001586468
2.247,100,0.005826763,0.003756885,0.00265329,0.001894838,0.001333754,0.000882482,0.000480396,0.000138743,-0.00015901,-0.000431673,-0.00066719,-0.000890119,-0.001082298,-0.00124427,-0.001388199,-0.001535595,-0.001650654,-0.001724626,-0.001774755,-0.001785005,-0.001816026,-0.001847186,-0.00188639,-0.001922599,0.001178901,0.001081467,0.000970722,0.000882729,0.000770259,0.000674327,0.000559718,0.000472468,0.000386295,0.00031544,0.000288988,0.000295752,0.000362782,0.000403321,0.000453224,0.000518878,0.000578662,0.00062707,0.000657234,0.000697399,0.000724845,0.000755029,0.000796276,0.000820581
2.249,100,0.006232875,0.004011356,0.002803996,0.001994079,0.00138734,0.000900675,0.000476267,0.000145524,-0.000121124,-0.000380618,-0.000609956,-0.000854547,-0.001058201,-0.001240454,-0.001404255,-0.001548983,-0.001678551,-0.001801793,-0.001875873,-0.00197794,-0.002030897,-0.002093215,-0.002135912,-0.002159292,0.001341658,0.001129002,0.000974594,0.00087214,0.000795165,0.000711279,0.000623643,0.000529741,0.000473986,0.000417841,0.000375177,0.00030618,0.000322171,0.000364189,0.000421627,0.000496205,0.000578303,0.000672948,0.000747512,0.000806989,0.000867139,0.000920335,0.000958041,0.000993664
2.251,100,0.005405549,0.003236782,0.00209001,0.001329837,0.000806434,0.00041592,0.000115361,-0.000155878,-0.000387166,-0.000604015,-0.000785363,-0.000920306,-0.001051999,-0.001142392,-0.001242797,-0.001313863,-0.001362124,-0.001401357,-0.001421282,-0.00140153,-0.001381337,-0.00134715,-0.001322559,-0.001300276,0.002466998,0.001965554,0.001615915,0.001322826,0.001071777,0.000885454,0.000730027,0.000566959,0.000460718,0.000449817,0.000456543,0.000522544,0.000624381,0.0007283,0.00081789,0.000881013,0.000932676,0.00095598,0.000951691,0.000978448,0.00098478,0.000993742,0.000995314,0.000983501
2.253,100,0.006920716,0.004607799,0.003331688,0.002446969,0.001795132,0.001248367,0.000767998,0.000350662,-3.73E-05,-0.000390157,-0.000699676,-0.000979767,-0.001253896,-0.001513677,-0.001725694,-0.001887232,-0.002015741,-0.002170108,-0.002266285,-0.002333818,-0.002372645,-0.002404538,-0.002433462,-0.002454386,0.001395382,0.001193842,0.001093551,0.000994997,0.000900251,0.000785934,0.000655558,0.000572093,0.000469813,0.000391379,0.000330017,0.000322895,0.000367009,0.000399536,0.000476703,0.000568119,0.00064754,0.000731942,0.000798279,0.000841601,0.000914413,0.000936607,0.000983733,0.001026783
2.255,100,0.007527979,0.004993593,0.003532211,0.002523212,0.001722647,0.001037478,0.000471003,-2.86E-05,-0.000443234,-0.000789676,-0.001103351,-0.001385281,-0.001623158,-0.001788674,-0.001907132,-0.002013931,-0.002071201,-0.002094466,-0.00213717,-0.002156634,-0.002167377,-0.002177421,-0.002168458,-0.002166218,0.001523109,0.001284598,0.001083907,0.000892024,0.000761134,0.000623021,0.000522974,0.000500053,0.000515892,0.000551463,0.000573182,0.000576384,0.000570848,0.00054335,0.000510244,0.000506884,0.000543682,0.000622417,0.000677167,0.000730962,0.000785884,0.000863598,0.00091296,0.000949979
2.257,100,0.007384594,0.005004976,0.003666197,0.002727027,0.001975222,0.001375441,0.000876163,0.000452542,5.82E-05,-0.000302805,-0.00066307,-0.000972872,-0.001258446,-0.001521724,-0.001770015,-0.001995556,-0.002178929,-0.002301049,-0.002408249,-0.00251603,-0.002602645,-0.002696422,-0.00276896,-0.002822946,0.002477951,0.002168656,0.001911085,0.001649226,0.0014554,0.00120891,0.000992462,0.000810166,0.000660468,0.000496654,0.000422626,0.000437482,0.000516711,0.000631869,0.000759074,0.000910862,0.001045332,0.001169202,0.001304053,0.001405853,0.001479558,0.001553241,0.001583738,0.001618723
2.259,100,0.003425358,0.001581717,0.000735715,0.000256672,-6.25E-05,-0.000236308,-0.000359544,-0.000429709,-0.000497271,-0.000524598,-0.000570401,-0.000587994,-0.000615207,-0.000627952,-0.00061829,-0.000627002,-0.000599726,-0.000566975,-0.000559589,-0.000556902,-0.000549784,-0.000558731,-0.000563358,-0.00058019,0.000855144,0.00063875,0.000467203,0.000359648,0.000271745,0.000222647,0.000207819,0.000209958,0.000204882,0.000235862,0.000260531,0.000267686,0.000271029,0.000297676,0.000291585,0.000294552,0.000285364,0.0002691,0.000267359,0.000269066,0.000269006,0.000257133,0.000270996,0.000268835
2.261,100,0.003527879,0.001715601,0.000850141,0.000378004,8.61E-05,-9.45E-05,-0.000213715,-0.000320487,-0.000395446,-0.000462952,-0.000507377,-0.000544033,-0.000580664,-0.000633669,-0.000664203,-0.000668993,-0.00067699,-0.000683328,-0.000698593,-0.000709927,-0.000702074,-0.000714753,-0.000727508,-0.00075988,0.001402746,0.001084116,0.000863609,0.000700917,0.000538649,0.000444418,0.000371706,0.000286469,0.000242579,0.000243131,0.000252764,0.000293471,0.000367927,0.000423008,0.000471591,0.00049418,0.000503177,0.000506582,0.000511749,0.000530494,0.000562844,0.000563251,0.000568518,0.000582431
2.263,100,0.006973722,0.00453939,0.003160115,0.002204184,0.00146406,0.000889872,0.000422166,4.45E-05,-0.000295855,-0.000561178,-0.000824205,-0.001055839,-0.001282422,-0.001470628,-0.001627862,-0.001779202,-0.001907715,-0.001940587,-0.002012678,-0.002042781,-0.00207387,-0.00209658,-0.002087993,-0.002103431,0.001630038,0.001413665,0.001248128,0.001088182,0.00094019,0.000773045,0.000617912,0.000511173,0.000418358,0.000344419,0.000316091,0.000349254,0.000442075,0.000517715,0.000572725,0.000634628,0.000669434,0.000755904,0.000815473,0.000850614,0.000874568,0.000915834,0.000966104,0.001003818
2.265,100,0.007398385,0.004871665,0.003469062,0.002521229,0.001837242,0.001217464,0.000729683,0.000282568,-0.00013386,-0.000485403,-0.000835068,-0.00112601,-0.001370098,-0.001577569,-0.001763914,-0.001910249,-0.002059094,-0.002177178,-0.002276655,-0.002368946,-0.002465697,-0.00250744,-0.002522977,-0.002559885,0.001513134,0.001293268,0.001147666,0.001011287,0.000898957,0.000770357,0.000684595,0.000608044,0.000489336,0.000434708,0.000396616,0.000389804,0.00045413,0.000485521,0.000523445,0.000593815,0.000673848,0.000734663,0.000805936,0.00089031,0.000954485,0.001028073,0.001094648,0.001164544
2.267,100,0.008770346,0.006004903,0.004364665,0.003187986,0.00222169,0.001441155,0.000752727,0.000133955,-0.000390101,-0.000833392,-0.001216263,-0.001561993,-0.001836625,-0.00206804,-0.002247629,-0.002363505,-0.002474405,-0.00255431,-0.002588292,-0.002618826,-0.002628308,-0.002641471,-0.002643205,-0.002638454,0.001347446,0.001211039,0.001111648,0.001029576,0.000968966,0.000913276,0.000857853,0.0007864,0.000702242,0.000659405,0.000637212,0.000613681,0.000639753,0.000638759,0.0006646,0.000694337,0.000727288,0.000766738,0.000793438,0.000830377,0.000914367,0.001000116,0.001075685,0.001140563
2.269,100,0.003514276,0.001660405,0.000784375,0.000277793,-3.43E-05,-0.00021458,-0.000343386,-0.000441215,-0.000498916,-0.000524738,-0.00055763,-0.000594887,-0.000615337,-0.000608555,-0.000617669,-0.000627001,-0.000620118,-0.000632088,-0.000621277,-0.000612023,-0.000601052,-0.000598945,-0.000587657,-0.00059522,0.000899668,0.000692277,0.00052948,0.000415658,0.000315778,0.000260212,0.000235595,0.000237701,0.000239882,0.000249494,0.000246742,0.000264885,0.000280338,0.000296163,0.000271921,0.000260796,0.000271649,0.000284446,0.000296729,0.00030167,0.000296338,0.00028555,0.000310933,0.000333662
2.271,100,0.003865928,0.001914519,0.000983727,0.000467139,0.000109173,-0.000126007,-0.000319568,-0.000440858,-0.000498301,-0.000565423,-0.000628254,-0.000635441,-0.000668998,-0.000682526,-0.000683787,-0.000704228,-0.000733847,-0.000737429,-0.000732819,-0.000730265,-0.000721514,-0.000738432,-0.000731251,-0.000726569,0.001161112,0.000892326,0.00069359,0.000541344,0.000389828,0.00029435,0.000236775,0.000229092,0.000216882,0.000245881,0.000291513,0.0002939,0.000285924,0.00028954,0.000302582,0.000323061,0.000341333,0.000358001,0.000388366,0.000392868,0.000400455,0.000412496,0.000430613,0.000457904
2.273,100,0.007588274,0.004971496,0.003461472,0.002447745,0.001687183,0.001049792,0.000513877,5.56E-05,-0.000366979,-0.000715815,-0.001024484,-0.001241738,-0.001436242,-0.001603566,-0.001753352,-0.0019229,-0.002009437,-0.002083909,-0.002153744,-0.002212438,-0.002253059,-0.002283201,-0.002299942,-0.002305078,0.002620857,0.002183627,0.001806748,0.001486998,0.001194436,0.000950923,0.000752588,0.000603596,0.000532503,0.000520344,0.000519363,0.000600535,0.000687716,0.000770379,0.000832605,0.000891669,0.000943645,0.000981145,0.001021296,0.001078068,0.001152676,0.001235243,0.001286304,0.00137477
2.275,100,0.005080892,0.002843047,0.00163489,0.000896314,0.000384157,1.82E-06,-0.000275183,-0.000517874,-0.000670635,-0.000824607,-0.000909599,-0.000964535,-0.001010811,-0.001059053,-0.00105707,-0.001057639,-0.001038533,-0.001031248,-0.000988359,-0.000958429,-0.000928574,-0.000906961,-0.000906582,-0.000899265,0.000768596,0.000679635,0.000636437,0.000557709,0.000490988,0.00044604,0.000428376,0.000398995,0.000365889,0.000318846,0.000282305,0.000316532,0.000326184,0.000361114,0.000369219,0.000367076,0.000381425,0.00038056,0.00039076,0.000427811,0.000452624,0.000504486,0.000568592,0.000588549
2.277,100,0.004554609,0.002507439,0.001481522,0.000857333,0.00042496,0.000125924,-0.000125244,-0.000294276,-0.000409032,-0.000539432,-0.000620989,-0.000684013,-0.000731304,-0.000811072,-0.000848702,-0.00086016,-0.000955696,-0.000993319,-0.00104177,-0.001070125,-0.001115938,-0.001148656,-0.001157544,-0.001164757,0.001979778,0.001601516,0.001290013,0.001033768,0.000805502,0.000643794,0.000555415,0.000504895,0.000487227,0.000483437,0.000453052,0.000443133,0.000428634,0.000447848,0.000496466,0.000573126,0.00065669,0.000752107,0.000843574,0.000893956,0.000917347,0.00093596,0.000972891,0.001010768
2.279,100,0.009397281,0.006660451,0.005044321,0.003880556,0.002951331,0.002159455,0.001451129,0.000802557,0.00023217,-0.000294448,-0.000774507,-0.001224904,-0.001610886,-0.002003715,-0.002316208,-0.002620825,-0.002922037,-0.003158775,-0.003369142,-0.003573061,-0.003755072,-0.003885475,-0.003974194,-0.004020708,0.000411889,0.000462406,0.000548415,0.000583539,0.000574617,0.000534882,0.000531073,0.000509782,0.000474057,0.000461486,0.000436356,0.0004214,0.000396713,0.000390583,0.000402698,0.000400517,0.000402978,0.000422005,0.000475136,0.000540171,0.000627396,0.000702165,0.000754756,0.000795259
2.281,100,0.009416392,0.006531596,0.004778567,0.003543217,0.002560356,0.001737401,0.00104194,0.000420236,-0.000105126,-0.000576398,-0.000994817,-0.001344368,-0.001708084,-0.001996617,-0.002258984,-0.002521201,-0.002741717,-0.002908022,-0.003059281,-0.003159859,-0.003240607,-0.003300884,-0.003347728,-0.003369802,0.001045752,0.001002515,0.0009972,0.000963198,0.000936278,0.000870426,0.000812981,0.000745908,0.000640789,0.000560819,0.000491683,0.000456497,0.000448357,0.00043437,0.000487412,0.000549188,0.000608572,0.000699835,0.000802295,0.000904913,0.000990036,0.00110369,0.001188219,0.001224115
2.283,100,0.004352256,0.002260184,0.001204847,0.000567916,0.000154858,-0.000139519,-0.000318298,-0.000464854,-0.000598301,-0.000661955,-0.000708329,-0.000759202,-0.000817965,-0.000829938,-0.000836965,-0.000834066,-0.000836185,-0.000836632,-0.000833305,-0.000807143,-0.000804668,-0.000793667,-0.000757641,-0.000747094,0.001358669,0.001136105,0.000903873,0.000690774,0.000520438,0.000401492,0.000321335,0.000279523,0.000263876,0.000316145,0.000380914,0.00040148,0.000462075,0.000491094,0.000460299,0.00045358,0.000452801,0.000470175,0.000467726,0.00048815,0.000466763,0.000428739,0.000408018,0.00042951
2.285,100,0.008307716,0.005677976,0.004154802,0.003104771,0.002317414,0.001641029,0.00100974,0.000439138,-5.04E-05,-0.000490472,-0.00089118,-0.001238789,-0.001596049,-0.001875811,-0.002121078,-0.002317731,-0.002494668,-0.002619167,-0.002737842,-0.002825388,-0.002893205,-0.002913123,-0.002926544,-0.002919383,0.001295689,0.001172839,0.001059552,0.001006297,0.00090016,0.000815127,0.000722809,0.000634416,0.000519683,0.000438474,0.000408543,0.00035083,0.000374115,0.000413123,0.000457458,0.000542808,0.000615389,0.000722974,0.000825382,0.000895391,0.000961662,0.001024936,0.001087911,0.001115222
2.287,100,0.009566442,0.006818804,0.005155366,0.003964923,0.002983091,0.002171425,0.001455676,0.000790837,0.000201057,-0.000350126,-0.000816722,-0.001267684,-0.001679857,-0.002036285,-0.002395896,-0.002686221,-0.002961679,-0.003192246,-0.003410995,-0.003581477,-0.003702025,-0.003794597,-0.00387348,-0.003934211,0.000714869,0.000765611,0.000831482,0.000871738,0.00089479,0.000861335,0.000795161,0.000761637,0.000696668,0.000660134,0.000608105,0.000579952,0.000531968,0.000505917,0.000463567,0.000486486,0.000586803,0.000673594,0.000778275,0.00089913,0.001039571,0.001180895,0.001292448,0.001380588
2.289,100,0.009122278,0.006321739,0.00468621,0.003538634,0.002646497,0.001921201,0.001270699,0.000723552,0.000188384,-0.000295805,-0.000753758,-0.00117637,-0.001540461,-0.001870267,-0.002188661,-0.002471593,-0.002710656,-0.002882114,-0.003081823,-0.003263263,-0.003383603,-0.003514819,-0.00363924,-0.003706234,0.000557229,0.000577273,0.000605378,0.000622499,0.000624441,0.000644046,0.000634603,0.000628632,0.000597768,0.000546556,0.000461886,0.000417416,0.000367531,0.000332769,0.000292615,0.000335423,0.000391347,0.000454172,0.000527061,0.000642726,0.00072355,0.000788282,0.000860275,0.000921029
2.291,100,0.007004014,0.004480566,0.003081422,0.002174649,0.001490486,0.00091335,0.000431988,8.00E-06,-0.000336952,-0.00065401,-0.000911943,-0.001104991,-0.001315894,-0.001498216,-0.001647623,-0.001740107,-0.001849387,-0.001921106,-0.00197977,-0.002024675,-0.00206777,-0.00210136,-0.002097452,-0.002125814,0.00107584,0.001039372,0.001007556,0.000975967,0.000882326,0.000773709,0.000685129,0.000586274,0.000518903,0.000475398,0.000411462,0.000370301,0.000395511,0.000408444,0.000465053,0.000510723,0.000579976,0.000646925,0.000714405,0.000821292,0.000881339,0.000940792,0.000992057,0.001037842
2.293,100,0.005648756,0.00334268,0.002127813,0.001362569,0.000862007,0.000470836,0.000163016,-8.02E-05,-0.000284671,-0.0005103,-0.000722973,-0.000918277,-0.001096063,-0.001207469,-0.001292158,-0.001368824,-0.001427991,-0.001445017,-0.001447622,-0.001441722,-0.001444778,-0.001459097,-0.001462662,-0.001445451,0.001644655,0.001461527,0.001273999,0.001109823,0.000955511,0.000819581,0.000649689,0.000513884,0.000404772,0.000325158,0.000337433,0.00041578,0.000489227,0.000560474,0.000601568,0.000661452,0.000701217,0.000728431,0.000741423,0.000766987,0.000797869,0.000851095,0.000891922,0.000918178
2.295,100,0.006870469,0.004411351,0.003095717,0.002194793,0.001563061,0.001070914,0.000664961,0.000335589,3.32E-05,-0.000233975,-0.000493655,-0.000741782,-0.000965015,-0.001182125,-0.001378379,-0.001610925,-0.001846455,-0.002045981,-0.002233841,-0.002348208,-0.002463232,-0.002510686,-0.002583189,-0.002634242,0.002282717,0.001925529,0.001677316,0.001442473,0.001201162,0.001013519,0.000852928,0.000722731,0.000548065,0.000407906,0.000342525,0.000315621,0.000395585,0.000499579,0.000613006,0.000732143,0.000883779,0.001039683,0.001182052,0.001257523,0.001344489,0.001395856,0.001463226,0.001482032
2.297,100,0.006780544,0.0042228,0.002831388,0.001894716,0.001192809,0.000649129,0.000233279,-8.63E-05,-0.000372582,-0.000613023,-0.000809918,-0.000978767,-0.001114976,-0.001233964,-0.001345725,-0.001448922,-0.001574434,-0.001699698,-0.001807678,-0.001912987,-0.001992772,-0.002075374,-0.002149271,-0.002179044,0.001225725,0.001068251,0.000933605,0.000850135,0.000779686,0.000717857,0.000667756,0.00060092,0.000502898,0.000416871,0.00036294,0.000341446,0.000363203,0.000381834,0.000442943,0.000482997,0.000526789,0.000549174,0.000640306,0.000711897,0.000775024,0.000857865,0.000918383,0.000978923
2.299,100,0.008490622,0.005861257,0.004383177,0.003349003,0.002540758,0.001890358,0.001337368,0.000816203,0.000330622,-9.36E-05,-0.000525583,-0.00091037,-0.001243118,-0.001616274,-0.001946873,-0.002257737,-0.002540267,-0.00280047,-0.003027543,-0.003240571,-0.003386896,-0.003519853,-0.003602139,-0.003637345,0.001048326,0.000895973,0.000827375,0.000808477,0.000801475,0.000816266,0.00080463,0.000752294,0.000678071,0.00057525,0.000510692,0.000421144,0.00037752,0.000401149,0.000462073,0.000516566,0.00055549,0.00063439,0.000694988,0.000758479,0.000802035,0.000889971,0.000963504,0.001031364
2.301,100,0.005085928,0.002754363,0.00153127,0.000779198,0.000276942,-4.76E-05,-0.000312119,-0.000537076,-0.000678062,-0.000825974,-0.000892175,-0.000928958,-0.000958069,-0.000949206,-0.000965758,-0.000957892,-0.00094246,-0.00095078,-0.000968469,-0.000956873,-0.000958966,-0.000964658,-0.000968057,-0.000986993,0.001555742,0.001215355,0.000950738,0.000729297,0.000542045,0.0004246,0.000317331,0.00028366,0.000329036,0.000413788,0.000482988,0.000496424,0.000491596,0.000465004,0.000439543,0.000435641,0.000461517,0.00047008,0.000478556,0.000491827,0.000509321,0.000547225,0.000601317,0.000605728
2.303,100,0.005174274,0.002969581,0.001839358,0.001154551,0.000648775,0.000304843,1.67E-05,-0.000201628,-0.000366059,-0.000519891,-0.000660283,-0.000795222,-0.00089404,-0.000991917,-0.001064613,-0.001144257,-0.001178902,-0.001233508,-0.001269044,-0.001312734,-0.001361413,-0.001389916,-0.001394167,-0.001408339,0.001333096,0.001112705,0.000969362,0.000868441,0.000758955,0.000667163,0.000576148,0.000465691,0.000371406,0.00029377,0.000264945,0.000288913,0.00034111,0.000411542,0.000460266,0.000516996,0.00055431,0.000590015,0.000626378,0.000687276,0.000717893,0.000758813,0.000811951,0.000842635
2.305,100,0.007524065,0.004759017,0.003173303,0.002070821,0.001264415,0.000609842,0.000164908,-0.000225287,-0.00054623,-0.000769146,-0.000958939,-0.00114066,-0.001279693,-0.001398377,-0.001483122,-0.001577479,-0.001680065,-0.001783321,-0.001867236,-0.002008147,-0.002172438,-0.002298087,-0.002369914,-0.002396235,0.001506802,0.001247279,0.001083796,0.000913163,0.00077984,0.000645863,0.000588005,0.000539766,0.000511408,0.000454438,0.000429696,0.000476222,0.000524666,0.000572709,0.000577632,0.000588939,0.000619714,0.000677494,0.000717195,0.000793367,0.000878909,0.000965241,0.000992373,0.001014202
2.307,100,0.004986409,0.00276778,0.001639931,0.000976469,0.000492757,0.00013948,-0.000122907,-0.000313588,-0.00046595,-0.000603981,-0.000707289,-0.000811436,-0.000891292,-0.000945963,-0.000980579,-0.001009741,-0.001068069,-0.001107132,-0.001138933,-0.001176647,-0.001172909,-0.001201839,-0.001248154,-0.00124342,0.001460455,0.001180589,0.000987351,0.000844469,0.00073527,0.000624927,0.000515326,0.000443685,0.000382578,0.000341415,0.000330762,0.000348185,0.000399449,0.000444522,0.000464028,0.000493652,0.000563237,0.000609203,0.000669468,0.00071861,0.000755602,0.000773269,0.000771773,0.000806529
2.309,100,0.009643358,0.006448171,0.00452418,0.00318405,0.002158463,0.001313575,0.00064803,9.11E-05,-0.000396613,-0.000817798,-0.00116299,-0.001447712,-0.001722448,-0.001980398,-0.00221355,-0.00237084,-0.002500251,-0.002604055,-0.00271484,-0.002849723,-0.002982928,-0.003069602,-0.003144574,-0.003194151,0.000570433,0.000604569,0.00067125,0.000677105,0.000677871,0.000669437,0.000673501,0.000657871,0.000599368,0.000553707,0.000494129,0.000436228,0.000429139,0.000437201,0.000417355,0.000426353,0.000481631,0.000557698,0.000628895,0.000735639,0.000800755,0.000861044,0.000911526,0.000969651
2.311,100,0.009081835,0.006239304,0.00457983,0.003426439,0.002533025,0.001750619,0.001102854,0.000554041,4.20E-05,-0.000432967,-0.000882012,-0.0012709,-0.001643703,-0.00194114,-0.002210896,-0.002433992,-0.002651089,-0.002825071,-0.002956764,-0.003077594,-0.003186671,-0.00331936,-0.003398524,-0.003448852,0.000534908,0.000517822,0.000515066,0.000535168,0.000576617,0.000594851,0.00058223,0.000578154,0.000548432,0.000502245,0.000470184,0.0004399,0.000429708,0.000440074,0.000463932,0.00043754,0.000447137,0.000451483,0.000514795,0.000542193,0.000590918,0.000640974,0.00066253,0.00070279
2.313,100,0.006260675,0.003725691,0.002377064,0.001495062,0.000859474,0.000363369,-2.90E-05,-0.000328059,-0.000605369,-0.000786871,-0.000939778,-0.001054505,-0.001170012,-0.001253049,-0.001329111,-0.001372232,-0.001433081,-0.001470159,-0.001484213,-0.001523475,-0.001559184,-0.001551974,-0.001550773,-0.001541032,0.001461046,0.001205005,0.001017845,0.000891187,0.000757673,0.000652179,0.000598205,0.000512444,0.00045167,0.000412955,0.000405257,0.000388353,0.00042019,0.000436235,0.000470944,0.000524143,0.000567363,0.000648375,0.00072175,0.000809985,0.000863935,0.000898061,0.000915793,0.000950997
2.315,100,0.0038147,0.001767085,0.000791493,0.000255839,-5.98E-05,-0.000288001,-0.000441343,-0.000548046,-0.00062741,-0.000642273,-0.00067715,-0.000681859,-0.00069284,-0.000688908,-0.000654299,-0.000659188,-0.000629401,-0.00059555,-0.000565849,-0.00058101,-0.000572562,-0.000555067,-0.00056803,-0.000550025,0.000959582,0.000688195,0.000480633,0.000365341,0.000284999,0.000242611,0.000256825,0.000260008,0.000259974,0.000271802,0.000279181,0.000293718,0.000303258,0.000317336,0.000302584,0.00031619,0.000302802,0.000272293,0.000262208,0.000250193,0.00027693,0.000282117,0.000299396,0.000337646
2.317,100,0.008101397,0.005212773,0.003587826,0.002488214,0.001624858,0.001005465,0.000489155,7.19E-05,-0.000278884,-0.000602075,-0.000889689,-0.001150646,-0.001394447,-0.001598568,-0.001818597,-0.00198804,-0.002110574,-0.002231851,-0.002313379,-0.0023983,-0.002479671,-0.00253094,-0.002539554,-0.002548886,0.001063029,0.00094534,0.000844026,0.000756266,0.000663086,0.000550154,0.000520762,0.000499192,0.000492191,0.000458418,0.000459919,0.000437802,0.000467854,0.000460067,0.000474739,0.000465199,0.000466332,0.000478891,0.000564999,0.000637414,0.000677505,0.000712761,0.000758423,0.000792898
2.319,100,0.009357245,0.006388298,0.004634287,0.003408076,0.002468409,0.001678689,0.001000011,0.000416511,-9.79E-05,-0.000540397,-0.000947101,-0.001346751,-0.001691587,-0.002009151,-0.002246895,-0.002442706,-0.002654497,-0.00284892,-0.003022157,-0.00314328,-0.003255515,-0.003344779,-0.003392198,-0.003391897,0.000651406,0.000605064,0.000577643,0.000555359,0.000496772,0.000453532,0.000459292,0.000473598,0.000497628,0.000481045,0.000454511,0.00038704,0.000392361,0.000378461,0.000378533,0.000458604,0.000456795,0.000448194,0.000431689,0.000436914,0.000485506,0.000522271,0.000579496,0.000637587
2.321,100,0.008541469,0.005771914,0.004203879,0.003121299,0.002286053,0.001616061,0.000997625,0.000460055,-5.57E-06,-0.000380536,-0.000755903,-0.001095609,-0.001420703,-0.001695873,-0.001959975,-0.002232396,-0.002450401,-0.002643011,-0.002782672,-0.0029922,-0.003136889,-0.003266613,-0.003346094,-0.003357741,0.000780281,0.000706167,0.000665981,0.000623399,0.000576512,0.000539954,0.00052696,0.000515648,0.000496945,0.000459942,0.000435679,0.000426699,0.000449817,0.00046886,0.000466989,0.000486406,0.000503943,0.000508761,0.000518629,0.000527578,0.00059478,0.000654585,0.000718235,0.000755603
2.323,100,0.008018714,0.00515648,0.003578613,0.002481284,0.001689561,0.001080229,0.000563181,7.36E-05,-0.00032366,-0.00069312,-0.000962984,-0.0012427,-0.001503454,-0.001706266,-0.001828343,-0.001943481,-0.002050494,-0.002119614,-0.002210961,-0.002321531,-0.00240065,-0.002470475,-0.002547663,-0.002595363,0.001149182,0.001015025,0.00091452,0.000862655,0.00078589,0.000700999,0.000608291,0.000532302,0.000498616,0.000468946,0.000435621,0.000441696,0.000441455,0.000459867,0.000499693,0.000536361,0.000593201,0.000608176,0.000624748,0.000700345,0.000768514,0.000819527,0.000901325,0.000943965
2.325,100,0.009066474,0.006070529,0.004335822,0.003122066,0.002210621,0.001491444,0.000848237,0.000304433,-0.000217275,-0.000661885,-0.001039195,-0.001376083,-0.001668654,-0.001966496,-0.002173448,-0.002363355,-0.00251175,-0.002634519,-0.002743691,-0.002850349,-0.002932491,-0.003012609,-0.003060762,-0.003074813,0.00083155,0.000822436,0.000820949,0.000808263,0.00079439,0.000766114,0.000722358,0.000650588,0.000607182,0.000543529,0.000496002,0.000448889,0.000401951,0.000437201,0.000474618,0.000508634,0.000552993,0.000676577,0.000740249,0.000807278,0.000849785,0.000957991,0.001008585,0.001086093
2.327,100,0.009244236,0.00616135,0.004356233,0.003071844,0.002115015,0.001338751,0.000693938,0.000135502,-0.000357746,-0.0007449,-0.001092841,-0.00134714,-0.001607081,-0.001838605,-0.002044982,-0.002240649,-0.002408188,-0.00255369,-0.002709863,-0.002861109,-0.002957778,-0.003027215,-0.003068133,-0.003105318,0.000647147,0.00068148,0.000741175,0.000760903,0.000777329,0.000761436,0.000741673,0.000710828,0.000691796,0.00062912,0.000566497,0.000563408,0.000518036,0.000486771,0.000438939,0.000453538,0.000498074,0.000607291,0.000726687,0.000813744,0.000919627,0.001020448,0.001126345,0.001185985
2.329,100,0.009188852,0.006176447,0.004446125,0.003267337,0.002328189,0.001600281,0.001000349,0.000434863,-6.55E-05,-0.000537013,-0.000948872,-0.001315442,-0.001681982,-0.001984931,-0.002256431,-0.002479063,-0.00266928,-0.002814707,-0.002918466,-0.003015308,-0.003085287,-0.003143687,-0.003189515,-0.003193238,0.000837088,0.000797299,0.00072491,0.000669588,0.000628469,0.000548842,0.000533044,0.000493069,0.000468848,0.000476053,0.000484773,0.000495633,0.000499597,0.000484519,0.000473307,0.000484608,0.000488823,0.000503835,0.000529073,0.000609023,0.000718213,0.00081155,0.000864666,0.000886155
