N,T_min,T_max,T_spacing,r_flip,EM_samples,SC_samples,B,EM_sample_spacing,SC_algorithm,T0_anneal,curses,date_output,dir_out,draw_lattice,file_prefix,k_b,multiprocess,num_bins,plots,print_inp,steps_anneal,steps_burnin,use_cpp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,1.2,3,0.005,0.1,40000,100,0,1,0,4,FALSE,FALSE,data,FALSE,,1,TRUE,50,FALSE,FALSE,40000,30000,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.73,100,0.003999393,0.001978976,0.00103258,0.000517554,0.000212419,2.30E-05,-7.07E-05,-0.000153837,-0.000209123,-0.000241594,-0.000262789,-0.00027671,-0.000283051,-0.00029292,-0.000295157,-0.000298434,-0.000302426,-0.000300214,-0.0003043,-0.000317069,-0.000311835,-0.000303141,-0.000290714,-0.000288696,-0.000293799,-0.000294857,-0.00030564,-0.000314221,-0.00031008,-0.000313562,-0.000318477,-0.000320329,-0.00032355,-0.000321138,-0.000318687,-0.000313544,-0.000300647,-0.000311725,-0.000317814,-0.000315949,-0.00031396,-0.000305318,-0.000306429,-0.000299698,-0.000294086,-0.000289954,-0.000291033,-0.000296695,-0.000288436,0.000110442,0.00013835,0.000140175,0.000130273,0.000114306,0.000115642,0.000124291,0.000120998,0.00011484,0.000109448,0.000112348,0.000114773,0.000118269,0.000119286,0.000109948,0.000111999,0.000119242,0.000119936,0.000117079,0.000112902,0.000122727,0.000118543,0.00011828,0.000124252,0.000123067,0.000123601,0.000118842,0.000116393,0.000107549,0.000107672,0.000118876,0.000119506,0.000121895,0.000122428,0.000119886,0.000116905,0.000112136,0.000113187,0.000115506,0.00011703,0.000117399,0.000126298,0.00011798,0.000112451,0.000114186,0.000119903,0.000134721,0.000150798,0.000151999
2.735,100,0.003989768,0.001959926,0.000991795,0.000489349,0.000186758,-3.94E-06,-0.000108397,-0.00017718,-0.000238734,-0.000264301,-0.000280698,-0.00028906,-0.000279675,-0.000283384,-0.000288804,-0.00029622,-0.00029036,-0.000289322,-0.00028377,-0.000280957,-0.000278515,-0.000294816,-0.000310537,-0.000315015,-0.00031347,-0.000321029,-0.00032343,-0.000320614,-0.000318407,-0.000312332,-0.000303617,-0.00029886,-0.000291539,-0.000282234,-0.000284828,-0.000295537,-0.000298461,-0.000300377,-0.00029666,-0.000287966,-0.000298369,-0.000295131,-0.000291424,-0.000299726,-0.000292421,-0.000290167,-0.000287872,-0.000285323,-0.000276748,9.10E-05,0.000123756,0.000127241,0.000129194,0.000116604,0.000107364,0.0001074,0.000106482,0.000108639,0.000100047,0.000105642,0.000108263,0.000109181,0.000107318,0.000110086,0.000104446,0.00010651,0.000101659,9.99E-05,9.76E-05,9.85E-05,9.86E-05,0.000104185,9.56E-05,9.27E-05,9.83E-05,9.50E-05,9.46E-05,0.000104415,0.000101427,0.000100802,0.000100369,0.000108714,0.000105643,0.00010833,0.000102968,0.000105612,0.000105335,0.000112035,0.000117307,0.000119925,0.000105745,0.000102166,0.000104306,0.000107165,0.000111602,0.000116466,0.000134783,0.000148783
2.74,100,0.004004059,0.001982859,0.001028727,0.000509607,0.000209065,2.45E-05,-9.21E-05,-0.000150576,-0.000202575,-0.00024367,-0.000279867,-0.000296046,-0.000299511,-0.000296679,-0.000294013,-0.000307139,-0.000303414,-0.000299824,-0.000308349,-0.00030824,-0.000303216,-0.000292599,-0.000298087,-0.000278154,-0.000288794,-0.000293382,-0.000293615,-0.000292352,-0.000299859,-0.000299756,-0.000308991,-0.000312025,-0.000308483,-0.000311577,-0.000304479,-0.000298152,-0.000286924,-0.000277482,-0.000286491,-0.000290693,-0.00029656,-0.000298548,-0.000295941,-0.000294652,-0.00030077,-0.000315285,-0.000335625,-0.000344525,-0.000340112,8.52E-05,0.000103741,0.000112509,0.000117707,0.000118877,0.000112564,0.000114375,0.000121953,0.000126913,0.000115547,0.000114288,0.000111985,0.000122273,0.000119888,0.000113367,0.000115891,0.00010745,0.000118772,0.000118556,0.00010016,0.000108899,0.000108461,0.000110259,0.000113222,0.000105944,0.00010245,0.000107592,0.000111759,0.000116957,0.000109134,0.000121081,0.000115209,0.000116491,0.000114345,0.000125115,0.000116472,0.000114521,0.000107902,0.000110002,0.000105236,0.000107342,0.000111385,0.000119088,0.000119823,0.000106133,0.000111265,0.000124575,0.00013312,0.000140689
2.745,100,0.003985276,0.001960517,0.001005801,0.000490736,0.000191938,8.77E-06,-0.000110672,-0.000182427,-0.000208826,-0.00023403,-0.000257958,-0.000281644,-0.000295768,-0.000301851,-0.000307999,-0.000308459,-0.00031576,-0.000320558,-0.000318568,-0.00031415,-0.000302591,-0.000299523,-0.000284322,-0.000283825,-0.000283414,-0.000285602,-0.000290105,-0.000290231,-0.000288317,-0.000293199,-0.000290484,-0.000289246,-0.000282601,-0.000288686,-0.000295627,-0.000302865,-0.000289203,-0.000300782,-0.000306057,-0.000305108,-0.000311894,-0.000310706,-0.000300823,-0.000294784,-0.000303632,-0.000314238,-0.000308954,-0.000295668,-0.000292686,0.00010864,0.00012646,0.000132593,0.000125314,0.000125891,0.000132884,0.000135062,0.000130043,0.000120116,0.000124111,0.000115124,0.000119121,0.000121999,0.000130833,0.000126784,0.00011719,0.000118439,0.0001136,0.000119293,0.000109924,0.000101788,0.00010769,0.000103235,0.000115391,0.000129703,0.000128945,0.00012785,0.000130472,0.000130364,0.000134595,0.000134471,0.000127016,0.000122967,0.000118044,0.000116627,0.000118128,0.000127777,0.000136163,0.000130034,0.000122449,0.000124994,0.000131215,0.000126326,0.000128455,0.000135078,0.000126319,0.000137832,0.000143417,0.000157937
2.75,100,0.003972853,0.001955694,0.001001501,0.000488408,0.000195711,1.40E-05,-8.32E-05,-0.000164165,-0.000223404,-0.000248072,-0.000273875,-0.000291412,-0.000283514,-0.000297308,-0.000301746,-0.000310812,-0.000310903,-0.000310684,-0.000301039,-0.00030014,-0.000296999,-0.000298341,-0.000299837,-0.00030839,-0.000315497,-0.000310637,-0.000307928,-0.000303648,-0.000296374,-0.000297242,-0.000300042,-0.000303968,-0.000309236,-0.000304011,-0.000300375,-0.000302818,-0.000307227,-0.000301778,-0.000306578,-0.000293148,-0.000286385,-0.000275908,-0.000281449,-0.000289899,-0.000287126,-0.00028373,-0.000289787,-0.00029568,-0.000286179,9.43E-05,0.000116169,0.000119392,0.000119058,0.000110421,0.000120267,0.000119704,0.000113967,9.49E-05,9.74E-05,0.000109468,0.000108363,0.000116371,0.000117009,0.000115203,0.000121257,0.000119045,0.000108666,0.000120135,0.000123079,0.000119805,0.000110917,0.000114098,0.000115406,0.000110223,0.000116126,0.00012605,0.000121957,0.000125131,0.000113476,0.000104951,0.000106254,9.93E-05,0.00011562,0.000114577,0.000111483,0.000114788,0.000112991,0.000109964,0.000118442,0.00011949,0.000116362,0.000118924,0.000115876,0.000114366,0.000125603,0.000135422,0.000147332,0.0001538
2.755,100,0.003942793,0.001925455,0.00097263,0.000455997,0.000160476,-8.52E-06,-0.000110307,-0.00017675,-0.000215581,-0.000250698,-0.000272352,-0.000275682,-0.000281269,-0.000284885,-0.000296073,-0.000294599,-0.000297542,-0.000288512,-0.000288765,-0.000296887,-0.000302506,-0.000302237,-0.000300137,-0.000294654,-0.00028194,-0.000273481,-0.000276414,-0.000268937,-0.000264062,-0.000263692,-0.000272417,-0.0002783,-0.000278906,-0.000286624,-0.000294009,-0.00030621,-0.000312257,-0.00030475,-0.000302502,-0.00030938,-0.000311088,-0.000314169,-0.000315977,-0.000316628,-0.000316222,-0.000308246,-0.0003037,-0.000295056,-0.000284825,9.34E-05,0.000117841,0.000124255,0.000115488,0.000116902,0.000112446,0.000105819,0.000106098,0.000109404,0.000105112,0.000102525,9.87E-05,0.000105462,0.000118467,0.000125206,0.000135493,0.000128588,0.000121851,0.000124777,0.000123054,0.000115698,0.000113678,0.000115898,0.00011782,0.000111655,0.000107887,0.000105962,0.000114914,0.000123839,0.000119361,0.000123184,0.000124317,0.000115461,0.000114652,0.00012249,0.000126762,0.000119194,0.000108152,0.0001024,0.000107894,0.000103945,0.000108263,0.000113836,0.000103821,0.000111726,0.000115848,0.000125145,0.000140663,0.000141119
2.76,100,0.003941398,0.001910548,0.00095494,0.000446123,0.000142979,-2.03E-05,-0.000128064,-0.000192906,-0.000245629,-0.000272644,-0.000276501,-0.000294579,-0.000292769,-0.000294445,-0.000294493,-0.000300342,-0.000293592,-0.000284887,-0.000283488,-0.000285703,-0.000288636,-0.00029152,-0.000284501,-0.000282622,-0.000277394,-0.000285574,-0.000291586,-0.000289655,-0.000294208,-0.000288814,-0.000290685,-0.000298603,-0.00029095,-0.000288526,-0.000286111,-0.000282463,-0.000286203,-0.000284198,-0.000285143,-0.000290609,-0.000296708,-0.000297728,-0.000292671,-0.000285605,-0.000290533,-0.000283103,-0.000282802,-0.000284563,-0.000280562,9.72E-05,0.000108269,0.000101842,9.96E-05,0.000101727,0.000105732,0.000103852,0.000109421,0.00011206,0.000117616,0.000112473,0.000111267,0.000112546,0.000104855,0.000105172,0.00011246,0.000105359,0.000103721,0.000110053,0.000111052,0.000107569,9.95E-05,0.000101227,0.000118144,0.000115351,0.000113818,0.000100821,0.000103439,0.000110398,0.000110693,0.000116542,0.000127747,0.000125361,0.000126156,0.000112799,0.00010273,0.000109974,0.000112212,0.000123473,0.000119616,0.000117299,0.000126486,0.000122646,0.000121604,0.00012733,0.000128262,0.000134256,0.000135287,0.000154506
2.765,100,0.003918846,0.001883164,0.000940274,0.000452773,0.000164984,-7.73E-06,-0.000106785,-0.000177151,-0.000223368,-0.000254659,-0.000264968,-0.000270317,-0.000273271,-0.000283663,-0.00027961,-0.00028053,-0.000282013,-0.000283514,-0.000287546,-0.000296968,-0.000298761,-0.000308027,-0.000305341,-0.000302033,-0.000297351,-0.000305039,-0.000297924,-0.000303439,-0.000309405,-0.000301456,-0.00029169,-0.000283751,-0.000275309,-0.00027117,-0.000282528,-0.000278371,-0.000278029,-0.000280368,-0.000276079,-0.000289876,-0.000295863,-0.000305954,-0.000301019,-0.000303685,-0.000295571,-0.000298883,-0.000292402,-0.000293268,-0.000282172,0.000106297,0.000119665,0.000123061,0.000115351,0.000111398,0.000111733,0.000113977,0.000124264,0.000128383,0.000119573,0.000116486,0.000120447,0.000110593,0.000100453,0.000103856,0.000107627,0.000102391,0.000107279,0.000110853,0.000109443,0.000113079,0.000114802,0.000117348,0.000114303,0.000105759,0.000100675,0.0001076,0.00010875,0.000113399,0.000110301,0.000105599,0.000105329,9.54E-05,9.74E-05,0.000107553,0.000114502,0.000115371,0.000113613,0.000109999,0.000108209,0.000100889,9.43E-05,9.29E-05,0.000101469,0.000108329,0.000111898,0.000111597,0.000120104,0.000147906
2.77,100,0.003912157,0.001886999,0.000950415,0.000452014,0.000167204,-1.02E-05,-0.000115388,-0.000182643,-0.000227073,-0.000249205,-0.000275256,-0.000284906,-0.00029689,-0.000296611,-0.000297748,-0.00029147,-0.00029121,-0.000281251,-0.000280708,-0.000283546,-0.000291847,-0.00028623,-0.000289841,-0.000295534,-0.000295857,-0.000298018,-0.000288356,-0.000281591,-0.000282025,-0.000277553,-0.000281839,-0.000296764,-0.000306229,-0.00030184,-0.00030602,-0.000292183,-0.000291181,-0.000279167,-0.000276684,-0.00027402,-0.000281871,-0.000292919,-0.000291293,-0.000282145,-0.000279297,-0.000283011,-0.00028819,-0.00028945,-0.000306475,9.95E-05,0.000112804,0.000118907,0.000125596,0.000116504,9.90E-05,9.78E-05,0.000103734,0.000114222,0.000110182,0.000120983,0.000120616,0.000114558,0.000108233,0.00011255,0.000131037,0.000130349,0.000135021,0.000122914,0.000114842,0.000109169,0.000106801,0.000107595,0.0001144,0.000111054,0.000113951,0.000114207,0.000112054,0.000112553,0.000102862,0.000106115,0.00011187,0.000113392,0.000111423,0.000119049,0.000120265,0.000100819,9.35E-05,9.53E-05,9.37E-05,0.00010042,0.00010335,0.000105253,0.000120769,0.000118128,0.000123018,0.000133566,0.000146043,0.00016681
2.775,100,0.003896696,0.001862813,0.000916044,0.000414612,0.000145673,-2.47E-05,-0.000124227,-0.000168672,-0.000214203,-0.000242115,-0.000259952,-0.000264135,-0.000273419,-0.000279904,-0.000281109,-0.000279801,-0.000280675,-0.00028398,-0.000266414,-0.00027377,-0.000267182,-0.000271918,-0.000285621,-0.000289981,-0.000297182,-0.000293085,-0.000288459,-0.000284701,-0.000287016,-0.000296824,-0.000298646,-0.000294779,-0.000293304,-0.000288122,-0.000283633,-0.000281746,-0.000293842,-0.000305256,-0.000307088,-0.000304121,-0.000297717,-0.000293636,-0.000291192,-0.000293691,-0.000293777,-0.000283005,-0.000285177,-0.000284133,-0.000284079,0.000102603,0.000121704,0.000128985,0.000123181,0.000119173,0.000107108,0.000101813,0.000106101,0.000119732,0.000124311,0.000123004,0.000114265,0.000109812,0.000107292,0.000127217,0.000123419,0.000118737,0.000101172,0.000107274,0.000116677,0.000113649,0.000107468,0.000113948,0.000105241,0.00010626,0.000105635,9.49E-05,0.000104355,0.000106482,9.50E-05,9.97E-05,0.00011036,0.000112266,0.0001138,0.000116728,0.000105077,0.000106968,0.000125637,0.000119561,0.000114012,0.000100318,9.36E-05,0.000100732,0.000104828,0.000101708,0.000126439,0.000142647,0.000156186,0.00016099
2.78,100,0.003902483,0.001885223,0.000931251,0.000435591,0.000157254,-1.30E-05,-0.000132265,-0.000198714,-0.0002273,-0.000243037,-0.000252505,-0.000251239,-0.000253084,-0.000260892,-0.000274949,-0.000282203,-0.000293135,-0.000296149,-0.000296811,-0.000303286,-0.000316447,-0.000318273,-0.000301362,-0.000300544,-0.000291537,-0.000295552,-0.000303494,-0.00030278,-0.000296222,-0.000291601,-0.000290697,-0.000292034,-0.000288401,-0.000288477,-0.000290186,-0.000284916,-0.000275961,-0.000281187,-0.000276671,-0.000280087,-0.000290291,-0.000286755,-0.000289948,-0.000284716,-0.000290169,-0.000293565,-0.000301562,-0.000290496,-0.00026082,9.42E-05,0.000107491,0.000113723,0.000112008,0.000111891,0.000115908,0.000110798,0.000107346,0.000116608,0.00011144,0.000109993,0.000123389,0.000137169,0.000133885,0.000130668,0.000123899,0.000112321,0.000122408,0.000118625,0.000113535,0.000101457,0.000108561,0.00011965,0.00011425,0.000114774,0.000108142,0.000109068,0.000106767,0.000106436,0.000114562,0.00012224,0.000119073,0.000109249,0.000110248,9.88E-05,0.000112615,0.000110117,0.000112158,0.000112827,9.91E-05,0.000101532,0.000106083,0.000111491,0.000108809,0.000111927,0.000120227,0.000117978,0.000135086,0.000164063
2.785,100,0.003886825,0.001854164,0.000909976,0.000416553,0.000149712,-3.85E-06,-0.000121508,-0.000179911,-0.000214676,-0.000237162,-0.000250088,-0.000260959,-0.00026712,-0.000266203,-0.000275032,-0.000277812,-0.000280815,-0.000284787,-0.000292639,-0.000289008,-0.00028266,-0.000267563,-0.0002832,-0.000297857,-0.000300771,-0.000308137,-0.000313768,-0.000307272,-0.000299398,-0.000303325,-0.000304675,-0.00030659,-0.000307532,-0.000305478,-0.00029683,-0.00028968,-0.000291472,-0.000290148,-0.000295333,-0.000281776,-0.000277001,-0.000278503,-0.000279383,-0.000279749,-0.000280891,-0.000277885,-0.00028163,-0.000280796,-0.000268802,0.0001018,0.000119431,0.000122627,0.000122487,0.000126565,0.000129479,0.000122733,0.00012624,0.000118701,0.0001159,0.000111847,0.000116894,0.000110751,0.000110303,9.98E-05,9.80E-05,0.000104556,0.00010517,0.000106036,0.000105787,0.000111785,0.000114094,0.000117641,0.000111986,0.00011429,0.000109965,0.000112947,0.000117221,0.000112943,0.000104689,0.000111898,0.000112723,0.000107681,0.000107511,0.000110129,0.000103668,0.000105836,0.00011304,0.000120232,0.000118244,0.000115495,0.000116668,0.000114612,0.000106586,0.000107053,0.000108078,0.000122388,0.000117306,0.000129971
2.79,100,0.00387669,0.001845669,0.000902101,0.000419132,0.000152227,-1.08E-06,-9.48E-05,-0.000149155,-0.000190852,-0.000214273,-0.000236227,-0.000252877,-0.000263553,-0.000266924,-0.000265561,-0.000278394,-0.000275487,-0.000274211,-0.000280759,-0.000272404,-0.000275867,-0.000289046,-0.000286413,-0.000298454,-0.000301995,-0.000293462,-0.000283193,-0.000290665,-0.000290108,-0.000299204,-0.00031045,-0.000301475,-0.000299476,-0.000292833,-0.00030042,-0.000301898,-0.000296512,-0.00029336,-0.000289318,-0.000282258,-0.000282845,-0.000278137,-0.000280232,-0.000294088,-0.000300774,-0.000301525,-0.000313222,-0.000321984,-0.000323872,9.01E-05,0.000106313,0.000108829,0.000108963,0.000124726,0.000133778,0.00012482,0.000113188,0.00011371,0.000108731,0.000104709,0.000105119,0.000112545,0.000121414,0.000117709,0.000115644,0.000101515,0.000106454,0.000120351,0.000114332,0.000121202,0.000124172,0.000115723,0.000116286,0.000123583,0.000113768,0.00012437,0.000120902,0.0001234,0.0001184,0.000120651,0.000116693,0.000108148,0.00010854,0.000103323,0.000107488,0.000114173,0.000107547,0.000104839,0.000101165,0.000105514,0.000116946,0.000113191,0.000113193,0.000103317,0.000100275,0.000106087,0.000118449,0.000126934
2.795,100,0.003842257,0.001813582,0.00087878,0.000400321,0.000133742,-2.74E-05,-0.000130642,-0.000190209,-0.000217392,-0.000243099,-0.000249916,-0.000257727,-0.000260684,-0.000262402,-0.000262501,-0.000265151,-0.00026653,-0.000277901,-0.000280211,-0.000293839,-0.000283396,-0.000278592,-0.000284986,-0.000279354,-0.000271877,-0.000279157,-0.000277718,-0.000278737,-0.000290663,-0.000290421,-0.000283263,-0.000277911,-0.000286601,-0.000281527,-0.000280394,-0.000284403,-0.000281482,-0.000289083,-0.00028711,-0.000284441,-0.000288914,-0.000293118,-0.000287526,-0.000289885,-0.000298273,-0.000295609,-0.000295711,-0.000299315,-0.000290602,0.000103542,0.000112976,0.000117402,0.000113582,0.00010715,0.000107427,0.000112423,0.00011404,0.000112813,9.98E-05,0.000106551,0.000108444,0.000112899,0.000105845,0.000103781,0.000107859,0.000112146,0.00010532,0.000109543,0.00011597,0.000122085,0.000115008,0.000105632,0.000101855,9.34E-05,9.39E-05,0.000106239,0.000111773,0.000124002,0.000123017,0.000104692,0.00011029,0.000108665,0.000101325,0.000103791,0.000107823,9.78E-05,0.000104892,0.000113477,0.000116873,0.000113706,0.00011729,0.000123218,0.000121579,0.000125823,0.000115178,0.000123886,0.0001351,0.000149406
2.8,100,0.003860234,0.001826307,0.000893628,0.000389457,0.000127079,-2.86E-05,-0.000130034,-0.000186924,-0.000228204,-0.000250182,-0.000257971,-0.000268022,-0.000264756,-0.000265825,-0.000280194,-0.00028093,-0.000289859,-0.000300352,-0.000305941,-0.000311177,-0.000327144,-0.000326496,-0.00031962,-0.000309749,-0.000298173,-0.000283263,-0.000275012,-0.000274012,-0.000275215,-0.000278925,-0.000275853,-0.000276562,-0.000275755,-0.000279017,-0.000283302,-0.000280066,-0.000285627,-0.000276544,-0.000268404,-0.000259707,-0.000269821,-0.000265926,-0.000267543,-0.000271641,-0.000271725,-0.000276247,-0.000280956,-0.000281082,-0.000271619,9.31E-05,0.000116383,0.00011678,0.000117392,0.000107467,9.67E-05,0.00010229,0.000108389,9.72E-05,0.000103512,9.80E-05,0.000104851,0.000106769,0.000112838,0.000108887,0.000113253,0.000107822,0.000109119,0.000118388,0.000105516,0.000111349,0.000124065,0.000107817,0.000112087,0.000109079,0.00010294,0.00010544,9.89E-05,0.000105178,0.000109015,0.000127544,0.000126071,0.000108149,0.000101547,0.000105531,9.59E-05,9.12E-05,8.63E-05,9.22E-05,9.99E-05,0.000106422,0.000112261,0.00011893,0.000117853,0.000111582,0.000113875,0.000125114,0.000135488,0.000137923
2.805,100,0.003846179,0.001810243,0.000879811,0.000392951,0.000114344,-3.11E-05,-0.000137181,-0.000184194,-0.000223569,-0.00025266,-0.000259701,-0.000274198,-0.000286875,-0.000284579,-0.000286902,-0.000289534,-0.000290622,-0.00029009,-0.000300151,-0.000303049,-0.000300416,-0.000279183,-0.000272046,-0.000271565,-0.000264932,-0.000261373,-0.000276282,-0.000266915,-0.000260986,-0.00026537,-0.000259919,-0.00025945,-0.000260537,-0.000263434,-0.000265688,-0.000268607,-0.000266154,-0.000271125,-0.000278278,-0.000284044,-0.000304,-0.00031196,-0.000305026,-0.000305174,-0.000299068,-0.000295502,-0.000288352,-0.000288851,-0.00027937,0.000102892,0.000119801,0.000131041,0.00012395,0.00011594,0.000118121,0.000108539,0.000107673,0.000107345,0.000110521,0.000121248,0.000125359,0.000119136,0.00011567,0.00012647,0.000110264,0.000107443,0.000109786,0.000111827,0.000102375,0.000103209,9.86E-05,9.80E-05,0.000102424,0.000115056,0.000121576,0.000108824,0.000107577,0.000118979,0.000103124,0.000116829,0.000117316,0.000109629,0.000113288,0.000104069,0.000111104,0.000109078,0.000107583,0.000111543,0.000113126,0.000106,0.000109816,0.000104136,9.63E-05,9.93E-05,0.00010947,0.000121316,0.000125369,0.000143749
2.81,100,0.003827124,0.001789411,0.000855811,0.000377376,0.000104453,-6.85E-05,-0.00015577,-0.000210066,-0.000242786,-0.000246656,-0.000263372,-0.00027289,-0.000265019,-0.000275297,-0.000274449,-0.000277824,-0.000283716,-0.000279054,-0.000279337,-0.000275898,-0.000272176,-0.000259296,-0.00027531,-0.000272582,-0.000283985,-0.000281003,-0.000289328,-0.000289828,-0.000297549,-0.000285813,-0.000290715,-0.000294398,-0.000287744,-0.000279059,-0.000274972,-0.000268524,-0.000259234,-0.000262329,-0.000264595,-0.000272571,-0.000269479,-0.000280714,-0.000280361,-0.000277912,-0.000275293,-0.000263412,-0.000267193,-0.000270744,-0.00026182,9.76E-05,0.000114403,0.000121241,0.000123259,0.000117356,0.000108567,0.00010249,0.000101696,0.000124537,0.000121886,0.000115932,0.000103259,0.000107538,0.000103283,0.000106069,9.55E-05,8.96E-05,9.33E-05,0.000102819,0.000111185,0.000120288,0.000130068,0.000125396,0.000113298,0.000113869,0.000113715,0.000107675,0.000112687,0.000107322,0.00010486,0.000107867,0.000110116,0.000108254,0.00010699,0.000104519,0.000111023,0.000110696,0.000111435,0.000109497,0.000118956,0.00011623,0.000106147,0.000103486,0.00010506,9.56E-05,9.23E-05,0.000109515,0.000139217,0.00016581
2.815,100,0.003794008,0.001760543,0.000841268,0.000365548,9.83E-05,-6.63E-05,-0.000152443,-0.000207027,-0.000231788,-0.000248989,-0.000256288,-0.000272737,-0.000271988,-0.00026571,-0.000279291,-0.0002884,-0.000282457,-0.000285576,-0.000282494,-0.000282515,-0.000269494,-0.000265813,-0.000277272,-0.000276851,-0.000271586,-0.000275551,-0.000274206,-0.000275321,-0.000276969,-0.000294344,-0.00029648,-0.000287697,-0.000288599,-0.000282932,-0.000277851,-0.000272198,-0.000271861,-0.000271159,-0.000278365,-0.000283214,-0.000274893,-0.00026699,-0.000262622,-0.000265632,-0.000269883,-0.000256349,-0.000251476,-0.000254734,-0.000254657,8.35E-05,0.000100034,0.000105496,9.57E-05,0.000107815,0.000109538,0.000110129,0.000105021,8.67E-05,0.000103702,0.000114068,0.000106742,0.0001002,0.00010156,0.000102918,0.000110573,0.000106006,0.000101199,0.000116446,0.000106748,0.000103591,0.000105247,0.000100567,0.0001076,9.73E-05,0.000113535,0.000123416,0.000126816,0.000107403,0.000103861,0.000102687,0.000104733,0.000108147,0.000124078,0.00011883,0.000111925,0.000107979,0.000111163,0.000106225,0.000100537,0.000111011,0.000106819,0.000108641,0.000104838,0.000107309,0.000118176,0.000121036,0.000130926,0.000130003
2.82,100,0.003831781,0.001793921,0.000862833,0.000384122,0.000124383,-2.43E-05,-0.000122151,-0.000180072,-0.000217798,-0.000232627,-0.000248669,-0.00026408,-0.000266357,-0.00026231,-0.000272899,-0.00026453,-0.000270616,-0.000270653,-0.000280119,-0.000289935,-0.000288365,-0.000286471,-0.000280406,-0.000276503,-0.000274186,-0.000281698,-0.000284487,-0.000281939,-0.000276997,-0.000273412,-0.000279119,-0.000282473,-0.00028757,-0.000291226,-0.000288819,-0.000282352,-0.000289753,-0.000289749,-0.000281291,-0.000285825,-0.000285098,-0.000292538,-0.000295789,-0.000293517,-0.000294925,-0.000295111,-0.000277297,-0.000268993,-0.000280907,0.000103546,0.000121432,0.000117453,0.000118018,0.00011698,0.00012003,0.00010732,9.93E-05,9.88E-05,0.000107549,0.000109698,0.000109275,0.00010468,0.000107019,0.000114215,0.000104225,0.000101442,9.95E-05,9.63E-05,0.000108559,0.000100106,9.73E-05,0.000103688,0.000108027,0.000115865,0.000114204,0.000110254,9.53E-05,9.90E-05,0.000100163,0.000111929,0.000114991,0.000114453,0.000106455,0.000103698,0.000102254,0.000112182,0.000112307,0.000116646,0.00011055,0.000115181,0.000117773,0.000110625,0.000104532,9.99E-05,9.89E-05,0.000111089,0.000125131,0.000134075
2.825,100,0.003791377,0.001760407,0.000837719,0.000359839,9.79E-05,-5.60E-05,-0.000138181,-0.000178196,-0.000216432,-0.000240508,-0.000255184,-0.000263506,-0.000271095,-0.000272915,-0.00027273,-0.000282275,-0.000288464,-0.000291587,-0.000290277,-0.000296143,-0.000298301,-0.000295784,-0.000286793,-0.000275941,-0.000272715,-0.000268718,-0.000270236,-0.000283031,-0.000273924,-0.000265033,-0.000272896,-0.000268037,-0.000255658,-0.000263462,-0.000261606,-0.000272005,-0.000273343,-0.0002819,-0.000279386,-0.000281338,-0.000288746,-0.000287914,-0.000280679,-0.000269987,-0.000269307,-0.000268435,-0.00026621,-0.000260779,-0.000268662,8.68E-05,0.000111961,0.000114993,0.000115694,9.71E-05,9.46E-05,9.56E-05,0.000105682,0.000110701,9.90E-05,0.000103554,0.000103979,0.000100893,0.00010273,0.000108778,0.000107577,0.00010766,0.000115146,0.00011049,0.000112521,0.000113264,0.000107355,0.000110645,0.000105371,0.000107502,0.000111832,0.000105502,0.000100282,0.000101271,0.000104808,0.000110217,0.000120128,0.000121786,0.000108728,0.000103641,9.92E-05,0.000101621,9.77E-05,9.99E-05,0.000105679,9.24E-05,9.76E-05,0.0001127,0.000115342,0.00011498,0.000116094,0.000127985,0.000128212,0.00015118
2.83,100,0.0037901,0.001769907,0.000843502,0.000366822,0.000114993,-2.58E-05,-0.000124298,-0.000183886,-0.000219806,-0.000246165,-0.000244149,-0.000268289,-0.000274885,-0.000276431,-0.000277244,-0.000278935,-0.00028801,-0.000284778,-0.000281049,-0.000287912,-0.000285412,-0.000276354,-0.00028508,-0.000284373,-0.000281117,-0.000290745,-0.000294128,-0.000280445,-0.000288927,-0.000289395,-0.000284652,-0.000272872,-0.000276991,-0.000279297,-0.000270443,-0.000257555,-0.00025206,-0.000262304,-0.000269905,-0.00027885,-0.000284849,-0.000282252,-0.000275948,-0.000274888,-0.000265092,-0.00027091,-0.000278587,-0.000274211,-0.00027199,0.000102618,0.000118134,0.000118559,0.000109266,9.73E-05,0.000106563,0.000108398,0.000109436,0.000101535,9.19E-05,0.000102121,0.000107321,0.000100223,0.000101784,0.000105413,0.000102908,0.000103178,9.80E-05,9.36E-05,0.000102629,0.000102228,0.000105597,0.000109962,0.000108684,0.000103313,0.000111314,0.00012005,0.000122274,9.93E-05,9.57E-05,0.000103062,0.000102702,0.000106009,0.000107256,9.07E-05,8.79E-05,0.000102472,9.78E-05,9.32E-05,0.000101972,9.79E-05,0.000106007,0.000107859,0.00010558,0.000105106,9.71E-05,0.000114569,0.000113186,0.000130916
