Temp,n_samples,mean_d1,mean_d2,mean_d3,mean_d4,mean_d5,mean_d6,mean_d7,mean_d8,mean_d9,mean_d10,mean_d11,mean_d12,mean_d13,mean_d14,mean_d15,mean_d16,mean_d17,mean_d18,mean_d19,mean_d20,mean_d21,mean_d22,mean_d23,mean_d24,mean_d25,mean_d26,mean_d27,mean_d28,mean_d29,mean_d30,mean_d31,mean_d32,mean_d33,mean_d34,mean_d35,mean_d36,mean_d37,mean_d38,mean_d39,mean_d40,mean_d41,mean_d42,mean_d43,mean_d44,mean_d45,mean_d46,mean_d47,mean_d48,mean_d49,mean_d50,mean_d51,mean_d52,mean_d53,mean_d54,mean_d55,mean_d56,mean_d57,mean_d58,mean_d59,mean_d60,mean_d61,mean_d62,mean_d63,mean_d64,mean_d65,mean_d66,mean_d67,mean_d68,mean_d69,mean_d70,mean_d71,mean_d72,mean_d73,mean_d74,std_d1,std_d2,std_d3,std_d4,std_d5,std_d6,std_d7,std_d8,std_d9,std_d10,std_d11,std_d12,std_d13,std_d14,std_d15,std_d16,std_d17,std_d18,std_d19,std_d20,std_d21,std_d22,std_d23,std_d24,std_d25,std_d26,std_d27,std_d28,std_d29,std_d30,std_d31,std_d32,std_d33,std_d34,std_d35,std_d36,std_d37,std_d38,std_d39,std_d40,std_d41,std_d42,std_d43,std_d44,std_d45,std_d46,std_d47,std_d48,std_d49,std_d50,std_d51,std_d52,std_d53,std_d54,std_d55,std_d56,std_d57,std_d58,std_d59,std_d60,std_d61,std_d62,std_d63,std_d64,std_d65,std_d66,std_d67,std_d68,std_d69,std_d70,std_d71,std_d72,std_d73,std_d74
2.42,100,0.003482081,0.00234999,0.001712681,0.001292838,0.00098938,0.000760735,0.000585781,0.000443621,0.000330045,0.000233878,0.00015706,9.29E-05,3.64E-05,-1.19E-05,-5.10E-05,-8.09E-05,-0.000107866,-0.000131042,-0.000144995,-0.000156532,-0.000164416,-0.000174786,-0.000189826,-0.000202595,-0.000213634,-0.000225358,-0.000229945,-0.000238143,-0.000242816,-0.000248866,-0.00025775,-0.000263392,-0.000271948,-0.000278852,-0.000287355,-0.00029455,-0.000298157,-0.000298644,-0.000300141,-0.000298559,-0.000298373,-0.000300139,-0.000303742,-0.000305976,-0.000307527,-0.000308127,-0.000306453,-0.000305429,-0.000300644,-0.000299851,-0.000296508,-0.000290747,-0.000286106,-0.000279769,-0.000278459,-0.000279151,-0.000275323,-0.000276137,-0.000276234,-0.000277255,-0.000274853,-0.000279703,-0.000282831,-0.000282441,-0.000279962,-0.000285442,-0.000286917,-0.000284277,-0.000282365,-0.000284542,-0.000285583,-0.000293621,-0.00029724,-0.000296271,5.29E-05,6.92E-05,8.55E-05,9.15E-05,9.42E-05,9.15E-05,8.62E-05,8.84E-05,8.89E-05,9.54E-05,0.000101614,0.000101297,9.80E-05,9.35E-05,9.13E-05,9.16E-05,8.87E-05,8.58E-05,8.21E-05,7.65E-05,7.50E-05,7.25E-05,7.00E-05,6.93E-05,7.45E-05,8.05E-05,8.48E-05,8.75E-05,8.79E-05,8.57E-05,8.03E-05,7.67E-05,7.39E-05,7.44E-05,7.18E-05,7.12E-05,7.14E-05,7.02E-05,7.16E-05,7.01E-05,6.58E-05,6.88E-05,7.00E-05,6.89E-05,6.97E-05,7.39E-05,7.71E-05,8.01E-05,7.85E-05,7.69E-05,7.26E-05,7.01E-05,6.57E-05,6.55E-05,6.45E-05,6.41E-05,6.47E-05,6.46E-05,6.30E-05,6.26E-05,6.49E-05,7.12E-05,7.52E-05,8.27E-05,8.82E-05,9.59E-05,0.000101038,0.000106213,0.000108554,0.0001145,0.000125683,0.000135381,0.000146363,0.000157349
2.46,100,0.003427395,0.002243171,0.00158321,0.001160245,0.000855702,0.000632189,0.000458712,0.000324185,0.000218595,0.0001326,6.48E-05,1.25E-05,-3.32E-05,-7.49E-05,-0.0001097,-0.000136787,-0.000159887,-0.000180024,-0.000194722,-0.000203703,-0.000211336,-0.000219268,-0.000227641,-0.000233846,-0.000235441,-0.000232995,-0.000235071,-0.000236945,-0.000244005,-0.000245594,-0.000246777,-0.000249213,-0.000251836,-0.000249705,-0.000252115,-0.000256387,-0.00025631,-0.000259594,-0.000259617,-0.000260375,-0.000263482,-0.000263984,-0.000263922,-0.000263573,-0.000269014,-0.000270358,-0.000271807,-0.000274547,-0.000275835,-0.000271945,-0.000269772,-0.000268472,-0.000261545,-0.000256729,-0.000252034,-0.000244008,-0.000236473,-0.000231706,-0.000227178,-0.000227322,-0.00022619,-0.000221283,-0.000215624,-0.000213353,-0.00021504,-0.000218119,-0.00022222,-0.000224672,-0.000221702,-0.000222699,-0.000220296,-0.0002229,-0.000222346,-0.000224956,5.98E-05,6.91E-05,7.69E-05,8.25E-05,9.15E-05,9.67E-05,0.000100755,0.000101191,9.84E-05,9.14E-05,8.72E-05,8.06E-05,7.84E-05,7.93E-05,7.88E-05,7.58E-05,7.70E-05,7.87E-05,8.02E-05,8.22E-05,8.21E-05,7.95E-05,7.99E-05,7.69E-05,7.49E-05,7.45E-05,7.53E-05,7.59E-05,7.85E-05,8.16E-05,8.04E-05,8.46E-05,8.82E-05,9.07E-05,9.67E-05,9.66E-05,9.33E-05,9.00E-05,8.67E-05,8.45E-05,8.54E-05,8.75E-05,8.50E-05,8.23E-05,7.91E-05,7.78E-05,7.47E-05,7.50E-05,7.62E-05,7.63E-05,7.38E-05,7.70E-05,7.76E-05,7.89E-05,7.81E-05,7.99E-05,7.90E-05,7.90E-05,7.59E-05,7.96E-05,8.36E-05,8.72E-05,9.03E-05,9.58E-05,9.71E-05,0.000100053,9.61E-05,9.69E-05,9.53E-05,9.37E-05,9.59E-05,9.94E-05,0.000102572,0.000102637
2.5,100,0.003325173,0.002108943,0.001450594,0.001031075,0.000739611,0.000528883,0.00037004,0.000253614,0.000168813,9.84E-05,3.85E-05,-6.64E-06,-3.98E-05,-7.01E-05,-9.90E-05,-0.000118899,-0.00013253,-0.000147085,-0.000163031,-0.000172288,-0.000182218,-0.000190198,-0.000196757,-0.000204323,-0.000211276,-0.000213874,-0.000217129,-0.000220656,-0.000221247,-0.000220251,-0.000221998,-0.000226719,-0.000231328,-0.000233724,-0.000236143,-0.000238924,-0.000240885,-0.000238879,-0.000238357,-0.000239291,-0.000245479,-0.000252085,-0.000254822,-0.000256193,-0.000254452,-0.000257661,-0.000257263,-0.000255043,-0.000253556,-0.000252627,-0.000252701,-0.000249138,-0.000247968,-0.000242601,-0.00023507,-0.000232559,-0.000231973,-0.000231578,-0.000228732,-0.00022535,-0.000224677,-0.000227484,-0.000225412,-0.000225743,-0.000227708,-0.00022641,-0.000224567,-0.000220282,-0.000214816,-0.000208673,-0.000202528,-0.000198718,-0.000195607,-0.000190162,5.54E-05,7.14E-05,8.15E-05,8.70E-05,9.63E-05,9.81E-05,9.77E-05,0.000101365,0.000101753,9.66E-05,9.40E-05,9.61E-05,9.15E-05,8.99E-05,8.29E-05,7.62E-05,7.60E-05,7.52E-05,7.86E-05,7.58E-05,7.07E-05,6.54E-05,6.25E-05,6.09E-05,5.97E-05,6.61E-05,6.59E-05,7.21E-05,7.27E-05,7.41E-05,7.23E-05,7.29E-05,6.88E-05,7.09E-05,7.02E-05,7.27E-05,6.95E-05,7.30E-05,7.48E-05,6.86E-05,7.03E-05,7.60E-05,8.43E-05,8.33E-05,8.25E-05,7.63E-05,7.50E-05,7.25E-05,7.22E-05,6.79E-05,7.05E-05,6.88E-05,7.06E-05,7.41E-05,7.88E-05,8.45E-05,8.21E-05,7.73E-05,7.44E-05,6.87E-05,6.31E-05,6.28E-05,6.51E-05,6.90E-05,7.49E-05,7.35E-05,7.73E-05,7.93E-05,9.31E-05,9.57E-05,0.000101213,0.000110268,0.000117704,0.000122755
2.54,100,0.003194149,0.001936725,0.001264348,0.000848047,0.000569564,0.00037253,0.000223074,0.000116055,3.93E-05,-1.86E-05,-6.31E-05,-9.87E-05,-0.000127165,-0.00014201,-0.000159088,-0.000167271,-0.000165727,-0.00016673,-0.000172251,-0.000179294,-0.000188786,-0.000191708,-0.000194685,-0.000197722,-0.000201689,-0.000207571,-0.000213115,-0.000212419,-0.000210339,-0.000207076,-0.000201291,-0.00019667,-0.000191796,-0.000180438,-0.00016987,-0.000170987,-0.000171474,-0.000169915,-0.000176494,-0.000178974,-0.000183884,-0.000187789,-0.000192485,-0.00019693,-0.000205869,-0.000211871,-0.000216795,-0.000220605,-0.000220706,-0.000216625,-0.000208784,-0.000202179,-0.000198795,-0.000196688,-0.000195468,-0.000191424,-0.000188772,-0.000185843,-0.000188034,-0.000193379,-0.000198623,-0.000192724,-0.000189876,-0.000186648,-0.000183436,-0.000180062,-0.000173314,-0.000170303,-0.000167262,-0.000160432,-0.000155953,-0.000152535,-0.000151701,-0.000150868,5.74E-05,7.52E-05,8.99E-05,9.97E-05,9.91E-05,9.45E-05,9.01E-05,9.11E-05,8.51E-05,8.02E-05,7.64E-05,7.55E-05,7.57E-05,7.41E-05,7.04E-05,6.55E-05,6.43E-05,6.26E-05,6.31E-05,6.20E-05,6.41E-05,6.48E-05,6.15E-05,6.39E-05,6.34E-05,6.67E-05,6.71E-05,6.15E-05,6.54E-05,6.87E-05,7.38E-05,7.59E-05,7.69E-05,7.62E-05,7.55E-05,7.79E-05,7.90E-05,7.78E-05,7.42E-05,7.30E-05,7.26E-05,7.62E-05,7.37E-05,7.00E-05,6.64E-05,6.45E-05,5.86E-05,5.97E-05,6.04E-05,6.56E-05,6.75E-05,7.01E-05,7.37E-05,7.22E-05,7.36E-05,7.32E-05,7.00E-05,6.92E-05,6.52E-05,6.52E-05,6.27E-05,6.05E-05,6.08E-05,6.15E-05,6.20E-05,6.23E-05,6.68E-05,7.21E-05,7.65E-05,7.78E-05,8.11E-05,9.02E-05,9.95E-05,0.000106036
2.58,100,0.003130032,0.001843139,0.001163778,0.000752677,0.000479469,0.00029175,0.000158883,6.42E-05,-6.09E-06,-5.69E-05,-9.70E-05,-0.000126988,-0.000148003,-0.000163669,-0.000172294,-0.000177278,-0.000177129,-0.000182715,-0.000186918,-0.000185929,-0.000190818,-0.000193067,-0.000195737,-0.000199956,-0.00019821,-0.000199579,-0.000194821,-0.000196431,-0.000195753,-0.000192384,-0.000192383,-0.000189767,-0.000187654,-0.000183251,-0.000179492,-0.000173803,-0.000170999,-0.000168123,-0.000166229,-0.000168833,-0.000167997,-0.000166124,-0.000166984,-0.000168335,-0.000167907,-0.000168619,-0.000169844,-0.000172582,-0.000177545,-0.000177617,-0.000174904,-0.000175796,-0.000175198,-0.000172056,-0.000166554,-0.000164226,-0.000165473,-0.000168003,-0.000168027,-0.000168467,-0.000170428,-0.000172956,-0.000172247,-0.000169547,-0.000165843,-0.000163428,-0.000162438,-0.00016191,-0.000160303,-0.000158714,-0.000156726,-0.000151057,-0.00014491,-0.000142451,5.75E-05,7.25E-05,8.11E-05,7.90E-05,8.01E-05,8.45E-05,8.57E-05,8.60E-05,8.44E-05,8.12E-05,7.23E-05,6.83E-05,6.68E-05,6.59E-05,6.31E-05,5.80E-05,5.89E-05,5.61E-05,6.06E-05,6.26E-05,6.67E-05,6.48E-05,6.91E-05,7.22E-05,7.41E-05,7.46E-05,7.39E-05,7.56E-05,7.75E-05,7.29E-05,7.13E-05,6.99E-05,6.65E-05,6.67E-05,6.18E-05,6.41E-05,6.42E-05,6.19E-05,6.13E-05,6.33E-05,6.50E-05,6.11E-05,5.56E-05,5.97E-05,6.30E-05,6.53E-05,5.71E-05,6.03E-05,6.56E-05,6.76E-05,6.57E-05,6.35E-05,6.71E-05,6.27E-05,6.25E-05,6.44E-05,6.18E-05,6.27E-05,6.46E-05,6.56E-05,6.86E-05,6.75E-05,6.52E-05,6.61E-05,5.96E-05,6.28E-05,5.98E-05,5.55E-05,6.12E-05,6.46E-05,7.09E-05,7.92E-05,7.96E-05,8.50E-05
2.62,100,0.003059742,0.001771504,0.001102912,0.000705981,0.000454249,0.000280961,0.000158679,6.73E-05,5.01E-06,-4.04E-05,-6.89E-05,-8.88E-05,-0.000102427,-0.000116511,-0.000124872,-0.000129722,-0.000133902,-0.00013409,-0.000138272,-0.000139406,-0.000144625,-0.000150073,-0.000153068,-0.00015632,-0.000159802,-0.00016047,-0.000164844,-0.000170834,-0.000176901,-0.00018206,-0.000187686,-0.000190722,-0.000193233,-0.000199859,-0.000206559,-0.000210524,-0.000210792,-0.000207273,-0.000204191,-0.000203025,-0.000203368,-0.000197506,-0.000191872,-0.000187541,-0.000182567,-0.000183144,-0.000184509,-0.000183569,-0.000179179,-0.000176557,-0.000176486,-0.000173385,-0.000168089,-0.000165243,-0.000167184,-0.000165171,-0.000170339,-0.000173433,-0.00017583,-0.000178569,-0.000182976,-0.000187479,-0.000184974,-0.000184826,-0.000178442,-0.000171669,-0.000166649,-0.000160976,-0.000159801,-0.00015797,-0.000155195,-0.000153651,-0.000153146,-0.000148727,4.95E-05,6.52E-05,6.75E-05,6.48E-05,6.79E-05,7.15E-05,7.22E-05,7.28E-05,7.12E-05,7.17E-05,6.91E-05,6.67E-05,6.17E-05,6.38E-05,6.46E-05,6.67E-05,7.20E-05,7.28E-05,7.53E-05,6.94E-05,6.79E-05,7.06E-05,7.00E-05,6.82E-05,6.28E-05,5.82E-05,5.82E-05,5.40E-05,5.72E-05,5.89E-05,5.97E-05,5.91E-05,6.50E-05,6.76E-05,6.36E-05,5.91E-05,6.10E-05,6.18E-05,6.51E-05,6.25E-05,5.86E-05,5.80E-05,5.87E-05,5.90E-05,6.02E-05,5.58E-05,5.78E-05,5.51E-05,5.85E-05,6.20E-05,5.95E-05,6.02E-05,5.61E-05,5.48E-05,5.44E-05,5.74E-05,5.49E-05,5.43E-05,5.97E-05,5.87E-05,6.30E-05,6.69E-05,7.11E-05,7.32E-05,7.48E-05,7.57E-05,7.51E-05,7.32E-05,6.96E-05,7.31E-05,7.81E-05,7.83E-05,8.11E-05,8.56E-05
2.66,100,0.002965738,0.001651699,0.000993116,0.000609574,0.000370075,0.000211655,0.000105823,3.18E-05,-2.08E-05,-5.47E-05,-8.41E-05,-0.000103982,-0.000118803,-0.000125707,-0.000135553,-0.000142658,-0.000142833,-0.000146384,-0.000151977,-0.000156851,-0.000157639,-0.000156384,-0.000152255,-0.000151755,-0.000157419,-0.000159693,-0.000161876,-0.000163105,-0.000162499,-0.00016371,-0.000167633,-0.000170823,-0.000171794,-0.000177075,-0.000183639,-0.000181176,-0.000181872,-0.000175153,-0.000170212,-0.000167483,-0.000167225,-0.000161628,-0.000155314,-0.000151279,-0.000145545,-0.00014736,-0.000149128,-0.000149139,-0.00014711,-0.000147181,-0.000142449,-0.000142941,-0.000142119,-0.000142237,-0.000142438,-0.000140937,-0.000141552,-0.000147578,-0.000151381,-0.000153275,-0.000152999,-0.000157828,-0.000161097,-0.000167353,-0.000171717,-0.000172503,-0.000172148,-0.000173831,-0.000175488,-0.000178637,-0.00017685,-0.000182232,-0.000187145,-0.000181928,4.87E-05,6.09E-05,6.71E-05,7.02E-05,7.07E-05,6.89E-05,6.39E-05,6.42E-05,5.88E-05,5.98E-05,6.19E-05,6.02E-05,6.22E-05,5.93E-05,5.84E-05,5.73E-05,5.60E-05,5.94E-05,5.90E-05,6.15E-05,6.25E-05,6.72E-05,6.94E-05,7.07E-05,6.62E-05,6.64E-05,6.49E-05,6.23E-05,5.40E-05,5.40E-05,6.15E-05,6.15E-05,6.23E-05,5.91E-05,6.06E-05,6.22E-05,5.73E-05,5.24E-05,5.23E-05,5.17E-05,4.97E-05,5.21E-05,5.87E-05,5.94E-05,6.30E-05,6.39E-05,6.36E-05,6.12E-05,6.24E-05,5.72E-05,5.65E-05,6.36E-05,6.08E-05,5.97E-05,6.29E-05,6.09E-05,6.06E-05,6.61E-05,6.45E-05,6.06E-05,6.21E-05,6.36E-05,6.76E-05,6.55E-05,6.14E-05,5.86E-05,6.08E-05,6.21E-05,6.31E-05,6.41E-05,6.36E-05,6.43E-05,7.17E-05,7.77E-05
2.7,100,0.002883874,0.001560219,0.000907532,0.000531191,0.00030074,0.000147661,5.36E-05,-7.14E-06,-4.68E-05,-8.03E-05,-9.89E-05,-0.000111149,-0.000120517,-0.000127197,-0.000130635,-0.000135781,-0.000135439,-0.000138149,-0.000145261,-0.000151916,-0.000156036,-0.000158047,-0.000155747,-0.000158235,-0.000160696,-0.00016208,-0.000158137,-0.000157754,-0.000160636,-0.000158962,-0.000159981,-0.00016294,-0.000165133,-0.000163899,-0.000160425,-0.000155153,-0.000150013,-0.000146611,-0.000142567,-0.000139041,-0.00013743,-0.000136834,-0.000140814,-0.000139983,-0.000138873,-0.00013926,-0.000139093,-0.000138583,-0.000136479,-0.00013792,-0.000140202,-0.000139606,-0.000138214,-0.000140057,-0.000139706,-0.000143297,-0.000142934,-0.000146416,-0.000148805,-0.00015051,-0.000150741,-0.000155965,-0.00015335,-0.000155654,-0.000157905,-0.000155803,-0.000157077,-0.000152128,-0.000156312,-0.000161229,-0.000159593,-0.000160134,-0.000158644,-0.000157152,5.07E-05,6.24E-05,6.15E-05,6.31E-05,6.23E-05,5.82E-05,6.28E-05,5.70E-05,5.42E-05,5.52E-05,5.65E-05,5.28E-05,4.95E-05,4.60E-05,4.88E-05,5.03E-05,5.37E-05,5.90E-05,5.84E-05,5.77E-05,5.90E-05,6.30E-05,6.41E-05,5.66E-05,5.34E-05,5.31E-05,5.32E-05,5.39E-05,5.77E-05,5.87E-05,5.84E-05,6.06E-05,6.08E-05,6.52E-05,7.06E-05,6.86E-05,6.33E-05,6.18E-05,5.53E-05,5.83E-05,5.58E-05,5.84E-05,5.43E-05,5.33E-05,5.28E-05,5.13E-05,5.43E-05,5.65E-05,5.76E-05,5.77E-05,5.82E-05,5.99E-05,5.64E-05,5.22E-05,5.68E-05,6.05E-05,5.87E-05,6.31E-05,6.22E-05,6.26E-05,6.37E-05,5.75E-05,5.68E-05,5.99E-05,6.11E-05,6.01E-05,5.58E-05,5.63E-05,5.66E-05,5.66E-05,6.01E-05,6.37E-05,6.81E-05,7.43E-05
2.71,100,0.002872419,0.001540656,0.000885438,0.000520659,0.000298587,0.000159377,6.65E-05,9.65E-06,-3.36E-05,-6.07E-05,-7.90E-05,-9.59E-05,-0.000106242,-0.00011467,-0.000120548,-0.000127562,-0.000133818,-0.000135436,-0.000138663,-0.000136541,-0.000133809,-0.000134865,-0.000132608,-0.000132515,-0.000130176,-0.000134582,-0.000136739,-0.000139792,-0.00014649,-0.000147068,-0.000142854,-0.000145665,-0.00014775,-0.000147288,-0.000152433,-0.000160159,-0.000162915,-0.000159322,-0.000153805,-0.000149956,-0.000151396,-0.000154927,-0.000156074,-0.000157733,-0.000162026,-0.00016296,-0.000166576,-0.00016751,-0.000163746,-0.000162192,-0.000157414,-0.000155739,-0.000151841,-0.000149278,-0.000153138,-0.000153994,-0.000154674,-0.000155898,-0.000159524,-0.000156408,-0.00015505,-0.000152136,-0.000151946,-0.000145632,-0.000147639,-0.000156045,-0.000160409,-0.000158654,-0.00015455,-0.000155307,-0.000159697,-0.000167023,-0.000167562,-0.000167507,3.82E-05,4.87E-05,5.13E-05,5.38E-05,5.59E-05,5.99E-05,5.43E-05,5.60E-05,5.69E-05,5.65E-05,6.11E-05,6.28E-05,6.25E-05,6.18E-05,6.50E-05,6.38E-05,6.19E-05,6.19E-05,5.75E-05,5.43E-05,5.07E-05,5.01E-05,4.57E-05,4.31E-05,4.92E-05,5.58E-05,6.00E-05,5.97E-05,5.86E-05,5.89E-05,6.20E-05,5.79E-05,5.46E-05,5.60E-05,5.77E-05,5.32E-05,4.66E-05,4.88E-05,4.55E-05,4.85E-05,5.08E-05,5.32E-05,5.40E-05,5.27E-05,5.26E-05,5.59E-05,6.21E-05,6.04E-05,5.93E-05,5.76E-05,5.73E-05,5.95E-05,5.70E-05,5.72E-05,5.80E-05,6.23E-05,6.23E-05,6.65E-05,6.80E-05,6.39E-05,5.61E-05,5.78E-05,5.24E-05,5.57E-05,5.24E-05,5.25E-05,5.64E-05,5.99E-05,6.29E-05,6.13E-05,6.57E-05,7.22E-05,7.28E-05,7.44E-05
2.72,100,0.002845944,0.001512483,0.000852967,0.000488892,0.000263254,0.000117831,2.52E-05,-3.45E-05,-7.13E-05,-0.000101025,-0.000115459,-0.000130185,-0.000139541,-0.000147542,-0.000148634,-0.000154106,-0.000153959,-0.000148279,-0.000143669,-0.000146445,-0.000150261,-0.000151653,-0.000146425,-0.000147698,-0.000145299,-0.000145742,-0.000144937,-0.00014424,-0.00014396,-0.000142457,-0.000142335,-0.000145091,-0.00014223,-0.000141886,-0.000145153,-0.000141322,-0.000145031,-0.000142396,-0.000141212,-0.00014343,-0.000143307,-0.000141634,-0.000145423,-0.000140892,-0.000144249,-0.000144925,-0.000145923,-0.000141823,-0.000143577,-0.00014475,-0.000146752,-0.000148292,-0.000149215,-0.000148288,-0.00014758,-0.000147291,-0.000145053,-0.000142495,-0.000138971,-0.000140786,-0.000144472,-0.000144985,-0.000140155,-0.000138432,-0.000136546,-0.000139265,-0.000133652,-0.000129276,-0.000130448,-0.000129349,-0.00013251,-0.000126367,-0.000128006,-0.000131241,5.21E-05,6.20E-05,6.75E-05,6.55E-05,6.36E-05,5.58E-05,5.11E-05,5.18E-05,5.03E-05,5.17E-05,5.52E-05,5.65E-05,5.21E-05,4.55E-05,4.67E-05,4.89E-05,5.09E-05,5.19E-05,5.88E-05,6.02E-05,5.85E-05,5.74E-05,5.46E-05,5.42E-05,5.41E-05,4.72E-05,4.72E-05,5.03E-05,4.86E-05,5.26E-05,5.24E-05,4.99E-05,5.64E-05,5.95E-05,6.02E-05,5.85E-05,5.59E-05,5.54E-05,5.28E-05,6.08E-05,6.10E-05,5.92E-05,5.72E-05,6.09E-05,5.39E-05,5.44E-05,5.30E-05,5.50E-05,5.42E-05,5.20E-05,5.18E-05,5.47E-05,5.31E-05,5.85E-05,5.64E-05,5.51E-05,5.74E-05,5.63E-05,6.08E-05,6.01E-05,6.24E-05,6.21E-05,5.50E-05,5.49E-05,5.16E-05,5.50E-05,5.90E-05,6.37E-05,6.68E-05,6.53E-05,6.47E-05,6.89E-05,7.15E-05,7.58E-05
2.73,100,0.002841325,0.001509428,0.000861108,0.000496956,0.000277044,0.000135043,4.38E-05,-1.20E-05,-4.74E-05,-7.82E-05,-9.60E-05,-0.000111802,-0.000122732,-0.000128944,-0.000137913,-0.000143816,-0.000147063,-0.000151345,-0.000148677,-0.000140635,-0.000139927,-0.000140115,-0.000141133,-0.000140056,-0.000144046,-0.000145488,-0.000143183,-0.000145601,-0.000148044,-0.000150657,-0.000157227,-0.00015678,-0.000146832,-0.000149099,-0.000146873,-0.000143084,-0.000137905,-0.000135052,-0.000130461,-0.000134186,-0.000133719,-0.000133281,-0.000134488,-0.000135503,-0.000144567,-0.000155296,-0.000162549,-0.000162029,-0.000163613,-0.000157008,-0.00015554,-0.000157208,-0.00015328,-0.000154341,-0.000150137,-0.00015352,-0.00014584,-0.000145244,-0.000144703,-0.000146315,-0.000137189,-0.000134702,-0.000134931,-0.000137308,-0.000140261,-0.000147097,-0.000149936,-0.00015487,-0.000156601,-0.000152713,-0.000149008,-0.000146209,-0.000141992,-0.000142315,4.68E-05,5.98E-05,6.52E-05,6.74E-05,6.79E-05,6.48E-05,6.08E-05,5.92E-05,5.50E-05,5.41E-05,5.78E-05,5.53E-05,5.02E-05,5.02E-05,5.06E-05,4.96E-05,5.13E-05,5.02E-05,5.11E-05,5.22E-05,5.02E-05,5.06E-05,5.42E-05,5.39E-05,5.71E-05,5.47E-05,5.19E-05,5.17E-05,4.91E-05,5.01E-05,5.54E-05,5.55E-05,5.27E-05,5.33E-05,5.69E-05,5.66E-05,5.31E-05,4.88E-05,5.34E-05,5.84E-05,5.62E-05,5.59E-05,5.67E-05,5.62E-05,5.64E-05,5.14E-05,5.16E-05,5.69E-05,5.92E-05,5.40E-05,5.38E-05,5.55E-05,5.41E-05,5.23E-05,5.47E-05,5.66E-05,5.09E-05,5.49E-05,5.69E-05,5.54E-05,5.28E-05,5.22E-05,5.59E-05,5.66E-05,5.80E-05,5.73E-05,5.82E-05,5.70E-05,5.56E-05,5.74E-05,6.28E-05,6.72E-05,7.44E-05,8.01E-05
2.74,100,0.00283043,0.001488005,0.000834523,0.000475525,0.000261967,0.000131075,4.38E-05,-1.32E-05,-5.22E-05,-8.39E-05,-0.000103436,-0.000116801,-0.000129295,-0.000133965,-0.000134189,-0.000133106,-0.000134423,-0.000137887,-0.000139406,-0.000138461,-0.00013758,-0.000141938,-0.00014363,-0.000148319,-0.000151716,-0.000150755,-0.000150632,-0.000155757,-0.000150703,-0.000152718,-0.000153377,-0.000145926,-0.00014303,-0.000140799,-0.000138595,-0.000136978,-0.000134105,-0.000136071,-0.000132523,-0.000130361,-0.000133945,-0.000136114,-0.000147711,-0.000146859,-0.000145845,-0.000142051,-0.000140192,-0.000139353,-0.000138916,-0.000132258,-0.000129768,-0.000136476,-0.000139121,-0.000138108,-0.000134913,-0.000138806,-0.00013834,-0.000139655,-0.000138906,-0.000136629,-0.000139536,-0.000144092,-0.000141828,-0.00014635,-0.000150562,-0.000155249,-0.000154984,-0.000150851,-0.000152712,-0.000157984,-0.000157728,-0.000162495,-0.00016295,-0.000161872,4.76E-05,5.73E-05,6.39E-05,6.32E-05,6.40E-05,5.77E-05,5.81E-05,5.28E-05,5.23E-05,5.08E-05,4.76E-05,4.52E-05,4.90E-05,4.82E-05,4.37E-05,4.77E-05,5.52E-05,6.47E-05,6.58E-05,6.25E-05,6.69E-05,6.24E-05,6.26E-05,5.43E-05,5.04E-05,5.19E-05,5.33E-05,5.07E-05,5.07E-05,5.06E-05,5.53E-05,5.42E-05,5.88E-05,5.85E-05,5.63E-05,5.49E-05,5.12E-05,5.38E-05,5.33E-05,6.37E-05,6.36E-05,6.38E-05,6.31E-05,5.86E-05,5.85E-05,5.61E-05,5.63E-05,6.26E-05,5.51E-05,5.17E-05,4.89E-05,4.95E-05,5.40E-05,5.68E-05,5.98E-05,5.57E-05,5.60E-05,5.85E-05,5.56E-05,5.34E-05,5.26E-05,5.55E-05,5.57E-05,5.93E-05,6.10E-05,6.18E-05,6.36E-05,6.27E-05,5.84E-05,5.64E-05,5.90E-05,5.92E-05,6.67E-05,6.98E-05
